,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
300496.SZ,20251212 14:28:54,64.45,62.49,64.47,62.23,62.35,729463500,114500,11450020,3,13,0,62.35,"[64.45, 64.46000000000001, 64.47, 64.48, 64.49]","[64.44, 64.43, 64.42, 64.41, 64.4]","[24, 210, 162, 166, 308]","[25, 20, 64, 2, 10]"
300497.SZ,20251212 14:28:54,14.23,14.48,14.69,13.9,14.6,531147500,374854,37485378,3,13,0,14.6,"[14.24, 14.25, 14.26, 14.27, 14.28]","[14.23, 14.22, 14.21, 14.2, 14.19]","[222, 254, 301, 478, 418]","[58, 193, 54, 146, 262]"
300498.SZ,20251212 14:28:54,16.95,16.75,16.98,16.66,16.68,428093100,253816,25381603,3,13,0,16.68,"[16.95, 16.96, 16.97, 16.98, 16.99]","[16.94, 16.93, 16.92, 16.91, 16.9]","[247, 1156, 1050, 2167, 2850]","[441, 786, 294, 522, 1111]"
300499.SZ,20251212 14:28:54,27.47,26.21,27.77,25.85,26.26,588248600,218594,21859353,3,13,0,26.26,"[27.47, 27.48, 27.49, 27.5, 27.51]","[27.46, 27.45, 27.44, 27.43, 27.42]","[42, 135, 239, 994, 287]","[241, 145, 3, 13, 51]"
300500.SZ,20251212 14:28:51,14.28,14.55,14.67,14.27,14.58,73673700,50952,5095200,3,13,0,14.58,"[14.29, 14.3, 14.31, 14.32, 14.33]","[14.28, 14.27, 14.26, 14.25, 14.24]","[12, 134, 19, 65, 11]","[201, 167, 66, 110, 27]"
300501.SZ,20251212 14:28:54,15.14,15.24,15.37,15.13,15.21,28192000,18532,1853200,3,13,0,15.21,"[15.15, 15.16, 15.17, 15.18, 15.19]","[15.14, 15.13, 15.12, 15.11, 15.1]","[257, 8, 13, 134, 21]","[51, 47, 243, 79, 222]"
300502.SZ,20251212 14:28:54,425.99,417.0,439.55,417.0,416.51,22375784100,524006,52400600,3,13,0,416.51,"[425.99, 426, 426.03, 426.04, 426.05]","[425.95, 425.94, 425.92, 425.91, 425.9]","[12, 299, 2, 2, 1]","[20, 7, 2, 2, 14]"
300503.SZ,20251212 14:28:54,38.92,35.91,39.2,35.35,36.3,1439921400,385270,38526976,3,13,0,36.3,"[38.92, 38.93, 38.94, 38.95, 38.96]","[38.91, 38.9, 38.89, 38.87, 38.86]","[35, 75, 292, 195, 118]","[31, 87, 37, 2, 24]"
300504.SZ,20251212 14:28:54,14.47,14.6,14.82,14.46,14.65,53851700,36819,3681910,3,13,0,14.65,"[14.48, 14.49, 14.5, 14.51, 14.52]","[14.47, 14.46, 14.45, 14.44, 14.43]","[23, 24, 7, 27, 14]","[11, 951, 272, 63, 98]"
300505.SZ,20251212 14:28:54,21.72,21.73,21.93,21.41,21.7,224808400,103714,10371447,3,13,0,21.7,"[21.72, 21.73, 21.74, 21.75, 21.76]","[21.71, 21.7, 21.69, 21.68, 21.67]","[59, 85, 110, 25, 28]","[43, 227, 203, 37, 59]"
300506.SZ,20251212 14:28:54,4.15,4.12,4.27,4.1,4.16,33299300,79598,7959780,3,13,0,4.16,"[4.16, 4.17, 4.18, 4.19, 4.2]","[4.15, 4.14, 4.13, 4.12, 4.11]","[635, 1059, 1458, 301, 1032]","[22, 946, 721, 1137, 1512]"
300507.SZ,20251212 14:28:54,9.200000000000001,9.03,9.27,8.97,9.03,128217700,139994,13999361,3,13,0,9.03,"[9.200000000000001, 9.21, 9.22, 9.23, 9.24]","[9.19, 9.18, 9.17, 9.16, 9.15]","[412, 599, 907, 1391, 1364]","[707, 842, 1060, 1028, 337]"
300508.SZ,20251212 14:28:54,35.01,33.02,35.5,32.91,33.71,180076300,52172,5217184,3,13,0,33.71,"[35.02, 35.03, 35.04, 35.05, 35.09]","[35.01, 35, 34.99, 34.98, 34.97]","[8, 14, 20, 21, 3]","[39, 32, 6, 5, 3]"
300509.SZ,20251212 14:28:54,12.78,12.85,13.01,12.63,12.82,151334500,118214,11821424,3,13,0,12.82,"[12.78, 12.79, 12.8, 12.81, 12.82]","[12.77, 12.76, 12.75, 12.73, 12.72]","[496, 65, 27, 34, 12]","[322, 152, 172, 136, 191]"
300510.SZ,20251212 14:28:54,4.32,4.2,4.350000000000001,4.2,4.2,90707000,211084,21108360,3,13,0,4.2,"[4.32, 4.33, 4.34, 4.350000000000001, 4.36]","[4.31, 4.3, 4.29, 4.28, 4.27]","[1617, 8475, 10451, 8757, 2974]","[711, 3940, 689, 1898, 739]"
300511.SZ,20251212 14:28:54,6.41,6.4,6.49,6.37,6.42,78441300,122186,12218611,3,13,0,6.42,"[6.42, 6.43, 6.44, 6.45, 6.46]","[6.41, 6.4, 6.390000000000001, 6.38, 6.37]","[283, 555, 95, 436, 90]","[228, 1011, 475, 394, 479]"
300512.SZ,20251212 14:28:54,9.6,10.01,10.1,9.58,10.25,166035500,170324,17032399,3,13,0,10.25,"[9.61, 9.620000000000001, 9.63, 9.64, 9.65]","[9.6, 9.59, 9.58, 9.57, 9.56]","[162, 350, 55, 131, 7]","[4, 371, 514, 216, 252]"
300513.SZ,20251212 14:28:54,9.67,9.53,9.8,9.47,9.55,73414400,75964,7596439,3,13,0,9.55,"[9.68, 9.69, 9.700000000000001, 9.71, 9.72]","[9.67, 9.66, 9.65, 9.64, 9.63]","[97, 243, 253, 219, 219]","[338, 660, 1409, 69, 503]"
300514.SZ,20251212 14:28:54,13.28,13.14,13.42,13.13,13.15,38595300,28968,2896800,3,13,0,13.15,"[13.28, 13.29, 13.3, 13.31, 13.32]","[13.27, 13.26, 13.25, 13.23, 13.22]","[48, 19, 13, 11, 12]","[43, 15, 30, 44, 50]"
300515.SZ,20251212 14:28:48,19.25,19.08,19.36,18.92,19.02,29015400,15110,1511000,3,13,0,19.02,"[19.26, 19.27, 19.28, 19.29, 19.3]","[19.25, 19.24, 19.23, 19.22, 19.21]","[42, 112, 124, 118, 230]","[19, 18, 18, 17, 220]"
300516.SZ,20251212 14:28:54,53.86,51.45,55.82,51.0,51.49,710408900,132513,13251290,3,13,0,51.49,"[53.87, 53.88, 53.89, 53.9, 53.91]","[53.86, 53.85, 53.84, 53.83, 53.82]","[27, 2, 3, 8, 14]","[38, 41, 25, 7, 13]"
300517.SZ,20251212 14:28:48,10.94,11.17,11.3,10.94,11.17,26743800,24159,2415880,3,13,0,11.17,"[10.95, 10.96, 10.97, 10.98, 10.99]","[10.94, 10.93, 10.92, 10.91, 10.9]","[116, 13, 20, 39, 23]","[29, 58, 134, 103, 227]"
300518.SZ,20251212 14:28:48,18.21,17.01,18.88,16.98,17.08,356690600,195310,19531042,3,13,0,17.08,"[18.21, 18.22, 18.23, 18.24, 18.25]","[18.2, 18.19, 18.18, 18.17, 18.16]","[36, 130, 102, 78, 204]","[30, 16, 24, 55, 44]"
300519.SZ,20251212 14:28:54,15.52,15.61,15.67,15.36,15.69,40314400,25968,2596800,3,13,0,15.69,"[15.54, 15.55, 15.56, 15.57, 15.59]","[15.52, 15.51, 15.5, 15.49, 15.48]","[7, 149, 193, 272, 29]","[56, 132, 942, 15, 89]"
300520.SZ,20251212 14:28:54,35.23,36.76,36.91,34.68,37.54,1436548400,406006,40600646,3,13,0,37.54,"[35.25, 35.26, 35.27, 35.28, 35.29]","[35.23, 35.22, 35.21, 35.2, 35.19]","[16, 16, 31, 1, 8]","[167, 226, 1012, 60, 86]"
300521.SZ,20251212 14:28:51,27.97,28.32,28.39,27.53,28.54,103530900,37014,3701400,3,13,0,28.54,"[27.98, 27.99, 28, 28.01, 28.06]","[27.97, 27.96, 27.95, 27.94, 27.92]","[3, 13, 314, 2, 10]","[8, 10, 195, 1, 8]"
300522.SZ,20251212 14:28:27,12.51,12.48,12.55,12.37,12.48,19788800,15860,1586000,3,13,0,12.48,"[12.52, 12.53, 12.54, 12.55, 12.56]","[12.5, 12.49, 12.48, 12.47, 12.46]","[407, 75, 98, 212, 52]","[89, 249, 411, 228, 96]"
300523.SZ,20251212 14:28:54,23.74,24.25,24.54,23.41,24.33,147148900,61990,6199020,3,13,0,24.33,"[23.75, 23.76, 23.77, 23.78, 23.79]","[23.74, 23.73, 23.72, 23.71, 23.7]","[25, 156, 9, 46, 82]","[1, 64, 20, 145, 71]"
300525.SZ,20251212 14:28:54,13.87,13.98,14.05,13.74,13.86,218407600,157340,15734039,3,13,0,13.86,"[13.87, 13.88, 13.89, 13.9, 13.91]","[13.86, 13.85, 13.84, 13.83, 13.82]","[188, 43, 154, 341, 378]","[377, 439, 304, 499, 274]"
300527.SZ,20251212 14:28:51,8.15,8.1,8.19,8.09,8.1,62579500,76857,7685669,3,13,0,8.1,"[8.16, 8.17, 8.18, 8.19, 8.2]","[8.15, 8.14, 8.13, 8.120000000000001, 8.11]","[455, 1955, 1320, 1593, 1417]","[1749, 1414, 875, 577, 400]"
300528.SZ,20251212 14:28:54,20.81,20.81,21.1,20.15,21.11,345368100,167811,16781080,3,13,0,21.11,"[20.83, 20.84, 20.85, 20.86, 20.87]","[20.81, 20.8, 20.79, 20.78, 20.76]","[1, 16, 118, 73, 74]","[11, 364, 106, 1, 54]"
300529.SZ,20251212 14:28:54,19.71,19.75,19.83,19.61,19.73,79197300,40202,4020153,3,13,0,19.73,"[19.72, 19.73, 19.74, 19.75, 19.76]","[19.68, 19.67, 19.66, 19.65, 19.64]","[84, 153, 112, 400, 105]","[2, 39, 289, 521, 127]"
300530.SZ,20251212 14:28:42,27.22,27.03,27.49,26.86,27.09,37035300,13663,1366300,3,13,0,27.09,"[27.22, 27.23, 27.25, 27.26, 27.27]","[27.21, 27.2, 27.19, 27.18, 27.17]","[1, 16, 34, 125, 8]","[19, 11, 33, 263, 8]"
300531.SZ,20251212 14:28:54,17.09,16.95,17.18,16.9,16.97,43238900,25348,2534750,3,13,0,16.97,"[17.1, 17.11, 17.12, 17.13, 17.14]","[17.09, 17.08, 17.07, 17.06, 17.05]","[209, 101, 79, 155, 40]","[5, 209, 121, 68, 124]"
300532.SZ,20251212 14:28:54,11.59,11.6,11.67,11.48,11.57,36114700,31161,3116060,3,13,0,11.57,"[11.59, 11.6, 11.61, 11.62, 11.63]","[11.58, 11.57, 11.56, 11.55, 11.54]","[4, 1271, 128, 648, 144]","[349, 282, 98, 112, 104]"
300533.SZ,20251212 14:28:54,34.01,33.51,34.08,33.21,33.51,104461300,30897,3089650,3,13,0,33.51,"[34.02, 34.03, 34.04, 34.05, 34.06]","[34.01, 34, 33.99, 33.98, 33.97]","[58, 109, 132, 299, 272]","[30, 41, 10, 54, 11]"
300534.SZ,20251212 14:28:48,9.74,9.76,9.81,9.66,9.76,56773400,58335,5833500,3,13,0,9.76,"[9.75, 9.76, 9.77, 9.78, 9.790000000000001]","[9.74, 9.73, 9.72, 9.71, 9.700000000000001]","[774, 314, 385, 460, 205]","[518, 408, 394, 622, 869]"
300535.SZ,20251212 14:28:51,17.31,17.77,17.99,17.25,17.63,44077100,24980,2498034,3,13,0,17.63,"[17.32, 17.33, 17.36, 17.37, 17.38]","[17.31, 17.3, 17.29, 17.28, 17.27]","[169, 1, 7, 5, 7]","[5, 24, 3, 28, 28]"
300536.SZ,20251212 14:28:48,7.640000000000001,7.65,7.81,7.58,7.68,38818600,50611,5061129,3,13,0,7.68,"[7.640000000000001, 7.65, 7.66, 7.67, 7.68]","[7.63, 7.62, 7.61, 7.600000000000001, 7.59]","[96, 191, 152, 302, 94]","[147, 52, 419, 414, 518]"
300537.SZ,20251212 14:28:54,24.96,24.22,25.18,23.85,24.44,283851500,115248,11524800,3,13,0,24.44,"[24.97, 24.98, 24.99, 25, 25.01]","[24.96, 24.95, 24.94, 24.93, 24.92]","[55, 244, 105, 313, 93]","[66, 42, 10, 18, 199]"
300538.SZ,20251212 14:28:54,16.6,16.47,16.81,16.34,16.52,87665200,52968,5296800,3,13,0,16.52,"[16.61, 16.62, 16.63, 16.64, 16.66]","[16.6, 16.59, 16.58, 16.57, 16.56]","[163, 56, 38, 85, 25]","[17, 67, 172, 208, 144]"
300539.SZ,20251212 14:28:54,41.12,40.66,41.5,40.13,41.07,154907300,37991,3799100,3,13,0,41.07,"[41.14, 41.15, 41.16, 41.18, 41.19]","[41.12, 41.11, 41.1, 41.05, 41.04]","[31, 42, 30, 240, 168]","[9, 9, 19, 31, 759]"
300540.SZ,20251212 14:28:54,18.94,18.64,19.05,18.55,18.57,84766800,44882,4488206,3,13,0,18.57,"[18.95, 18.96, 18.97, 18.98, 18.99]","[18.94, 18.93, 18.92, 18.91, 18.9]","[43, 29, 152, 399, 105]","[99, 14, 36, 50, 25]"
300541.SZ,20251212 14:28:54,14.46,14.36,14.47,14.25,14.3,80075200,55772,5577196,3,13,0,14.3,"[14.45, 14.46, 14.47, 14.48, 14.49]","[14.44, 14.43, 14.42, 14.41, 14.4]","[2, 58, 111, 315, 272]","[87, 43, 37, 62, 136]"
300542.SZ,20251212 14:28:54,18.98,18.9,19.14,18.75,19.04,106108800,56031,5603058,3,13,0,19.04,"[18.99, 19, 19.01, 19.02, 19.03]","[18.98, 18.97, 18.96, 18.95, 18.94]","[279, 274, 35, 18, 133]","[265, 136, 15, 72, 80]"
300543.SZ,20251212 14:28:48,10.64,10.62,10.76,10.52,10.62,32602800,30594,3059443,3,13,0,10.62,"[10.65, 10.66, 10.67, 10.68, 10.69]","[10.64, 10.63, 10.62, 10.61, 10.6]","[61, 94, 62, 152, 23]","[83, 316, 153, 15, 121]"
300545.SZ,20251212 14:28:54,30.38,30.7,30.81,29.84,30.58,171382200,56683,5668255,3,13,0,30.58,"[30.38, 30.39, 30.4, 30.41, 30.42]","[30.37, 30.36, 30.35, 30.34, 30.33]","[9, 3, 6, 5, 38]","[40, 67, 40, 11, 96]"
300546.SZ,20251212 14:28:51,23.72,23.24,23.8,23.23,23.4,52267000,22116,2211630,3,13,0,23.4,"[23.72, 23.73, 23.74, 23.75, 23.76]","[23.71, 23.7, 23.69, 23.68, 23.67]","[1, 183, 179, 220, 124]","[28, 264, 2, 23, 1]"
300547.SZ,20251212 14:28:48,33.63,33.0,33.85,32.63,33.05,152542000,45969,4596860,3,13,0,33.05,"[33.64, 33.65, 33.66, 33.67, 33.68]","[33.63, 33.62, 33.61, 33.6, 33.59]","[1, 81, 17, 11, 55]","[3, 50, 57, 66, 13]"
300548.SZ,20251212 14:28:54,148.62,130.0,152.18,128.44,132.65,6392116200,451826,45182601,3,13,0,132.65,"[148.62, 148.63, 148.64, 148.65, 148.66]","[148.6, 148.59, 148.58, 148.57, 148.55]","[13, 10, 13, 80, 109]","[15, 6, 17, 6, 6]"
300549.SZ,20251212 14:28:54,18.8,19.31,19.49,18.77,19.4,66301200,34749,3474900,3,13,0,19.4,"[18.8, 18.81, 18.82, 18.83, 18.84]","[18.79, 18.78, 18.77, 18.76, 18.75]","[56, 26, 7, 11, 21]","[47, 57, 368, 20, 45]"
300550.SZ,20251212 14:28:48,12.74,12.87,12.99,12.7,12.82,31512500,24566,2456607,3,13,0,12.82,"[12.76, 12.77, 12.78, 12.79, 12.8]","[12.74, 12.73, 12.72, 12.71, 12.7]","[26, 137, 606, 10, 15]","[76, 126, 428, 89, 41]"
300551.SZ,20251212 09:15:00,13.7,0.0,0.0,0.0,13.7,0,0,0,7,1,0,13.7,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
300552.SZ,20251212 14:28:48,23.84,23.68,24.07,23.51,23.73,34673400,14545,1454460,3,13,0,23.73,"[23.84, 23.85, 23.86, 23.88, 23.89]","[23.83, 23.82, 23.81, 23.8, 23.79]","[18, 159, 45, 12, 23]","[7, 55, 257, 20, 21]"
300553.SZ,20251212 14:28:54,38.47,37.76,39.06,37.1,38.05,118274100,30977,3097664,3,13,0,38.05,"[38.47, 38.48, 38.49, 38.51, 38.53]","[38.46, 38.45, 38.44, 38.42, 38.41]","[5, 46, 5, 2, 15]","[15, 25, 18, 13, 43]"
300554.SZ,20251212 14:28:54,23.89,23.73,24.38,23.52,23.58,64378900,26801,2680100,3,13,0,23.58,"[23.89, 23.9, 23.92, 23.93, 23.97]","[23.88, 23.87, 23.86, 23.85, 23.83]","[10, 11, 16, 3, 3]","[36, 33, 34, 81, 63]"
300555.SZ,20251212 14:28:54,13.58,13.97,14.0,13.22,14.05,85832400,63576,6357575,3,13,0,14.05,"[13.6, 13.64, 13.66, 13.67, 13.68]","[13.58, 13.57, 13.56, 13.55, 13.54]","[214, 11, 17, 60, 120]","[42, 418, 35, 15, 5]"
300556.SZ,20251212 14:28:54,18.76,18.88,19.04,18.67,18.85,68187600,36224,3622400,3,13,0,18.85,"[18.77, 18.78, 18.79, 18.81, 18.82]","[18.76, 18.75, 18.74, 18.73, 18.72]","[64, 3, 3, 6, 2]","[1, 38, 555, 600, 83]"
300557.SZ,20251212 14:28:54,30.02,29.4,30.18,29.08,29.3,128220800,42981,4298091,3,13,0,29.3,"[30.03, 30.04, 30.05, 30.06, 30.07]","[30.02, 30.01, 30, 29.99, 29.98]","[31, 3, 1, 18, 23]","[13, 100, 96, 49, 1]"
300558.SZ,20251212 14:28:54,47.89,48.0,48.29,47.15,48.12,231047900,48550,4855039,3,13,0,48.12,"[47.93, 47.94, 47.95, 47.96, 47.97]","[47.89, 47.87, 47.86, 47.85, 47.83]","[6, 18, 41, 8, 26]","[1, 6, 41, 3, 18]"
300559.SZ,20251212 14:28:54,10.87,10.85,10.96,10.79,10.84,37917900,34851,3485148,3,13,0,10.84,"[10.88, 10.89, 10.9, 10.91, 10.92]","[10.87, 10.86, 10.85, 10.84, 10.83]","[182, 172, 1778, 548, 313]","[290, 526, 149, 146, 60]"
300560.SZ,20251212 14:28:54,19.1,18.8,19.8,18.6,18.8,513509100,267662,26766200,3,13,0,18.8,"[19.11, 19.12, 19.13, 19.15, 19.16]","[19.1, 19.09, 19.08, 19.07, 19.06]","[157, 160, 7, 23, 52]","[43, 517, 527, 184, 169]"
300561.SZ,20251212 14:28:54,13.44,13.53,13.65,13.39,13.5,44834700,33127,3312700,3,13,0,13.5,"[13.43, 13.45, 13.47, 13.48, 13.49]","[13.42, 13.41, 13.4, 13.39, 13.38]","[21, 137, 23, 6, 56]","[15, 98, 144, 128, 51]"
300562.SZ,20251212 14:28:51,13.45,13.47,13.59,13.38,13.43,44115100,32743,3274300,3,13,0,13.43,"[13.45, 13.46, 13.47, 13.48, 13.49]","[13.44, 13.43, 13.42, 13.41, 13.4]","[36, 53, 91, 4, 1]","[59, 222, 249, 236, 515]"
300563.SZ,20251212 14:28:54,36.59,36.05,36.59,35.66,36.07,172270900,47497,4749686,3,13,0,36.07,"[36.59, 36.6, 36.61, 36.62, 36.63]","[36.58, 36.57, 36.56, 36.55, 36.54]","[131, 149, 56, 46, 39]","[23, 45, 10, 24, 31]"
300564.SZ,20251212 14:28:54,15.1,15.15,15.44,15.06,15.16,17232100,11311,1131060,3,13,0,15.16,"[15.1, 15.11, 15.13, 15.14, 15.17]","[15.09, 15.08, 15.07, 15.06, 15.05]","[53, 1, 6, 38, 12]","[45, 29, 50, 134, 12]"
300565.SZ,20251212 14:28:54,12.17,12.49,12.63,12.15,12.49,128200700,103650,10365000,3,13,0,12.49,"[12.17, 12.18, 12.19, 12.2, 12.21]","[12.16, 12.15, 12.14, 12.13, 12.12]","[105, 85, 135, 4, 14]","[203, 95, 97, 214, 158]"
300566.SZ,20251212 14:28:54,18.11,18.11,18.27,18.0,18.11,43285900,23858,2385750,3,13,0,18.11,"[18.12, 18.13, 18.14, 18.15, 18.16]","[18.11, 18.1, 18.09, 18.08, 18.06]","[261, 60, 75, 74, 35]","[1, 124, 55, 38, 41]"
300567.SZ,20251212 14:28:54,79.95,76.46000000000001,80.4,74.97,76.82,977529600,125901,12590056,3,13,0,76.82,"[79.96000000000001, 79.97, 79.98, 79.99, 80]","[79.94, 79.93, 79.92, 79.91, 79.9]","[16, 13, 42, 1, 184]","[10, 43, 8, 8, 11]"
300568.SZ,20251212 14:28:54,15.44,16.28,16.45,15.09,16.11,1671786300,1074877,107487650,3,13,0,16.11,"[15.44, 15.45, 15.46, 15.47, 15.48]","[15.43, 15.42, 15.41, 15.4, 15.39]","[36, 658, 166, 72, 104]","[627, 567, 1701, 2772, 1964]"
300569.SZ,20251212 14:28:54,5.87,5.77,5.92,5.77,5.8,87024400,148379,14837928,3,13,0,5.8,"[5.87, 5.88, 5.89, 5.9, 5.91]","[5.86, 5.850000000000001, 5.84, 5.83, 5.82]","[960, 2255, 4812, 6361, 1601]","[3288, 2939, 3721, 734, 408]"
300570.SZ,20251212 14:28:54,121.55,121.56,124.47,116.41,119.34,2662821700,220549,22054911,3,13,0,119.34,"[121.55, 121.56, 121.59, 121.6, 121.66]","[121.52, 121.51, 121.5, 121.49, 121.46]","[36, 10, 11, 9, 23]","[1, 3, 1, 27, 6]"
300571.SZ,20251212 14:28:51,28.06,28.2,28.43,27.93,28.18,44170000,15683,1568300,3,13,0,28.18,"[28.07, 28.08, 28.09, 28.1, 28.11]","[28.06, 28.05, 28.04, 28.03, 28.02]","[33, 15, 28, 3, 10]","[89, 84, 33, 40, 12]"
300572.SZ,20251212 14:28:54,30.0,29.05,30.13,28.85,29.14,200083200,67164,6716438,3,13,0,29.14,"[30, 30.01, 30.02, 30.03, 30.04]","[29.98, 29.97, 29.96, 29.95, 29.94]","[801, 107, 40, 40, 69]","[101, 36, 190, 48, 62]"
300573.SZ,20251212 14:28:54,71.94,71.06,73.2,70.51,71.04,559662400,77822,7782150,3,13,0,71.04,"[71.94, 71.96000000000001, 71.99, 72, 72.01]","[71.93, 71.92, 71.91, 71.89, 71.85000000000001]","[2, 4, 13, 276, 69]","[10, 5, 16, 1, 10]"
300575.SZ,20251212 14:28:54,5.77,5.82,5.84,5.75,5.79,29827000,51466,5146552,3,13,0,5.79,"[5.77, 5.78, 5.79, 5.8, 5.81]","[5.76, 5.75, 5.74, 5.73, 5.72]","[376, 329, 203, 531, 185]","[1139, 1409, 169, 668, 175]"
300576.SZ,20251212 14:28:54,42.07,40.4,42.5,39.76,40.92,1333958100,320470,32046953,3,13,0,40.92,"[42.08, 42.09, 42.1, 42.11, 42.12]","[42.07, 42.06, 42.05, 42.04, 42.03]","[101, 236, 136, 72, 24]","[30, 118, 49, 27, 92]"
300577.SZ,20251212 14:28:54,22.19,22.08,22.27,21.8,22.08,21451900,9712,971200,3,13,0,22.08,"[22.2, 22.21, 22.22, 22.23, 22.24]","[22.19, 22.18, 22.17, 22.16, 22.14]","[58, 10, 4, 1, 32]","[6, 25, 15, 31, 21]"
300578.SZ,20251212 14:28:54,19.25,19.09,19.45,18.9,19.21,105730900,54983,5498300,3,13,0,19.21,"[19.25, 19.26, 19.27, 19.28, 19.29]","[19.24, 19.23, 19.22, 19.21, 19.2]","[59, 68, 205, 29, 51]","[66, 194, 218, 166, 271]"
300579.SZ,20251212 14:28:54,28.37,28.47,28.65,28.3,28.47,47666900,16733,1673300,3,13,0,28.47,"[28.38, 28.4, 28.41, 28.42, 28.43]","[28.37, 28.36, 28.35, 28.34, 28.33]","[36, 67, 9, 7, 30]","[5, 44, 53, 11, 8]"
300580.SZ,20251212 14:28:54,23.62,23.74,23.74,23.42,23.68,105135500,44604,4460429,3,13,0,23.68,"[23.63, 23.64, 23.65, 23.66, 23.67]","[23.62, 23.61, 23.6, 23.59, 23.58]","[331, 9, 72, 189, 15]","[10, 417, 39, 41, 8]"
300581.SZ,20251212 14:28:54,16.84,16.37,17.18,16.22,16.38,341403400,203558,20355828,3,13,0,16.38,"[16.85, 16.86, 16.87, 16.88, 16.89]","[16.84, 16.83, 16.82, 16.81, 16.8]","[233, 341, 186, 444, 424]","[227, 173, 216, 189, 432]"
300582.SZ,20251212 14:28:54,15.18,14.52,15.22,14.43,14.52,104500200,70330,7032950,3,13,0,14.52,"[15.19, 15.2, 15.21, 15.22, 15.23]","[15.18, 15.17, 15.16, 15.15, 15.14]","[194, 516, 97, 213, 139]","[98, 293, 134, 658, 33]"
300583.SZ,20251212 14:28:54,13.98,14.05,14.27,13.92,13.97,19738400,14004,1400420,3,13,0,13.97,"[13.99, 14, 14.01, 14.02, 14.03]","[13.98, 13.97, 13.96, 13.95, 13.93]","[43, 159, 1, 11, 1]","[8, 28, 222, 28, 60]"
300584.SZ,20251212 14:28:54,49.67,49.8,50.37,48.9,50.21,150299200,30452,3045150,3,13,0,50.21,"[49.67, 49.68, 49.69, 49.7, 49.71]","[49.65, 49.63, 49.62, 49.61, 49.6]","[73, 59, 3, 48, 8]","[7, 1, 1, 7, 5]"
300585.SZ,20251212 14:28:54,21.18,20.45,21.58,20.32,20.45,243213900,115264,11526400,3,13,0,20.45,"[21.19, 21.2, 21.21, 21.22, 21.23]","[21.18, 21.16, 21.15, 21.14, 21.11]","[30, 101, 21, 2, 59]","[11, 15, 23, 272, 8]"
300586.SZ,20251212 14:28:54,9.950000000000001,9.97,10.04,9.88,9.97,52967400,53222,5322180,3,13,0,9.97,"[9.96, 9.97, 9.98, 9.99, 10]","[9.950000000000001, 9.94, 9.93, 9.92, 9.91]","[110, 356, 382, 255, 245]","[385, 467, 223, 341, 323]"
300587.SZ,20251212 14:28:54,7.41,7.32,7.45,7.21,7.33,103344900,141273,14127252,3,13,0,7.33,"[7.41, 7.42, 7.43, 7.44, 7.45]","[7.4, 7.390000000000001, 7.38, 7.37, 7.36]","[16, 453, 387, 2840, 1439]","[207, 78, 94, 131, 404]"
300588.SZ,20251212 14:28:42,28.66,28.96,29.2,28.56,29.28,124356100,43193,4319340,3,13,0,29.28,"[28.68, 28.69, 28.7, 28.72, 28.73]","[28.66, 28.65, 28.63, 28.61, 28.6]","[18, 31, 102, 12, 6]","[220, 40, 15, 9, 385]"
300589.SZ,20251212 14:28:54,22.35,22.11,22.98,21.35,22.81,1082437100,487709,48770918,3,13,0,22.81,"[22.36, 22.37, 22.38, 22.39, 22.4]","[22.35, 22.34, 22.33, 22.32, 22.31]","[2, 198, 358, 571, 413]","[195, 2, 577, 1, 61]"
300590.SZ,20251212 14:28:54,12.18,12.2,12.38,12.12,12.25,70341500,57408,5740820,3,13,0,12.25,"[12.19, 12.2, 12.21, 12.22, 12.23]","[12.18, 12.17, 12.16, 12.15, 12.14]","[66, 359, 44, 131, 333]","[277, 106, 91, 218, 592]"
300591.SZ,20251212 14:28:54,9.65,9.77,9.86,9.6,9.78,227917400,234897,23489659,3,13,0,9.78,"[9.66, 9.67, 9.68, 9.69, 9.700000000000001]","[9.65, 9.64, 9.63, 9.620000000000001, 9.61]","[561, 608, 595, 259, 605]","[2597, 400, 704, 752, 969]"
300592.SZ,20251212 14:28:51,10.6,10.57,10.74,10.36,10.56,82500500,78243,7824300,3,13,0,10.56,"[10.61, 10.62, 10.63, 10.64, 10.65]","[10.6, 10.59, 10.58, 10.57, 10.56]","[116, 60, 136, 246, 374]","[649, 337, 337, 66, 472]"
300593.SZ,20251212 14:28:54,26.07,24.79,26.3,24.51,24.85,683401700,266296,26629582,3,13,0,24.85,"[26.08, 26.09, 26.1, 26.11, 26.12]","[26.07, 26.06, 26.05, 26.04, 26.03]","[18, 15, 326, 2, 24]","[17, 140, 32, 84, 4]"
300594.SZ,20251212 14:28:54,16.25,16.48,16.95,16.25,16.58,35123000,21216,2121600,3,13,0,16.58,"[16.26, 16.27, 16.28, 16.29, 16.3]","[16.25, 16.24, 16.23, 16.22, 16.21]","[57, 28, 29, 31, 24]","[29, 43, 21, 39, 27]"
