market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SH,600834,7.91,7.86,7.95,7.79,7.86,14:59:58.236,-7.91,1369000,7000,10793260.0,572600,796400,-1,30.5,"{'bid': [{'price': 7.91, 'vol': 313}], 'ask': [{'price': 7.92, 'vol': 3}]}",0000000000010110,-0.24%,0.01%,55370.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.65%,8.02%,768,0.29,600834.SH,,申通地铁,
MARKET.SH,600833,11.22,11.11,11.35,11.03,11.16,14:59:57.044,-11.22,3357100,34800,37455384.0,1631900,1725200,2,6.0,"{'bid': [{'price': 11.21, 'vol': 47}], 'ask': [{'price': 11.22, 'vol': 349}]}",0000000000010110,0.09%,0.05%,390448.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.83%,-30.92%,1544,1.5,600833.SH,,第一医药,
MARKET.SH,600831,4.01,4.07,4.18,3.91,4.0,14:59:59.280,-4.01,29787800,857100,119339792.0,15075500,14712400,-2,249.69,"{'bid': [{'price': 4.01, 'vol': 1090}], 'ask': [{'price': 4.02, 'vol': 917}]}",0001010111010110,-0.24%,0.30%,3437040.0,0.99%,0,0,000000000000000000000000000000000000000000000000,2.47%,-23.43%,2843,4.19,600831.SH,,广电网络,
MARKET.SH,600830,9.21,9.26,9.37,8.9,9.23,14:59:57.768,-9.21,11955300,60600,108836440.0,6330700,5624600,0,54.82,"{'bid': [{'price': 9.2, 'vol': 440}], 'ask': [{'price': 9.21, 'vol': 857}]}",0000000000010110,0.00%,0.08%,558080.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.06%,-41.97%,2558,2.63,600830.SH,,XD香溢融,
MARKET.SH,600829,8.94,8.82,8.99,8.79,8.78,14:59:57.865,-8.94,5210500,59600,46430416.0,2469400,2741200,-1,4.41,"{'bid': [{'price': 8.94, 'vol': 340}], 'ask': [{'price': 8.95, 'vol': 17}]}",0000110010010110,-0.10%,0.11%,532832.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.56%,-32.49%,1468,0.9,600829.SH,,人民同泰,
MARKET.SH,600828,4.38,4.4,4.43,4.32,4.39,14:59:59.147,-4.38,13355900,266600,58470180.0,6281600,7074400,-1,62.48,"{'bid': [{'price': 4.38, 'vol': 732}], 'ask': [{'price': 4.39, 'vol': 1405}]}",0001001010010110,-0.22%,0.29%,1167688.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.92%,-66.21%,1778,0.77,600828.SH,,茂业商业,
MARKET.SH,600827,8.03,8.12,8.15,7.99,8.11,14:59:58.553,-8.03,12940800,183200,103983792.0,7614400,5326400,-2,86.8,"{'bid': [{'price': 8.03, 'vol': 287}], 'ask': [{'price': 8.04, 'vol': 46}]}",0000000001010110,-0.24%,0.05%,1471136.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.39%,46.51%,2657,0.81,600827.SH,,百联股份,
MARKET.SH,600826,8.94,9.08,9.08,8.82,8.78,14:59:58.225,-8.94,4350100,44100,38772560.0,1941000,2409200,0,52.48,"{'bid': [{'price': 8.93, 'vol': 303}], 'ask': [{'price': 8.94, 'vol': 329}]}",0001010000010110,0.11%,0.09%,394256.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.97%,-17.08%,1385,0.59,600826.SH,,兰生股份,
MARKET.SH,600825,5.42,5.43,5.45,5.31,5.38,14:59:58.772,-5.42,6329300,68100,34056256.0,2761600,3567700,-1,26.55,"{'bid': [{'price': 5.42, 'vol': 105}], 'ask': [{'price': 5.43, 'vol': 935}]}",0000000000010110,0.00%,0.02%,369108.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.72%,3.26%,1595,0.61,600825.SH,,新华传媒,
MARKET.SH,600824,3.86,3.88,3.88,3.83,3.86,15:00:00.090,-3.86,8064600,58900,31072452.0,4034800,4029900,-1,2.56,"{'bid': [{'price': 3.86, 'vol': 22}], 'ask': [{'price': 3.87, 'vol': 2045}]}",0001010000010110,-0.25%,0.02%,227344.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.60%,-17.46%,1202,0.77,600824.SH,,益民集团,
MARKET.SH,600822,9.34,9.29,9.41,9.23,9.23,14:59:58.081,-9.34,2152400,35400,20038440.0,917500,1234900,1,3.81,"{'bid': [{'price': 9.33, 'vol': 10}], 'ask': [{'price': 9.34, 'vol': 109}]}",0000000000010110,0.21%,0.03%,330638.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.99%,-43.40%,1144,0.54,600822.SH,,上海物贸,
MARKET.SH,600821,8.13,8.08,8.22,7.92,8.17,14:59:57.797,-8.13,105711200,1110800,856125248.0,54183900,51527400,1,512.68,"{'bid': [{'price': 8.12, 'vol': 6316}], 'ask': [{'price': 8.13, 'vol': 2295}]}",0000110010010110,0.12%,0.27%,9030976.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.80%,55.94%,4610,5.37,600821.SH,,金开新能,
MARKET.SH,600820,5.57,5.6,5.64,5.57,5.59,14:59:59.078,-5.57,17214400,319000,96505560.0,8722800,8491600,-1,10.1,"{'bid': [{'price': 5.57, 'vol': 2043}], 'ask': [{'price': 5.58, 'vol': 20}]}",0000101101010110,-0.17%,0.03%,1776800.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.79%,6.31%,2366,0.55,600820.SH,,隧道股份,
MARKET.SH,600819,7.11,7.01,7.14,6.8,6.97,14:59:58.884,-7.11,13287100,136000,93397872.0,7072700,6214400,0,96.46,"{'bid': [{'price': 7.11, 'vol': 431}], 'ask': [{'price': 7.12, 'vol': 824}]}",0000010000010110,0.00%,0.12%,966952.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.23%,-5.65%,2340,1.78,600819.SH,,耀皮玻璃,
MARKET.SH,600817,10.25,10.24,10.29,10.06,10.13,14:59:57.394,-10.25,3257100,18700,33150824.0,1629200,1627900,0,35.94,"{'bid': [{'price': 10.25, 'vol': 222}], 'ask': [{'price': 10.26, 'vol': 324}]}",0000000000010110,-0.09%,0.04%,191672.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.80%,-24.04%,1669,0.62,600817.SH,,宇通重工,
MARKET.SH,600816,3.16,3.19,3.2,3.09,3.18,14:59:59.946,-3.16,92731700,897600,290755616.0,39817200,52914500,0,159.79,"{'bid': [{'price': 3.16, 'vol': 21}], 'ask': [{'price': 3.17, 'vol': 2257}]}",0000000000010110,0.00%,0.07%,2836448.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.31%,-19.63%,3584,1.7,600816.SH,,建元信托,
MARKET.SH,600815,3.89,3.86,3.93,3.82,3.85,15:00:00.072,-3.89,41244500,405500,160373568.0,23271600,17973000,0,170.92,"{'bid': [{'price': 3.89, 'vol': 5370}], 'ask': [{'price': 3.9, 'vol': 132}]}",0000111100010110,-0.25%,0.16%,1577392.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.72%,-11.21%,2936,2.32,600815.SH,,厦工股份,
MARKET.SH,600814,7.21,7.14,7.25,7.13,7.13,14:59:58.848,-7.21,3912600,23700,28109824.0,1869700,2042900,0,12.42,"{'bid': [{'price': 7.21, 'vol': 266}], 'ask': [{'price': 7.22, 'vol': 441}]}",0000011110010110,0.14%,0.03%,170876.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.98%,9.77%,1149,0.53,600814.SH,,杭州解百,
MARKET.SH,600812,4.67,4.77,4.79,4.63,4.77,14:59:59.762,-4.67,17854300,197100,83592440.0,10758700,7095700,-1,28.29,"{'bid': [{'price': 4.67, 'vol': 2695}], 'ask': [{'price': 4.68, 'vol': 547}]}",0001001000010110,-0.20%,0.04%,920432.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.87%,33.41%,2399,1.04,600812.SH,,华北制药,
MARKET.SH,600810,6.78,6.77,6.86,6.67,6.76,14:59:59.003,-6.78,10253000,80800,69447024.0,4845300,5407700,-1,29.72,"{'bid': [{'price': 6.78, 'vol': 303}], 'ask': [{'price': 6.79, 'vol': 263}]}",0000011001010110,-0.14%,0.07%,547824.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.32%,-47.48%,2213,0.95,600810.SH,,神马股份,
MARKET.SH,600808,3.12,3.1,3.14,3.06,3.1,15:00:00.534,-3.12,79233700,1117000,245354288.0,40917600,38316200,-1,40.58,"{'bid': [{'price': 3.12, 'vol': 618}], 'ask': [{'price': 3.13, 'vol': 9362}]}",0001010110010110,0.00%,0.09%,3484992.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,-7.23%,3321,1.33,600808.SH,,马钢股份,
MARKET.SH,600807,2.89,2.8,2.92,2.77,2.79,15:00:00.672,-2.89,21356800,148500,60933176.0,9213600,12143200,0,12.68,"{'bid': [{'price': 2.88, 'vol': 1353}], 'ask': [{'price': 2.89, 'vol': 459}]}",0000100010010110,0.00%,0.09%,429168.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.29%,-30.21%,1970,2.71,600807.SH,,济高发展,
MARKET.SH,600805,4.89,4.85,4.94,4.82,4.85,14:59:59.683,-4.89,8049400,331900,39236760.0,4103200,3946300,0,12.61,"{'bid': [{'price': 4.89, 'vol': 216}], 'ask': [{'price': 4.9, 'vol': 746}]}",0001001000010110,0.41%,0.07%,1622980.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.47%,-0.48%,1143,0.95,600805.SH,,悦达投资,
MARKET.SH,600802,5.4,5.3,5.44,5.22,5.3,14:59:59.140,-5.4,6351600,62000,33944572.0,2574000,3777600,1,5.62,"{'bid': [{'price': 5.4, 'vol': 95}], 'ask': [{'price': 5.41, 'vol': 342}]}",0000101011010110,0.19%,0.06%,334800.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.55%,-42.44%,1575,1.39,600802.SH,,福建水泥,
MARKET.SH,600800,4.22,4.18,4.24,4.1,4.1,14:59:59.564,-4.22,24741800,558100,103178816.0,10820300,13921600,0,63.49,"{'bid': [{'price': 4.21, 'vol': 1942}], 'ask': [{'price': 4.22, 'vol': 112}]}",0000111100010110,0.24%,0.12%,2355168.0,-0.47%,0,0,000000000000000000000000000000000000000000000000,1.67%,-21.49%,2223,2.23,600800.SH,,渤海化学,
MARKET.SH,600798,3.69,3.77,3.77,3.64,3.73,14:59:59.395,-3.69,33355600,350500,122891328.0,22508800,10846900,0,68.24,"{'bid': [{'price': 3.69, 'vol': 13}], 'ask': [{'price': 3.7, 'vol': 3105}]}",0001011101010110,0.00%,0.13%,1293352.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.18%,-7.08%,2420,2.76,600798.SH,,宁波海运,
MARKET.SH,600797,8.7,8.71,8.82,8.58,8.69,14:59:58.312,-8.7,17764800,186600,153944112.0,9278300,8486600,-1,43.2,"{'bid': [{'price': 8.7, 'vol': 1794}], 'ask': [{'price': 8.71, 'vol': 1104}]}",0001010010010110,0.23%,0.05%,1623504.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.19%,29.55%,3097,1.73,600797.SH,,浙大网新,
MARKET.SH,600796,5.52,5.5,5.56,5.42,5.47,14:59:59.096,-5.52,6204100,70000,34019708.0,2841200,3362900,1,7.81,"{'bid': [{'price': 5.51, 'vol': 47}], 'ask': [{'price': 5.52, 'vol': 76}]}",0000000000010110,0.18%,0.07%,386404.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.08%,-31.18%,1614,1.99,600796.SH,,钱江生化,
MARKET.SH,600795,4.9,4.9,4.92,4.83,4.9,14:59:59.680,-4.9,168981800,2051900,824179200.0,79180500,89801300,0,280.87,"{'bid': [{'price': 4.9, 'vol': 4468}], 'ask': [{'price': 4.91, 'vol': 27296}]}",0000011100010110,0.00%,0.06%,10054592.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.23%,2.51%,4545,0.95,600795.SH,,国电电力,
MARKET.SH,600794,3.37,3.37,3.39,3.33,3.34,15:00:00.984,-3.37,8570500,45300,28789524.0,3903200,4667300,0,8.76,"{'bid': [{'price': 3.37, 'vol': 2683}], 'ask': [{'price': 3.38, 'vol': 2383}]}",0000000000010110,-0.29%,0.02%,152664.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.74%,-25.13%,1015,0.71,600794.SH,,保税科技,
MARKET.SH,600792,3.95,3.88,3.97,3.82,3.9,15:00:00.036,-3.95,16238400,234400,63186156.0,8038200,8200200,1,36.2,"{'bid': [{'price': 3.94, 'vol': 4043}], 'ask': [{'price': 3.95, 'vol': 383}]}",0000000000010110,0.00%,0.13%,925884.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.41%,26.60%,2238,1.46,600792.SH,,云煤能源,
MARKET.SH,600790,4.23,4.02,4.3,4.02,4.01,14:59:59.561,-4.23,46399500,255100,193908912.0,20116100,26283500,1,73.89,"{'bid': [{'price': 4.22, 'vol': 589}], 'ask': [{'price': 4.23, 'vol': 2615}]}",0001001100010110,0.00%,0.09%,1079008.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.78%,-51.01%,2657,3.17,600790.SH,,轻纺城,
MARKET.SH,600789,8.11,8.11,8.15,8.07,8.11,14:59:57.804,-8.11,8450000,256100,68465312.0,4510200,3939900,-1,41.36,"{'bid': [{'price': 8.11, 'vol': 585}], 'ask': [{'price': 8.12, 'vol': 345}]}",0001011011010110,0.00%,0.06%,2076692.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.23%,-17.42%,1834,0.94,600789.SH,,鲁抗医药,
MARKET.SH,600787,4.81,4.82,4.85,4.76,4.81,14:59:58.992,-4.81,15487700,252100,74379424.0,6756000,8731800,0,89.94,"{'bid': [{'price': 4.8, 'vol': 1869}], 'ask': [{'price': 4.81, 'vol': 394}]}",0001100011010110,-0.20%,0.03%,1212640.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.05%,-18.66%,2191,0.71,600787.SH,,中储股份,
MARKET.SH,600784,7.83,7.9,8.03,7.66,7.95,14:59:58.625,-7.83,22829700,292200,177825840.0,12630400,10199300,1,115.81,"{'bid': [{'price': 7.82, 'vol': 1456}], 'ask': [{'price': 7.83, 'vol': 1279}]}",0000000000010110,0.13%,0.14%,2287872.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.25%,30.15%,2647,3.38,600784.SH,,鲁银投资,
MARKET.SH,600782,2.82,2.89,2.89,2.78,2.88,15:00:01.314,-2.82,78833000,553000,222443248.0,40917600,37915500,0,21.68,"{'bid': [{'price': 2.81, 'vol': 5910}], 'ask': [{'price': 2.82, 'vol': 782}]}",0001000001010110,-0.34%,0.10%,1559536.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.01%,17.43%,3299,2.51,600782.SH,,新钢股份,
MARKET.SH,600780,7.05,6.85,7.18,6.77,6.85,14:59:58.546,-7.05,34378800,347300,240477040.0,17466900,16911900,-2,105.56,"{'bid': [{'price': 7.05, 'vol': 1574}], 'ask': [{'price': 7.06, 'vol': 189}]}",0000011111010110,-0.27%,0.16%,2448448.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.07%,-24.82%,3120,3.0,600780.SH,,通宝能源,
MARKET.SH,600778,6.6,6.5,6.63,6.42,6.45,14:59:59.068,-6.6,5695600,82500,37224636.0,2666500,3029100,2,67.08,"{'bid': [{'price': 6.6, 'vol': 206}], 'ask': [{'price': 6.61, 'vol': 1352}]}",0000000000010110,0.15%,0.08%,544496.0,0.78%,0,0,000000000000000000000000000000000000000000000000,1.25%,-86.63%,1816,1.83,600778.SH,,友好集团,
MARKET.SH,600775,11.9,12.1,12.15,11.7,12.02,14:59:56.440,-11.9,19502700,253200,231518048.0,10452700,9050100,-1,63.77,"{'bid': [{'price': 11.9, 'vol': 1122}], 'ask': [{'price': 11.91, 'vol': 1974}]}",0001000000010110,-0.07%,0.15%,3013104.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.67%,10.86%,3718,2.9,600775.SH,,南京熊猫,
MARKET.SH,600774,8.06,7.96,8.14,7.86,7.92,14:59:57.822,-8.06,3647100,30100,29165140.0,1780000,1867200,2,31.44,"{'bid': [{'price': 8.04, 'vol': 134}], 'ask': [{'price': 8.06, 'vol': 65}]}",0001100001010110,0.12%,0.04%,242608.0,0.25%,0,0,000000000000000000000000000000000000000000000000,0.58%,20.51%,1725,1.24,600774.SH,,汉商集团,
MARKET.SH,600770,6.77,6.7,6.8,6.61,6.62,14:59:58.646,-6.77,58002700,388000,388264256.0,29375200,28627600,0,536.67,"{'bid': [{'price': 6.76, 'vol': 827}], 'ask': [{'price': 6.77, 'vol': 858}]}",0001011001010110,0.15%,0.19%,2626816.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.13%,-22.40%,4053,4.46,600770.SH,,综艺股份,
MARKET.SH,600765,14.97,15.08,15.18,14.83,15.07,14:59:55.334,-14.97,16521300,232200,247214512.0,8482100,8039300,0,90.93,"{'bid': [{'price': 14.96, 'vol': 529}], 'ask': [{'price': 14.97, 'vol': 5}]}",0001000000010110,0.00%,0.04%,3475616.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,26.53%,3288,1.06,600765.SH,,XD中航重,
MARKET.SH,600758,4.66,4.69,4.84,4.62,4.96,14:59:59.406,-4.66,152143300,3837900,713276928.0,82823100,69320300,0,955.59,"{'bid': [{'price': 4.66, 'vol': 7076}], 'ask': [{'price': 4.67, 'vol': 1309}]}",0001000011010110,0.00%,1.01%,17884800.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.39%,49.62%,4581,11.52,600758.SH,,辽宁能源,
MARKET.SH,600757,8.05,8.1,8.13,7.97,8.1,14:59:58.186,-8.05,7911000,110600,63596360.0,4687600,3223500,0,56.46,"{'bid': [{'price': 8.05, 'vol': 831}], 'ask': [{'price': 8.06, 'vol': 200}]}",0000111011010110,-0.24%,0.03%,890332.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.02%,-17.11%,2296,0.65,600757.SH,,长江传媒,
MARKET.SH,600755,6.04,6.07,6.07,5.99,6.03,14:59:58.549,-6.04,11923700,124700,71870272.0,6670700,5253100,0,48.07,"{'bid': [{'price': 6.04, 'vol': 1084}], 'ask': [{'price': 6.05, 'vol': 1024}]}",0001000100010110,0.00%,0.04%,753160.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.98%,37.98%,1971,0.56,600755.SH,,厦门国贸,
MARKET.SH,600751,3.45,3.55,3.57,3.42,3.54,14:59:59.482,-3.45,45898100,519800,158545792.0,25171400,20726800,1,25.49,"{'bid': [{'price': 3.44, 'vol': 11684}], 'ask': [{'price': 3.45, 'vol': 2924}]}",0001100011010110,0.58%,0.09%,1793280.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.20%,47.63%,3086,1.78,600751.SH,,海航科技,
MARKET.SH,600748,4.97,4.88,5.05,4.82,4.89,14:59:58.934,-4.97,22706100,118300,111775328.0,11246300,11459800,0,60.76,"{'bid': [{'price': 4.97, 'vol': 761}], 'ask': [{'price': 4.98, 'vol': 4244}]}",0000010101010110,-0.19%,0.06%,587952.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.97%,-46.07%,2274,1.23,600748.SH,,上实发展,
MARKET.SH,600746,7.04,7.02,7.09,6.85,6.93,14:59:59.269,-7.04,11422200,60200,79760344.0,5266000,6156300,0,21.06,"{'bid': [{'price': 7.03, 'vol': 573}], 'ask': [{'price': 7.04, 'vol': 86}]}",0001010011010110,0.00%,0.09%,423824.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.08%,30.86%,2536,0.98,600746.SH,,江苏索普,
MARKET.SH,600744,7.7,7.64,7.74,7.45,7.67,14:59:58.312,-7.7,71441700,1098100,546978240.0,34134700,37307000,0,145.16,"{'bid': [{'price': 7.7, 'vol': 4078}], 'ask': [{'price': 7.71, 'vol': 4286}]}",0000001100010110,0.00%,0.29%,8455296.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.78%,-6.59%,4477,3.52,600744.SH,,华银电力,
MARKET.SH,600743,2.46,2.45,2.47,2.42,2.44,15:00:01.530,-2.46,43772400,250400,107213808.0,24831100,18941400,0,85.73,"{'bid': [{'price': 2.46, 'vol': 3560}], 'ask': [{'price': 2.47, 'vol': 6783}]}",0001011100010110,0.00%,0.18%,615992.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.12%,25.32%,2377,1.87,600743.SH,,华远控股,
MARKET.SH,600742,8.67,8.7,8.78,8.58,8.7,14:59:58.682,-8.67,5351800,40100,46320332.0,3249100,2102800,1,8.44,"{'bid': [{'price': 8.66, 'vol': 1096}], 'ask': [{'price': 8.67, 'vol': 364}]}",0001100011010110,0.00%,0.02%,347660.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.84%,18.44%,1475,0.72,600742.SH,,富维股份,
MARKET.SH,600740,3.73,3.73,3.76,3.67,3.71,15:00:00.768,-3.73,28246300,574300,104855120.0,11554500,16691800,-1,32.34,"{'bid': [{'price': 3.73, 'vol': 2746}], 'ask': [{'price': 3.74, 'vol': 541}]}",0000000101010110,-0.26%,0.08%,2142168.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.42%,-15.91%,2413,1.1,600740.SH,,山西焦化,
MARKET.SH,600739,11.08,11.23,11.27,10.98,11.19,14:59:57.095,-11.08,12459200,142800,138073424.0,6438100,6021100,-1,16.73,"{'bid': [{'price': 11.08, 'vol': 30}], 'ask': [{'price': 11.09, 'vol': 96}]}",0000011110010110,-0.08%,0.04%,1582224.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.22%,62.45%,2654,0.81,600739.SH,,辽宁成大,
MARKET.SH,600738,4.36,4.36,4.4,4.28,4.32,14:59:59.514,-4.36,7818600,49200,33905612.0,3912000,3906600,0,19.97,"{'bid': [{'price': 4.35, 'vol': 621}], 'ask': [{'price': 4.36, 'vol': 984}]}",0000000000010110,0.00%,0.06%,214504.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.43%,-58.55%,1339,1.03,600738.SH,,丽尚国潮,
MARKET.SH,600737,14.35,14.3,14.67,14.12,14.3,14:59:56.638,-14.35,28538000,154600,408755712.0,13715200,14822900,0,462.61,"{'bid': [{'price': 14.35, 'vol': 876}], 'ask': [{'price': 14.36, 'vol': 318}]}",0000110100010110,-0.06%,0.05%,2218048.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.88%,29.82%,3554,1.33,600737.SH,,中粮糖业,
MARKET.SH,600736,7.55,7.49,7.6,7.42,7.43,14:59:59.086,-7.55,43012600,728700,323731008.0,20872700,22140000,0,294.43,"{'bid': [{'price': 7.54, 'vol': 1822}], 'ask': [{'price': 7.55, 'vol': 1401}]}",0001011001010110,0.27%,0.23%,5501632.0,0.54%,0,0,000000000000000000000000000000000000000000000000,1.68%,24.96%,3986,3.74,600736.SH,,苏州高新,
MARKET.SH,600733,6.58,6.57,6.61,6.41,6.56,14:59:58.715,-6.58,59130600,606400,385836480.0,27407200,31723400,-1,148.68,"{'bid': [{'price': 6.58, 'vol': 895}], 'ask': [{'price': 6.59, 'vol': 5116}]}",0000011110010110,0.15%,0.04%,3989952.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.01%,-38.07%,3508,1.06,600733.SH,,北汽蓝谷,
MARKET.SH,600732,12.71,12.59,12.76,12.4,12.45,14:59:56.508,-12.71,30351500,227200,381237856.0,14335700,16015800,0,140.61,"{'bid': [{'price': 12.71, 'vol': 179}], 'ask': [{'price': 12.72, 'vol': 877}]}",0000100111010110,0.00%,0.04%,2887808.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.83%,12.21%,3641,1.45,600732.SH,,爱旭股份,
MARKET.SH,600731,6.01,5.96,6.05,5.9,5.94,14:59:58.920,-6.01,6053800,34700,36156704.0,3442100,2611700,-1,12.52,"{'bid': [{'price': 6.01, 'vol': 175}], 'ask': [{'price': 6.02, 'vol': 946}]}",0000011110010110,0.17%,0.03%,208540.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.87%,-33.33%,1589,1.12,600731.SH,,湖南海利,
MARKET.SH,600728,5.25,5.29,5.33,5.14,5.3,14:59:59.194,-5.25,35629300,346600,186614928.0,19158800,16470600,0,60.99,"{'bid': [{'price': 5.25, 'vol': 470}], 'ask': [{'price': 5.26, 'vol': 847}]}",0000111100010110,0.00%,0.04%,1819632.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.06%,-19.35%,2962,1.67,600728.SH,,佳都科技,
MARKET.SH,600727,8.31,7.87,8.34,7.77,7.74,14:59:58.092,-8.31,26187900,331800,212858496.0,10521700,15666300,0,85.86,"{'bid': [{'price': 8.31, 'vol': 72}], 'ask': [{'price': 8.32, 'vol': 856}]}",0000111010010110,-0.11%,0.32%,2757248.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.11%,-49.31%,3395,4.95,600727.SH,,鲁北化工,
MARKET.SH,600726,6.29,6.19,6.34,6.02,6.19,14:59:58.459,-6.29,127372400,1306300,793179968.0,60473600,66898800,0,309.69,"{'bid': [{'price': 6.28, 'vol': 12244}], 'ask': [{'price': 6.29, 'vol': 1858}]}",0000000000010110,0.00%,0.30%,8216512.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.19%,-4.00%,4654,1.7,600726.SH,,华电能源,
MARKET.SH,600725,4.07,3.98,4.07,3.95,3.98,14:59:59.618,-4.07,13404000,627000,53900468.0,5682600,7721400,2,13.33,"{'bid': [{'price': 4.06, 'vol': 345}], 'ask': [{'price': 4.07, 'vol': 2961}]}",0000101000010110,0.49%,0.09%,2551900.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.79%,-50.98%,1271,1.09,600725.SH,,云维股份,
MARKET.SH,600724,7.38,7.5,7.53,7.32,7.4,14:59:58.427,-7.38,7439400,132500,54907704.0,3480400,3959000,0,38.4,"{'bid': [{'price': 7.38, 'vol': 106}], 'ask': [{'price': 7.39, 'vol': 115}]}",0000000000010110,0.41%,0.06%,977868.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.32%,-41.13%,1962,0.51,600724.SH,,宁波富达,
MARKET.SH,600722,11.43,11.32,11.53,11.22,11.33,14:59:57.689,-11.43,23471900,277000,267481040.0,11489700,11982300,0,205.8,"{'bid': [{'price': 11.43, 'vol': 36}], 'ask': [{'price': 11.44, 'vol': 711}]}",0001001011010110,0.26%,0.35%,3166192.0,0.18%,0,0,000000000000000000000000000000000000000000000000,2.19%,-7.36%,3559,3.45,600722.SH,,金牛化工,
MARKET.SH,600721,7.79,7.74,7.85,7.55,7.68,14:59:58.279,-7.79,7783000,107800,59875712.0,3759600,4023400,0,10.14,"{'bid': [{'price': 7.78, 'vol': 499}], 'ask': [{'price': 7.79, 'vol': 249}]}",0000000000010110,0.00%,0.07%,839760.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.39%,-18.69%,1693,2.02,600721.SH,,百花医药,
MARKET.SH,600720,6.14,6.18,6.22,6.11,6.17,14:59:58.873,-6.14,6684700,142600,41130588.0,3545100,3139600,0,20.27,"{'bid': [{'price': 6.14, 'vol': 108}], 'ask': [{'price': 6.16, 'vol': 575}]}",0000110001010110,0.00%,0.03%,875564.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.75%,7.54%,1715,0.66,600720.SH,,中交设计,
MARKET.SH,600719,8.87,8.06,8.87,8.04,8.06,14:59:58.610,-8.87,42627900,51500,362685952.0,19487400,23140600,0,139.28,"{'bid': [{'price': 8.87, 'vol': 79000}], 'ask': [{'price': 0.0, 'vol': 0}]}",0001010001010110,0.00%,0.03%,456704.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.09%,0.00%,2970,10.54,600719.SH,,大连热电,
