remove_time,reason,entry_id,level_index,buy_price,qty,buy_time,buy_date,buy_order_id,buy_trade_id,sell_order_id,sell_status,sell_price,sell_level
2026-04-03 14:12:27,filled状态清理,1775196573082012_485,-88,0.988,100,2026-04-03 14:09:33,2026-04-03,1090676199,1090676199,1090676261,filled,0.989,-87
2026-04-03 14:12:27,1775196573082012_485,-88,0.988,100,1090676261,filled,0.989,-87,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:12:30,filled状态清理,1775196549131784_482,-87,0.989,100,2026-04-03 14:09:09,2026-04-03,1090676139,1090676139,1090676166,filled,0.99,-86
2026-04-03 14:12:30,1775196549131784_482,-87,0.989,100,1090676166,filled,0.99,-86,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:12:33,filled状态清理,1775196546026078_481,-86,0.99,100,2026-04-03 14:09:06,2026-04-03,1090676128,1090676128,1090676153,filled,0.991,-85
2026-04-03 14:12:33,1775196546026078_481,-86,0.99,100,1090676153,filled,0.991,-85,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:12:36,filled状态清理,1775196549159728_483,-85,0.991,100,2026-04-03 14:09:09,2026-04-03,1090676140,1090676140,1090676146,filled,0.992,-84
2026-04-03 14:12:36,1775196549159728_483,-85,0.991,100,1090676146,filled,0.992,-84,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:12:42,filled状态清理,1775196756080198_497,-85,0.991,100,2026-04-03 14:12:36,2026-04-03,1090676736,1090676736,1090676746,filled,0.992,-84
2026-04-03 14:12:42,1775196756080198_497,-85,0.991,100,1090676746,filled,0.992,-84,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:13:03,filled状态清理,1775196771101201_499,-85,0.991,100,2026-04-03 14:12:51,2026-04-03,1090676772,1090676772,1090676792,filled,0.992,-84
2026-04-03 14:13:03,1775196771101201_499,-85,0.991,100,1090676792,filled,0.992,-84,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:13:15,filled状态清理,1775194508967457_333,-83,0.993,100,2026-04-03 13:35:08,2026-04-03,1090670310,1090670310,1090670876,filled,0.994,-82
2026-04-03 14:13:15,filled状态清理,1775196768090725_498,-84,0.992,100,2026-04-03 14:12:48,2026-04-03,1090676767,1090676767,1090676785,filled,0.993,-83
2026-04-03 14:13:15,1775194508967457_333,-83,0.993,100,1090670876,filled,0.994,-82,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:13:15,1775196768090725_498,-84,0.992,100,1090676785,filled,0.993,-83,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:13:18,filled状态清理,1775194622914808_347,-82,0.994,100,2026-04-03 13:37:02,2026-04-03,1090670613,1090670613,1090670860,filled,0.995,-81
2026-04-03 14:13:18,1775194622914808_347,-82,0.994,100,1090670860,filled,0.995,-81,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:13:54,filled状态清理,1775196753080151_496,-86,0.99,100,2026-04-03 14:12:33,2026-04-03,1090676725,1090676725,1090676946,filled,0.991,-85
2026-04-03 14:13:54,1775196753080151_496,-86,0.99,100,1090676946,filled,0.991,-85,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:14:03,filled状态清理,1775196798069203_502,-85,0.991,100,2026-04-03 14:13:18,2026-04-03,1090676881,1090676881,1090676941,filled,0.992,-84
2026-04-03 14:14:03,1775196798069203_502,-85,0.991,100,1090676941,filled,0.992,-84,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:14:24,filled状态清理,1775196795101077_500,-84,0.992,100,2026-04-03 14:13:15,2026-04-03,1090676871,1090676871,1090676900,filled,0.993,-83
2026-04-03 14:14:24,1775196795101077_500,-84,0.992,100,1090676900,filled,0.993,-83,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:15:48,filled状态清理,1775196738112263_493,-89,0.987,100,2026-04-03 14:12:18,2026-04-03,1090676692,1090676692,1090677435,filled,0.988,-88
2026-04-03 14:15:48,1775196738112263_493,-89,0.987,100,1090677435,filled,0.988,-88,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:16:15,filled状态清理,1775196729127230_492,-90,0.986,100,2026-04-03 14:12:09,2026-04-03,1090676664,1090676664,1090677575,filled,0.987,-89
2026-04-03 14:16:15,filled状态清理,1775196948079284_506,-89,0.987,100,2026-04-03 14:15:48,2026-04-03,1090677438,1090677438,1090677470,filled,0.988,-88
2026-04-03 14:16:15,1775196948079284_506,-89,0.987,100,1090677470,filled,0.988,-88,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:16:15,1775196729127230_492,-90,0.986,100,1090677575,filled,0.987,-89,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:16:21,filled状态清理,1775196747075238_494,-88,0.988,100,2026-04-03 14:12:27,2026-04-03,1090676715,1090676715,1090677400,filled,0.989,-87
2026-04-03 14:16:21,1775196747075238_494,-88,0.988,100,1090677400,filled,0.989,-87,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:17:03,filled状态清理,1775196750081182_495,-87,0.989,100,2026-04-03 14:12:30,2026-04-03,1090676719,1090676719,1090677374,filled,0.99,-86
2026-04-03 14:17:03,1775196750081182_495,-87,0.989,100,1090677374,filled,0.99,-86,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:19:36,filled状态清理,1775196477053062_469,-95,0.981,100,2026-04-03 14:07:57,2026-04-03,1090675902,1090675902,1090678286,filled,0.982,-94
2026-04-03 14:19:36,1775196477053062_469,-95,0.981,100,1090678286,filled,0.982,-94,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:19:45,filled状态清理,1775196474052104_468,-96,0.98,100,2026-04-03 14:07:54,2026-04-03,1090675893,1090675893,1090678312,filled,0.981,-95
2026-04-03 14:19:45,filled状态清理,1775197176095468_511,-95,0.981,100,2026-04-03 14:19:36,2026-04-03,1090678295,1090678295,1090678307,filled,0.982,-94
2026-04-03 14:19:45,1775197176095468_511,-95,0.981,100,1090678307,filled,0.982,-94,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:19:45,1775196474052104_468,-96,0.98,100,1090678312,filled,0.981,-95,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:20:12,filled状态清理,1775196281996302_457,-99,0.977,100,2026-04-03 14:04:41,2026-04-03,1090675371,1090675371,1090678410,filled,0.978,-98
2026-04-03 14:20:12,filled状态清理,1775196336063309_460,-98,0.978,100,2026-04-03 14:05:36,2026-04-03,1090675529,1090675529,1090678356,filled,0.979,-97
2026-04-03 14:20:12,1775196281996302_457,-99,0.977,100,1090678410,filled,0.978,-98,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:20:12,1775196336063309_460,-98,0.978,100,1090678356,filled,0.979,-97,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:20:15,filled状态清理,1775196333040070_459,-97,0.979,100,2026-04-03 14:05:33,2026-04-03,1090675525,1090675525,1090678333,filled,0.98,-96
2026-04-03 14:20:15,1775196333040070_459,-97,0.979,100,1090678333,filled,0.98,-96,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:20:21,filled状态清理,1775197185062318_512,-96,0.98,100,2026-04-03 14:19:45,2026-04-03,1090678315,1090678315,1090678332,filled,0.981,-95
2026-04-03 14:20:21,1775197185062318_512,-96,0.98,100,1090678332,filled,0.981,-95,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:21:06,filled状态清理,1775197215135961_515,-97,0.979,100,2026-04-03 14:20:15,2026-04-03,1090678484,1090678484,1090678678,filled,0.98,-96
2026-04-03 14:21:06,1775197215135961_515,-97,0.979,100,1090678678,filled,0.98,-96,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:21:39,filled状态清理,1775197221110201_516,-96,0.98,100,2026-04-03 14:20:21,2026-04-03,1090678522,1090678522,1090678662,filled,0.981,-95
2026-04-03 14:21:39,1775197221110201_516,-96,0.98,100,1090678662,filled,0.981,-95,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:21:45,filled状态清理,1775197242087674_517,-95,0.981,100,2026-04-03 14:20:42,2026-04-03,1090678625,1090678625,1090678642,filled,0.982,-94
2026-04-03 14:21:45,1775197242087674_517,-95,0.981,100,1090678642,filled,0.982,-94,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:22:03,filled状态清理,1775196486066695_470,-94,0.982,100,2026-04-03 14:08:06,2026-04-03,1090675933,1090675933,1090678251,filled,0.983,-93
2026-04-03 14:22:03,1775196486066695_470,-94,0.982,100,1090678251,filled,0.983,-93,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:23:21,filled状态清理,1775197317121732_520,-95,0.981,100,2026-04-03 14:21:57,2026-04-03,1090678914,1090678914,1090679111,filled,0.982,-94
2026-04-03 14:23:21,1775197317121732_520,-95,0.981,100,1090679111,filled,0.982,-94,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:24:12,filled状态清理,1775197401101737_522,-95,0.981,100,2026-04-03 14:23:21,2026-04-03,1090679253,1090679253,1090679329,filled,0.982,-94
2026-04-03 14:24:12,1775197401101737_522,-95,0.981,100,1090679329,filled,0.982,-94,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:24:27,filled状态清理,1775197323092759_521,-94,0.982,100,2026-04-03 14:22:03,2026-04-03,1090678965,1090678965,1090679029,filled,0.983,-93
2026-04-03 14:24:27,1775197323092759_521,-94,0.982,100,1090679029,filled,0.983,-93,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:24:36,filled状态清理,1775196507083110_473,-93,0.983,100,2026-04-03 14:08:27,2026-04-03,1090675989,1090675989,1090678250,filled,0.984,-92
2026-04-03 14:24:36,1775196507083110_473,-93,0.983,100,1090678250,filled,0.984,-92,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:25:00,filled状态清理,1775196513067002_474,-92,0.984,100,2026-04-03 14:08:33,2026-04-03,1090676010,1090676010,1090678224,filled,0.985,-91
2026-04-03 14:25:00,1775196513067002_474,-92,0.984,100,1090678224,filled,0.985,-91,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 242, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-03 14:25:12,filled状态清理,1775196711105686_491,-91,0.985,100,2026-04-03 14:11:51,2026-04-03,1090676609,1090676609,1090678137,filled,0.986,-90
