,factor,date,quantile,ret
8337,capital_flow_strength,2025-04-28,Q1,0.04342424436400405
8338,capital_flow_strength,2025-04-29,Q1,0.020681273816478107
8339,capital_flow_strength,2025-04-30,Q1,0.006038670573352833
8340,capital_flow_strength,2025-05-06,Q1,0.007220151975052547
8341,capital_flow_strength,2025-05-07,Q1,-0.002366805271099115
8342,capital_flow_strength,2025-05-08,Q1,-0.003567150239654593
8343,capital_flow_strength,2025-05-09,Q1,0.002383731021569302
8344,capital_flow_strength,2025-05-12,Q1,0.04561826145513992
8345,capital_flow_strength,2025-05-13,Q1,0.03584231718478992
8346,capital_flow_strength,2025-05-14,Q1,0.016607281682123
8347,capital_flow_strength,2025-05-15,Q1,0.013126450498215148
8348,capital_flow_strength,2025-05-16,Q1,-0.015457802235385398
8349,capital_flow_strength,2025-05-19,Q1,-0.03903560862213551
8350,capital_flow_strength,2025-05-20,Q1,-0.01153406927217382
8351,capital_flow_strength,2025-05-21,Q1,-0.012835432974831917
8352,capital_flow_strength,2025-05-22,Q1,0.007067187424528942
8353,capital_flow_strength,2025-05-23,Q1,0.039855064534843665
8354,capital_flow_strength,2025-05-26,Q1,0.025089610635394388
8355,capital_flow_strength,2025-05-27,Q1,0.0035006636772259014
8356,capital_flow_strength,2025-05-28,Q1,0.009456255714577644
8357,capital_flow_strength,2025-05-29,Q1,0.007017481240222834
8358,capital_flow_strength,2025-05-30,Q1,-0.0023228228672280693
8359,capital_flow_strength,2025-06-03,Q1,0.0011655278520696921
8360,capital_flow_strength,2025-06-04,Q1,0.017441815334505728
8361,capital_flow_strength,2025-06-05,Q1,0.009367672606955812
8362,capital_flow_strength,2025-06-06,Q1,-0.018583025992112034
8363,capital_flow_strength,2025-06-09,Q1,-0.01164148774078888
8364,capital_flow_strength,2025-06-10,Q1,-0.01047731676241892
8365,capital_flow_strength,2025-06-11,Q1,-0.046857125418526824
8366,capital_flow_strength,2025-06-12,Q1,-0.04872390740950738
8367,capital_flow_strength,2025-06-13,Q1,-0.028402340418400063
8368,capital_flow_strength,2025-06-16,Q1,-0.025912758455294727
8369,capital_flow_strength,2025-06-17,Q1,-0.0023529950310202663
8370,capital_flow_strength,2025-06-18,Q1,0.025179860228397022
8371,capital_flow_strength,2025-06-19,Q1,0.030487805587205763
8372,capital_flow_strength,2025-06-20,Q1,0.028014560434550306
8373,capital_flow_strength,2025-06-23,Q1,0.021765337549949804
8374,capital_flow_strength,2025-06-24,Q1,-0.005896136764101945
8375,capital_flow_strength,2025-06-25,Q1,-0.01286556817516371
8376,capital_flow_strength,2025-06-26,Q1,-0.0011834590659837163
8377,capital_flow_strength,2025-06-27,Q1,-0.009478664417471583
8378,capital_flow_strength,2025-06-30,Q1,0.020118352678250462
8379,capital_flow_strength,2025-07-01,Q1,0.03914589700589266
8380,capital_flow_strength,2025-07-02,Q1,0.04265410287321525
8381,capital_flow_strength,2025-07-03,Q1,0.06990523482479793
8382,capital_flow_strength,2025-07-04,Q1,0.0657894992011836
8383,capital_flow_strength,2025-07-07,Q1,0.022041825589339314
8384,capital_flow_strength,2025-07-08,Q1,0.0034246269620270553
8385,capital_flow_strength,2025-07-09,Q1,-0.004545450112051319
8386,capital_flow_strength,2025-07-10,Q1,-0.03654484313007533
8387,capital_flow_strength,2025-07-11,Q1,-0.024691388417106164
8388,capital_flow_strength,2025-07-14,Q1,-0.009080689395001396
8389,capital_flow_strength,2025-07-15,Q1,-0.0022752564477985793
8390,capital_flow_strength,2025-07-16,Q1,-0.007990941400633944
8391,capital_flow_strength,2025-07-17,Q1,0.017241445458981097
8392,capital_flow_strength,2025-07-18,Q1,0.012658298695419568
8393,capital_flow_strength,2025-07-21,Q1,0.0057273990099264704
8394,capital_flow_strength,2025-07-22,Q1,0.009121997665944681
8395,capital_flow_strength,2025-07-23,Q1,0.010356749934839593
8396,capital_flow_strength,2025-07-24,Q1,-0.04293786418773138
8397,capital_flow_strength,2025-07-25,Q1,-0.03636370926848953
8398,capital_flow_strength,2025-07-28,Q1,-0.03416858768324149
8399,capital_flow_strength,2025-07-29,Q1,-0.03502829449202993
8400,capital_flow_strength,2025-07-30,Q1,-0.02277902224917905
8401,capital_flow_strength,2025-07-31,Q1,0.028335273146615103
8402,capital_flow_strength,2025-08-01,Q1,0.024764156778667834
8403,capital_flow_strength,2025-08-04,Q1,0.12735860090572082
8404,capital_flow_strength,2025-08-05,Q1,0.2318501762008227
8405,capital_flow_strength,2025-08-06,Q1,0.18065270448922743
8406,capital_flow_strength,2025-08-07,Q1,0.18254881120829003
8407,capital_flow_strength,2025-08-08,Q1,0.15650180391511315
8408,capital_flow_strength,2025-08-11,Q1,0.06485354166793433
8409,capital_flow_strength,2025-08-12,Q1,-0.031368903328975906
8410,capital_flow_strength,2025-08-13,Q1,-0.021717696401126863
8411,capital_flow_strength,2025-08-14,Q1,-0.07669902400231543
8412,capital_flow_strength,2025-08-15,Q1,-0.06368162499268137
8413,capital_flow_strength,2025-08-18,Q1,-0.06286840119222403
8414,capital_flow_strength,2025-08-19,Q1,-0.061825239127527465
8415,capital_flow_strength,2025-08-20,Q1,-0.08779010080270311
8416,capital_flow_strength,2025-08-21,Q1,-0.044164044814468784
8417,capital_flow_strength,2025-08-22,Q1,-0.039319860952052754
8418,capital_flow_strength,2025-08-25,Q1,-0.0429769233806655
8419,capital_flow_strength,2025-08-26,Q1,-0.05648534917895731
8420,capital_flow_strength,2025-08-27,Q1,-0.023230092813399383
8421,capital_flow_strength,2025-08-28,Q1,-0.0242024492118601
8422,capital_flow_strength,2025-08-29,Q1,-0.0011062200137206268
8423,capital_flow_strength,2025-09-01,Q1,-0.0010953153073918198
8424,capital_flow_strength,2025-09-02,Q1,0.008869170692469064
8425,capital_flow_strength,2025-09-03,Q1,0.03963764263803382
8426,capital_flow_strength,2025-09-04,Q1,0.03382189341662589
8427,capital_flow_strength,2025-09-05,Q1,0.022148373774018904
8428,capital_flow_strength,2025-09-08,Q1,0.005482477123057272
8429,capital_flow_strength,2025-09-09,Q1,0.015384547668098714
8430,capital_flow_strength,2025-09-10,Q1,0.022875820388434276
8431,capital_flow_strength,2025-09-11,Q1,-0.002181074983344522
8432,capital_flow_strength,2025-09-12,Q1,-0.0032502420865692105
8433,capital_flow_strength,2025-09-15,Q1,-0.016357646377566426
8434,capital_flow_strength,2025-09-16,Q1,-0.03138527803425839
8435,capital_flow_strength,2025-09-17,Q1,-0.026624067184169542
8436,capital_flow_strength,2025-09-18,Q1,-0.009835978433410109
8437,capital_flow_strength,2025-09-19,Q1,-0.010869503246587309
8438,capital_flow_strength,2025-09-22,Q1,0.0077604979236967075
8439,capital_flow_strength,2025-09-23,Q1,0.03910618870711069
8440,capital_flow_strength,2025-09-24,Q1,-0.0010941169043983123
8441,capital_flow_strength,2025-09-25,Q1,0.05077262879049993
8442,capital_flow_strength,2025-09-26,Q1,0.082417578962658
8443,capital_flow_strength,2025-09-29,Q1,0.07700767849446621
8444,capital_flow_strength,2025-09-30,Q1,0.012903213236342914
8445,capital_flow_strength,2025-10-09,Q1,0.10076671026967254
8446,capital_flow_strength,2025-10-10,Q1,0.0252100587791928
8447,capital_flow_strength,2025-10-13,Q1,-0.014213232274196574
8448,capital_flow_strength,2025-10-14,Q1,0.024514787748041833
8449,capital_flow_strength,2025-10-15,Q1,0.09023358541246829
8450,capital_flow_strength,2025-10-16,Q1,0.12437810709221475
8451,capital_flow_strength,2025-10-17,Q1,0.06045083388850325
8452,capital_flow_strength,2025-10-20,Q1,0.035015463568708105
8453,capital_flow_strength,2025-10-21,Q1,0.10269199542046148
8454,capital_flow_strength,2025-10-22,Q1,0.08763384405206254
8455,capital_flow_strength,2025-10-23,Q1,-0.028318640982051613
8456,capital_flow_strength,2025-10-24,Q1,0.07826081508099048
8457,capital_flow_strength,2025-10-27,Q1,0.06766162573094858
8458,capital_flow_strength,2025-10-28,Q1,-0.05605793993766284
8459,capital_flow_strength,2025-10-29,Q1,-0.06356311846888918
8460,capital_flow_strength,2025-10-30,Q1,-0.061930726762395416
8461,capital_flow_strength,2025-10-31,Q1,-0.0887096581231347
8462,capital_flow_strength,2025-11-03,Q1,-0.057781911650469864
8463,capital_flow_strength,2025-11-04,Q1,-0.016283441518432307
8464,capital_flow_strength,2025-11-05,Q1,-0.010516219529262294
8465,capital_flow_strength,2025-11-06,Q1,-0.007766982740254447
8466,capital_flow_strength,2025-11-07,Q1,0.02261549070903679
8467,capital_flow_strength,2025-11-10,Q1,0.03165189509053912
8468,capital_flow_strength,2025-11-11,Q1,-0.008763402977246648
8469,capital_flow_strength,2025-11-12,Q1,-0.04927538261688591
8470,capital_flow_strength,2025-11-13,Q1,-0.02544033484232222
8471,capital_flow_strength,2025-11-14,Q1,-0.0865384280328908
8472,capital_flow_strength,2025-11-17,Q1,-0.07382554508474626
8473,capital_flow_strength,2025-11-18,Q1,-0.024557956041798334
8474,capital_flow_strength,2025-11-19,Q1,0.0010162834071913984
8475,capital_flow_strength,2025-11-20,Q1,0.001004039040515492
8476,capital_flow_strength,2025-11-21,Q1,0.04421053434673117
8477,capital_flow_strength,2025-11-24,Q1,0.0020704407949891923
8478,capital_flow_strength,2025-11-25,Q1,-0.032225643369994894
8479,capital_flow_strength,2025-11-26,Q1,-0.03451778065181754
8480,capital_flow_strength,2025-11-27,Q1,-0.06218654653495315
8481,capital_flow_strength,2025-11-28,Q1,-0.049395137837662695
8482,capital_flow_strength,2025-12-01,Q1,-0.030991754264145688
8483,capital_flow_strength,2025-12-02,Q1,-0.035379730599400694
8484,capital_flow_strength,2025-12-03,Q1,-0.0094637382147017
8485,capital_flow_strength,2025-12-04,Q1,-0.02566852566852562
8486,capital_flow_strength,2025-12-05,Q1,-0.049840959895923076
8487,capital_flow_strength,2025-12-08,Q1,-0.03731347304899135
8488,capital_flow_strength,2025-12-09,Q1,-0.039913788669074024
8489,capital_flow_strength,2025-12-10,Q1,-0.05414015124748095
8490,capital_flow_strength,2025-12-11,Q1,-0.01975843669429045
8491,capital_flow_strength,2025-12-12,Q1,0.02343750415768997
8492,capital_flow_strength,2025-12-15,Q1,0.00553711984644889
8493,capital_flow_strength,2025-12-16,Q1,0.008988755857864295
8494,capital_flow_strength,2025-12-17,Q1,0.00897866723637386
8495,capital_flow_strength,2025-12-18,Q1,0.014557683090511198
8496,capital_flow_strength,2025-12-19,Q1,-0.014176675393601235
8497,capital_flow_strength,2025-12-22,Q1,-0.016519781915267928
8498,capital_flow_strength,2025-12-23,Q1,-0.013363016890443835
8499,capital_flow_strength,2025-12-24,Q1,0.0022247450804089297
8500,capital_flow_strength,2025-12-25,Q1,-0.002207555942311812
8501,capital_flow_strength,2025-12-26,Q1,0.0033185545462151023
8502,capital_flow_strength,2025-12-29,Q1,0.00111973962662959
8503,capital_flow_strength,2025-12-30,Q1,0.022573450416414564
8504,capital_flow_strength,2025-12-31,Q1,0.00998891790250922
8505,capital_flow_strength,2026-01-05,Q1,-0.0011062200137206268
8506,capital_flow_strength,2026-01-06,Q1,-0.01874311819337282
8507,capital_flow_strength,2026-01-07,Q1,-0.019015562706809486
8508,capital_flow_strength,2026-01-08,Q1,-0.03642393621371731
8509,capital_flow_strength,2026-01-09,Q1,-0.054945052641772074
8510,capital_flow_strength,2026-01-12,Q1,-0.027685493620467794
8511,capital_flow_strength,2026-01-13,Q1,-0.0056178920453485715
8512,capital_flow_strength,2026-01-14,Q1,0.019384163483040284
8513,capital_flow_strength,2026-01-15,Q1,0.03665528811889973
8514,capital_flow_strength,2026-01-16,Q1,0.05581389778430412
8515,capital_flow_strength,2026-01-19,Q1,0.023918000516374383
8516,capital_flow_strength,2026-01-20,Q1,0.0
8517,capital_flow_strength,2026-01-21,Q1,-0.008948537747316632
8518,capital_flow_strength,2026-01-22,Q1,0.0066297751025252705
8519,capital_flow_strength,2026-01-23,Q1,-0.019823822322491025
8520,capital_flow_strength,2026-01-26,Q1,-0.027808677015005667
8521,capital_flow_strength,2026-01-27,Q1,0.0
8522,capital_flow_strength,2026-01-28,Q1,0.03273137393797443
8523,capital_flow_strength,2026-01-29,Q1,0.0021954400128887386
8524,capital_flow_strength,2026-01-30,Q1,0.017977618870150813
8525,capital_flow_strength,2026-02-02,Q1,0.06178489427854328
8526,capital_flow_strength,2026-02-03,Q1,0.036158156048697876
8527,capital_flow_strength,2026-02-04,Q1,0.008743161425279311
8528,capital_flow_strength,2026-02-05,Q1,-0.009857628856492329
8529,capital_flow_strength,2026-02-06,Q1,-0.002207555942311812
8530,capital_flow_strength,2026-02-09,Q1,-0.022629315106643455
8531,capital_flow_strength,2026-02-10,Q1,0.008724091934619427
8532,capital_flow_strength,2026-02-11,Q1,-0.03466952445229332
8533,capital_flow_strength,2026-02-12,Q1,-0.01659287822602229
8534,capital_flow_strength,2026-02-13,Q1,-0.047566405640519394
8535,capital_flow_strength,2026-02-24,Q1,-0.07828005094114099
8536,capital_flow_strength,2026-02-25,Q1,-0.09945946770745351
8537,capital_flow_strength,2026-02-26,Q1,-0.06285067065461658
8538,capital_flow_strength,2026-02-27,Q1,-0.03712034993945934
8539,capital_flow_strength,2026-03-02,Q1,-0.019744492807512115
8540,capital_flow_strength,2026-03-03,Q1,0.026315822495649455
8541,capital_flow_strength,2026-03-04,Q1,0.03001200507679891
8542,capital_flow_strength,2026-03-05,Q1,0.01916165749730747
8543,capital_flow_strength,2026-03-06,Q1,0.0035046415304422762
8544,capital_flow_strength,2026-03-09,Q1,0.03317543845574367
8545,capital_flow_strength,2026-03-10,Q1,0.03729600205940309
8546,capital_flow_strength,2026-03-11,Q1,0.052447530683748855
8547,capital_flow_strength,2026-03-12,Q1,0.05405405708284139
8548,capital_flow_strength,2026-03-13,Q1,0.01513388965444351
8549,capital_flow_strength,2026-03-16,Q1,-0.06880738108901074
8550,capital_flow_strength,2026-03-17,Q1,-0.03932578008955112
8551,capital_flow_strength,2026-03-18,Q1,-0.042081962976524334
8552,capital_flow_strength,2026-03-19,Q1,-0.03678928805822235
8553,capital_flow_strength,2026-03-20,Q1,-0.013761454344538682
8554,capital_flow_strength,2026-03-23,Q1,0.0480295996082889
8555,capital_flow_strength,2026-03-24,Q1,0.004678358007099481
8556,capital_flow_strength,2026-03-25,Q1,-0.008092450625577285
8557,capital_flow_strength,2026-03-26,Q1,-0.027777860562003376
8558,capital_flow_strength,2026-03-27,Q1,-0.05348837415613683
8559,capital_flow_strength,2026-03-30,Q1,-0.032902547487040246
8560,capital_flow_strength,2026-03-31,Q1,0.0
8561,capital_flow_strength,2026-04-01,Q1,-0.025641056991266398
8562,capital_flow_strength,2026-04-02,Q1,-0.0011903899597163203
8563,capital_flow_strength,2026-04-03,Q1,0.029484000122314002
8564,capital_flow_strength,2026-04-07,Q1,0.02916169357735665
8565,capital_flow_strength,2026-04-08,Q1,-0.03259601024417169
8566,capital_flow_strength,2026-04-09,Q1,0.0035885990284156843
8567,capital_flow_strength,2026-04-10,Q1,0.014302727133328919
8568,capital_flow_strength,2026-04-13,Q1,0.005966609791412836
8569,capital_flow_strength,2026-04-14,Q1,-0.011806420108273041
8570,capital_flow_strength,2026-04-15,Q1,0.013237021795760695
8571,capital_flow_strength,2026-04-16,Q1,0.002383731021569302
8572,capital_flow_strength,2026-04-17,Q1,-0.008225692904327064
8573,capital_flow_strength,2026-04-20,Q1,0.004744953784695527
8574,capital_flow_strength,2026-04-21,Q1,-0.011947363101873054
8575,capital_flow_strength,2026-04-22,Q1,-0.041567740890541494
8576,capital_flow_strength,2026-04-23,Q1,-0.04042808070829085
8577,capital_flow_strength,2025-01-21,Q2,-0.021372147056960222
8578,capital_flow_strength,2025-01-22,Q2,0.017979704321530898
8579,capital_flow_strength,2025-01-23,Q2,0.03457240163212727
8580,capital_flow_strength,2025-01-24,Q2,0.04085603961125339
8581,capital_flow_strength,2025-01-27,Q2,0.052253435662626524
8582,capital_flow_strength,2025-02-05,Q2,0.0589244589794885
8583,capital_flow_strength,2025-02-06,Q2,0.03439301891090507
8584,capital_flow_strength,2025-02-07,Q2,0.01903663423189239
8585,capital_flow_strength,2025-02-10,Q2,0.022875822819998004
8586,capital_flow_strength,2025-02-11,Q2,0.012250084565231356
8587,capital_flow_strength,2025-02-12,Q2,0.03887269423973472
8588,capital_flow_strength,2025-02-13,Q2,0.02104399842722754
8589,capital_flow_strength,2025-02-14,Q2,0.026082684021308977
8590,capital_flow_strength,2025-02-17,Q2,0.01880313393816041
8591,capital_flow_strength,2025-02-18,Q2,0.03222297352529929
8592,capital_flow_strength,2025-02-19,Q2,0.0011223352008429832
8593,capital_flow_strength,2025-02-20,Q2,0.006888608704694654
8594,capital_flow_strength,2025-02-21,Q2,-0.0337653492934491
8595,capital_flow_strength,2025-02-24,Q2,-0.028531033029623343
8596,capital_flow_strength,2025-02-25,Q2,-0.01666404574877889
8597,capital_flow_strength,2025-02-26,Q2,-0.0365841721248506
8598,capital_flow_strength,2025-02-27,Q2,-0.02167911616872925
8599,capital_flow_strength,2025-02-28,Q2,-4.41891442917175e-05
8600,capital_flow_strength,2025-03-03,Q2,-0.009337962512724451
8601,capital_flow_strength,2025-03-04,Q2,-0.0038613162226697195
8602,capital_flow_strength,2025-03-05,Q2,0.001865826942105464
8603,capital_flow_strength,2025-03-06,Q2,-0.01921003052522624
8604,capital_flow_strength,2025-03-07,Q2,0.007746157456572367
8605,capital_flow_strength,2025-03-10,Q2,0.011266794849609352
8606,capital_flow_strength,2025-03-11,Q2,0.0029069322582984114
8607,capital_flow_strength,2025-03-12,Q2,-0.009968281049070105
8608,capital_flow_strength,2025-03-13,Q2,0.009025262213099405
8609,capital_flow_strength,2025-03-14,Q2,-0.014637871571208827
8610,capital_flow_strength,2025-03-17,Q2,-0.04457789334851392
8611,capital_flow_strength,2025-03-18,Q2,-0.0353608651119483
8612,capital_flow_strength,2025-03-19,Q2,-0.022009952833378144
8613,capital_flow_strength,2025-03-20,Q2,-0.03542351475142658
8614,capital_flow_strength,2025-03-21,Q2,-0.0425702913777431
8615,capital_flow_strength,2025-03-24,Q2,-0.03366773207739604
8616,capital_flow_strength,2025-03-25,Q2,-0.035740832829391056
8617,capital_flow_strength,2025-03-26,Q2,-0.043101238364146255
8618,capital_flow_strength,2025-03-27,Q2,0.015360654650443673
8619,capital_flow_strength,2025-03-28,Q2,-0.0673821969709884
8620,capital_flow_strength,2025-03-31,Q2,0.00011805203644349449
8621,capital_flow_strength,2025-04-01,Q2,0.027415759365298553
8622,capital_flow_strength,2025-04-02,Q2,0.07134147554121889
8623,capital_flow_strength,2025-04-03,Q2,0.004019884074027313
8624,capital_flow_strength,2025-04-07,Q2,0.14945650632645413
8625,capital_flow_strength,2025-04-08,Q2,0.051727387105848455
8626,capital_flow_strength,2025-04-09,Q2,0.0036579541432923413
8627,capital_flow_strength,2025-04-10,Q2,-0.045104815677288634
8628,capital_flow_strength,2025-04-11,Q2,-0.049066075864811154
8629,capital_flow_strength,2025-04-14,Q2,-0.0671294695323581
8630,capital_flow_strength,2025-04-15,Q2,-0.039208107776531775
8631,capital_flow_strength,2025-04-16,Q2,-0.02360073687359676
8632,capital_flow_strength,2025-04-17,Q2,-0.025876933213541897
8633,capital_flow_strength,2025-04-18,Q2,-0.011612892150878906
8634,capital_flow_strength,2025-04-21,Q2,-0.03454704248827006
8635,capital_flow_strength,2025-04-22,Q2,-0.03354586990337094
8636,capital_flow_strength,2025-04-23,Q2,-0.0066791857979005
8637,capital_flow_strength,2025-04-24,Q2,0.033009063162773744
8638,capital_flow_strength,2025-04-25,Q2,0.044715235384341745
8639,capital_flow_strength,2025-04-28,Q2,0.06639919362441271
8640,capital_flow_strength,2025-04-29,Q2,0.05948481908636816
8641,capital_flow_strength,2025-04-30,Q2,0.08669056196252678
8642,capital_flow_strength,2025-05-06,Q2,0.04057982996713261
8643,capital_flow_strength,2025-05-07,Q2,0.025517588753221077
8644,capital_flow_strength,2025-05-08,Q2,0.003024716327117205
8645,capital_flow_strength,2025-05-09,Q2,0.01641347850964059
8646,capital_flow_strength,2025-05-12,Q2,-0.029438322302033193
8647,capital_flow_strength,2025-05-13,Q2,-0.011822405823878501
8648,capital_flow_strength,2025-05-14,Q2,-0.004098582020944486
8649,capital_flow_strength,2025-05-15,Q2,-0.0017730479964511159
8650,capital_flow_strength,2025-05-16,Q2,-0.019717427826343115
8651,capital_flow_strength,2025-05-19,Q2,-0.019548433230777373
8652,capital_flow_strength,2025-05-20,Q2,-0.018985565179129915
8653,capital_flow_strength,2025-05-21,Q2,-0.012643219710181897
8654,capital_flow_strength,2025-05-22,Q2,0.008443675145141105
8655,capital_flow_strength,2025-05-23,Q2,0.012227705244748477
8656,capital_flow_strength,2025-05-26,Q2,-0.0007778918201413187
8657,capital_flow_strength,2025-05-27,Q2,0.005970210962572442
8658,capital_flow_strength,2025-05-28,Q2,0.0005245800069274553
8659,capital_flow_strength,2025-05-29,Q2,0.001143263704431463
8660,capital_flow_strength,2025-05-30,Q2,0.02264423019768369
8661,capital_flow_strength,2025-06-03,Q2,0.014814899416611405
8662,capital_flow_strength,2025-06-04,Q2,0.01984942678187529
8663,capital_flow_strength,2025-06-05,Q2,0.006589547643913174
8664,capital_flow_strength,2025-06-06,Q2,-0.013935334778442277
8665,capital_flow_strength,2025-06-09,Q2,-0.02313699365700206
8666,capital_flow_strength,2025-06-10,Q2,-0.0005291307139680956
8667,capital_flow_strength,2025-06-11,Q2,-0.02455698018029573
8668,capital_flow_strength,2025-06-12,Q2,-0.0319638474535362
8669,capital_flow_strength,2025-06-13,Q2,-0.021373221772207462
8670,capital_flow_strength,2025-06-16,Q2,0.014411398461533331
8671,capital_flow_strength,2025-06-17,Q2,0.033188872805830494
8672,capital_flow_strength,2025-06-18,Q2,0.05972226473730169
8673,capital_flow_strength,2025-06-19,Q2,0.07604642917583104
8674,capital_flow_strength,2025-06-20,Q2,0.06847067889785663
8675,capital_flow_strength,2025-06-23,Q2,0.03705538407764086
8676,capital_flow_strength,2025-06-24,Q2,0.021784347254845682
8677,capital_flow_strength,2025-06-25,Q2,0.010505151168894944
8678,capital_flow_strength,2025-06-26,Q2,0.009202521409502507
8679,capital_flow_strength,2025-06-27,Q2,0.007954510603070064
8680,capital_flow_strength,2025-06-30,Q2,0.0095236409970465
8681,capital_flow_strength,2025-07-01,Q2,-5.948717031911688e-06
8682,capital_flow_strength,2025-07-02,Q2,-0.007125289305044746
8683,capital_flow_strength,2025-07-03,Q2,-0.000372240551203884
8684,capital_flow_strength,2025-07-04,Q2,0.010473503704700793
8685,capital_flow_strength,2025-07-07,Q2,0.004719242715895133
8686,capital_flow_strength,2025-07-08,Q2,-0.02063862965452251
8687,capital_flow_strength,2025-07-09,Q2,-0.0157014667639625
8688,capital_flow_strength,2025-07-10,Q2,-0.013938416209065718
8689,capital_flow_strength,2025-07-11,Q2,-0.016183618869653915
8690,capital_flow_strength,2025-07-14,Q2,-0.006809734780680254
8691,capital_flow_strength,2025-07-15,Q2,0.032256034781193876
8692,capital_flow_strength,2025-07-16,Q2,0.029466682682217193
8693,capital_flow_strength,2025-07-17,Q2,0.03336515001850071
8694,capital_flow_strength,2025-07-18,Q2,0.02552541802168573
8695,capital_flow_strength,2025-07-21,Q2,0.025471971077542344
8696,capital_flow_strength,2025-07-22,Q2,0.002997259455253032
8697,capital_flow_strength,2025-07-23,Q2,0.0065235219166889236
8698,capital_flow_strength,2025-07-24,Q2,-0.018537807082685986
8699,capital_flow_strength,2025-07-25,Q2,-0.011926341517561279
8700,capital_flow_strength,2025-07-28,Q2,-0.012585237515286396
8701,capital_flow_strength,2025-07-29,Q2,-0.009100549016865578
8702,capital_flow_strength,2025-07-30,Q2,-0.00801388412384152
8703,capital_flow_strength,2025-07-31,Q2,0.0030606417828974997
8704,capital_flow_strength,2025-08-01,Q2,0.02026485175644044
8705,capital_flow_strength,2025-08-04,Q2,0.02265878449491765
8706,capital_flow_strength,2025-08-05,Q2,0.022925127691695413
8707,capital_flow_strength,2025-08-06,Q2,0.01889249392732384
8708,capital_flow_strength,2025-08-07,Q2,0.0025018216460928056
8709,capital_flow_strength,2025-08-08,Q2,0.00032235284745618653
8710,capital_flow_strength,2025-08-11,Q2,0.0012714710448050726
8711,capital_flow_strength,2025-08-12,Q2,0.004260082795663311
8712,capital_flow_strength,2025-08-13,Q2,0.02481802077644113
8713,capital_flow_strength,2025-08-14,Q2,0.057635742538499235
8714,capital_flow_strength,2025-08-15,Q2,0.04006303352969098
8715,capital_flow_strength,2025-08-18,Q2,0.031383554978775874
8716,capital_flow_strength,2025-08-19,Q2,0.025495376206196352
8717,capital_flow_strength,2025-08-20,Q2,-0.014445033268570218
8718,capital_flow_strength,2025-08-21,Q2,-0.022631569912559102
8719,capital_flow_strength,2025-08-22,Q2,-0.005428381239475477
8720,capital_flow_strength,2025-08-25,Q2,-0.010574004734846543
8721,capital_flow_strength,2025-08-26,Q2,-0.001144704777877037
8722,capital_flow_strength,2025-08-27,Q2,0.00340856996479999
8723,capital_flow_strength,2025-08-28,Q2,0.0007771130650416347
8724,capital_flow_strength,2025-08-29,Q2,0.018517203004676575
8725,capital_flow_strength,2025-09-01,Q2,0.06575472190869247
8726,capital_flow_strength,2025-09-02,Q2,0.05924053512838634
8727,capital_flow_strength,2025-09-03,Q2,0.0715676378813529
8728,capital_flow_strength,2025-09-04,Q2,0.07094827047235863
8729,capital_flow_strength,2025-09-05,Q2,0.06129241977384159
8730,capital_flow_strength,2025-09-08,Q2,0.0033899282326485536
8731,capital_flow_strength,2025-09-09,Q2,0.015397053893733859
8732,capital_flow_strength,2025-09-10,Q2,0.014507862033768248
8733,capital_flow_strength,2025-09-11,Q2,-0.004397392266664912
8734,capital_flow_strength,2025-09-12,Q2,-0.04133112648144971
8735,capital_flow_strength,2025-09-15,Q2,-0.04235465501377561
8736,capital_flow_strength,2025-09-16,Q2,-0.05493075746309589
8737,capital_flow_strength,2025-09-17,Q2,0.004962501491231841
8738,capital_flow_strength,2025-09-18,Q2,0.056562674030564364
8739,capital_flow_strength,2025-09-19,Q2,0.06591928972770311
8740,capital_flow_strength,2025-09-22,Q2,0.09213515180794651
8741,capital_flow_strength,2025-09-23,Q2,0.11076132495818447
8742,capital_flow_strength,2025-09-24,Q2,0.04459892026830714
8743,capital_flow_strength,2025-09-25,Q2,0.017081764624635953
8744,capital_flow_strength,2025-09-26,Q2,0.008554352870767779
8745,capital_flow_strength,2025-09-29,Q2,-0.02148619880697128
8746,capital_flow_strength,2025-09-30,Q2,-0.025738455923838
8747,capital_flow_strength,2025-10-09,Q2,-0.033767287480972075
8748,capital_flow_strength,2025-10-10,Q2,-0.07279693715964786
8749,capital_flow_strength,2025-10-13,Q2,-0.05710686757060207
8750,capital_flow_strength,2025-10-14,Q2,-0.022739919623409877
8751,capital_flow_strength,2025-10-15,Q2,-0.03405176248051334
8752,capital_flow_strength,2025-10-16,Q2,-0.00914395691402592
8753,capital_flow_strength,2025-10-17,Q2,0.025727542469598075
8754,capital_flow_strength,2025-10-20,Q2,0.017338721367651244
8755,capital_flow_strength,2025-10-21,Q2,-0.009858755262992125
8756,capital_flow_strength,2025-10-22,Q2,0.012559209392441595
8757,capital_flow_strength,2025-10-23,Q2,-0.0030078887344022753
8758,capital_flow_strength,2025-10-24,Q2,0.018885353756393164
8759,capital_flow_strength,2025-10-27,Q2,0.013774069219588791
8760,capital_flow_strength,2025-10-28,Q2,0.013340438027056645
8761,capital_flow_strength,2025-10-29,Q2,0.006341723433510249
8762,capital_flow_strength,2025-10-30,Q2,0.00413822433191563
8763,capital_flow_strength,2025-10-31,Q2,0.002108750446451646
8764,capital_flow_strength,2025-11-03,Q2,0.018144886319740205
8765,capital_flow_strength,2025-11-04,Q2,0.08433452944137265
