code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
184713,10,23翠屏债,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184713.SH
184712,10,23太新01,4,105.06700134277344,"[56.94444274902344, 0, 3421]",SH,MARKET.SH,184712.SH
184711,10,23嘉新01,4,100.0,"[0.0, 0, 3421]",SH,MARKET.SH,184711.SH
184710,10,G23南湖1,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184710.SH
184709,10,23萧开01,4,84.25800323486328,"[4.166666507720947, 0, 3421]",SH,MARKET.SH,184709.SH
184708,10,23孝长01,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184708.SH
184707,10,23杭交投,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184707.SH
184706,10,23高新02,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184706.SH
184705,10,23上虞01,4,80.0,"[0.0, 0, 4835]",SH,MARKET.SH,184705.SH
184704,10,G23长荡1,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184704.SH
184703,10,23杭高新,4,100.0,"[0.0, 0, 4835]",SH,MARKET.SH,184703.SH
184702,10,23夷陵二,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184702.SH
184701,10,23夷陵一,4,80.0,"[0.0, 4375, 4078]",SH,MARKET.SH,184701.SH
184700,10,23海瀛01,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184700.SH
184699,10,23宁国债,4,80.0,"[0.0, 4389, 5414]",SH,MARKET.SH,184699.SH
184697,10,23桐经开,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184697.SH
184696,10,23天新债,4,87.65699768066406,"[10.625, 0, 7830]",SH,MARKET.SH,184696.SH
184695,10,23发展01,4,80.0,"[0.0, 0, 3421]",SH,MARKET.SH,184695.SH
184694,10,G23淄博1,4,100.60700225830078,"[0.25, 0, 0]",SH,MARKET.SH,184694.SH
184693,10,23延经债,4,111.9000015258789,"[37.58333206176758, 3971, 4107]",SH,MARKET.SH,184693.SH
184692,10,23闽港01,4,105.89900207519531,"[4.166666507720947, 3957, 4107]",SH,MARKET.SH,184692.SH
184691,10,23邹城资,4,88.4000015258789,"[6.75, 3931, 4078]",SH,MARKET.SH,184691.SH
184690,10,23苏城01,4,107.74600219726562,"[12.5, 3837, 4094]",SH,MARKET.SH,184690.SH
184689,10,23利辛01,4,80.0,"[0.0, 3931, 4107]",SH,MARKET.SH,184689.SH
184688,10,23高投01,4,80.0,"[0.0, 12647, 4064]",SH,MARKET.SH,184688.SH
184687,10,23宿城02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184687.SH
184684,10,23江北01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184684.SH
184683,10,23绍旅01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184683.SH
184682,10,23新盛01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184682.SH
184681,10,23滨江01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184681.SH
184680,10,23上城债,4,104.58000183105469,"[5.55555534362793, 0, 0]",SH,MARKET.SH,184680.SH
184679,10,23黄石债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184679.SH
184678,10,23启点01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184678.SH
184677,10,23启东G1,4,87.8499984741211,"[3.0833332538604736, 0, 0]",SH,MARKET.SH,184677.SH
184676,10,23龙睿债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184676.SH
184675,10,23宁经01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184675.SH
184674,10,23鑫达01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184674.SH
184673,10,22湘乡02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184673.SH
184672,10,22汉江03,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184672.SH
184671,10,22岚小01,4,83.08599853515625,"[20.0, 0, 0]",SH,MARKET.SH,184671.SH
184669,10,22富湾债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184669.SH
184668,10,22铜都03,4,84.80000305175781,"[2.5833332538604736, 0, 0]",SH,MARKET.SH,184668.SH
184666,10,22桐投01,4,87.21299743652344,"[1.6666666269302368, 0, 0]",SH,MARKET.SH,184666.SH
184665,10,22安泰债,4,81.0999984741211,"[13.916666984558105, 0, 0]",SH,MARKET.SH,184665.SH
184664,10,22上虞02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184664.SH
184663,10,23上城01,4,104.20999908447266,"[10.0, 0, 0]",SH,MARKET.SH,184663.SH
184662,10,22厦城02,4,101.05000305175781,"[9.25, 0, 0]",SH,MARKET.SH,184662.SH
184659,10,22嵊城01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184659.SH
184658,10,22宜宾02,4,105.9010009765625,"[31.25, 0, 0]",SH,MARKET.SH,184658.SH
184657,10,22云和债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184657.SH
184656,10,22闽高速,4,112.9800033569336,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184656.SH
184655,10,22怀宁债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184655.SH
184654,10,22凤阳债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184654.SH
184652,10,22锦汇债,4,70.0,"[0.0, 0, 0]",SH,MARKET.SH,184652.SH
184650,10,22吉湖02,4,70.0,"[0.0, 0, 0]",SH,MARKET.SH,184650.SH
184649,10,22吉湖01,4,70.0,"[46.66666793823242, 0, 0]",SH,MARKET.SH,184649.SH
184647,10,22东港债,4,87.46199798583984,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184647.SH
184646,10,22株国债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184646.SH
184645,10,22金堂04,4,82.7770004272461,"[3.1666667461395264, 0, 0]",SH,MARKET.SH,184645.SH
184644,10,22登建01,4,84.5,"[9.083333015441895, 0, 0]",SH,MARKET.SH,184644.SH
184643,10,22筑富02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184643.SH
184642,10,22筑富01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184642.SH
184641,10,22浏发01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184641.SH
184640,10,22祁投02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184640.SH
184639,10,22祁投01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184639.SH
184638,10,22福安01,4,85.38700103759766,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184638.SH
184636,10,22普陀02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184636.SH
184635,10,22宿城债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184635.SH
184634,10,22赤壁债,4,80.0,"[33.33333206176758, 0, 0]",SH,MARKET.SH,184634.SH
184633,10,22仁投01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184633.SH
184631,10,22振东01,4,102.30000305175781,"[2.5, 0, 0]",SH,MARKET.SH,184631.SH
184629,10,22虞控02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184629.SH
184627,10,22龙腾债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184627.SH
184626,10,22临经02,4,85.33999633789062,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184626.SH
184625,10,22温高02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184625.SH
184624,10,22杭开债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184624.SH
184623,10,22公安债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184623.SH
184622,10,G22嵊交1,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184622.SH
184621,10,22宁产01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184621.SH
184620,10,22梁山债,4,81.38300323486328,"[41.83333206176758, 0, 0]",SH,MARKET.SH,184620.SH
184619,10,22启东G1,4,83.6780014038086,"[9.895833015441895, 0, 0]",SH,MARKET.SH,184619.SH
184618,10,22赣建07,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184618.SH
184617,10,22浙天01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184617.SH
184616,10,22洪泽债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184616.SH
184615,10,22济轨03,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184615.SH
184614,10,G22厦03,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184614.SH
184613,10,22产建02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184613.SH
184612,10,22张控01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184612.SH
184611,10,22滦州债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184611.SH
184610,10,G22厦02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184610.SH
184609,10,22良渚债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184609.SH
184608,10,22长垣04,4,83.5,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184608.SH
184607,10,22扬子债,4,102.7760009765625,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184607.SH
184606,10,22临城投,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184606.SH
184604,10,22萍投02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184604.SH
184603,10,22红停债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184603.SH
184602,10,22洪产02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184602.SH
184601,10,22迪荡02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184601.SH
184600,10,22潜江02,4,80.0,"[27.77777862548828, 0, 0]",SH,MARKET.SH,184600.SH
184599,10,22金建债,4,83.0739974975586,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184599.SH
184598,10,22九江债,4,80.0,"[0.004166666883975267, 0, 0]",SH,MARKET.SH,184598.SH
184597,10,22宜宾01,4,102.69999694824219,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184597.SH
184596,10,22兰考03,4,84.9000015258789,"[35.41666793823242, 0, 0]",SH,MARKET.SH,184596.SH
184595,10,22环微02,4,100.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184595.SH
184593,10,22崇仁02,4,85.4000015258789,"[24.16666603088379, 0, 0]",SH,MARKET.SH,184593.SH
184592,10,22崇仁01,4,80.0,"[36.66666793823242, 0, 0]",SH,MARKET.SH,184592.SH
184591,10,22延旅债,4,80.0,"[28.47222137451172, 0, 0]",SH,MARKET.SH,184591.SH
184590,10,22上控02,4,82.19999694824219,"[84.75, 0, 0]",SH,MARKET.SH,184590.SH
184589,10,22温高01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184589.SH
184588,10,22荣开债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184588.SH
184587,10,G22富源2,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184587.SH
184584,10,G22大足1,4,86.33699798583984,"[20.0, 0, 0]",SH,MARKET.SH,184584.SH
184583,10,22新泰01,4,87.80500030517578,"[15.083333015441895, 0, 0]",SH,MARKET.SH,184583.SH
184582,10,22邯建投,4,99.99800109863281,"[0.004166666883975267, 0, 0]",SH,MARKET.SH,184582.SH
184581,10,22赣控01,4,82.79299926757812,"[208.3333282470703, 0, 0]",SH,MARKET.SH,184581.SH
184579,10,22瑞安02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184579.SH
184578,10,22潜江01,4,85.45999908447266,"[24.16666603088379, 0, 0]",SH,MARKET.SH,184578.SH
184576,10,22徐工01,4,103.20500183105469,"[52.1875, 0, 0]",SH,MARKET.SH,184576.SH
184575,10,22宁安居,4,100.61299896240234,"[62.5, 0, 0]",SH,MARKET.SH,184575.SH
184574,10,22榕新债,4,81.11199951171875,"[10.955833435058594, 0, 0]",SH,MARKET.SH,184574.SH
184573,10,22临专01,4,82.3740005493164,"[12.5, 0, 0]",SH,MARKET.SH,184573.SH
184572,10,22新城02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184572.SH
184571,10,22沿海,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184571.SH
184570,10,22怀新债,4,83.69000244140625,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184570.SH
184569,10,22相高02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184569.SH
184568,10,22醴高02,4,80.0,"[33.33333206176758, 0, 0]",SH,MARKET.SH,184568.SH
184567,10,22蓉金02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184567.SH
184566,10,22遂发债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184566.SH
184565,10,22奉投债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184565.SH
184563,10,22桐控01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184563.SH
184562,10,22潍经债,4,101.0530014038086,"[21.25, 0, 0]",SH,MARKET.SH,184562.SH
184561,10,22滨建01,4,80.80000305175781,"[2.183333396911621, 0, 0]",SH,MARKET.SH,184561.SH
184560,10,22賨成债,4,85.66999816894531,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184560.SH
184559,10,22曲水01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184559.SH
184558,10,22鄂联01,4,103.72699737548828,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184558.SH
184557,10,22嘉兴01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184557.SH
184555,10,22安控06,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184555.SH
184554,10,22安控05,4,81.5,"[12.75, 0, 0]",SH,MARKET.SH,184554.SH
184553,10,22沂发03,4,82.1500015258789,"[9.375, 0, 0]",SH,MARKET.SH,184553.SH
184552,10,22沂发02,4,81.5,"[2.1666667461395264, 0, 0]",SH,MARKET.SH,184552.SH
184551,10,22远景02,4,86.0999984741211,"[4.25, 0, 0]",SH,MARKET.SH,184551.SH
184550,10,G22富源1,4,84.7699966430664,"[8.25, 0, 0]",SH,MARKET.SH,184550.SH
184549,10,22赣建04,4,80.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184549.SH
184548,10,22沂发01,4,82.27200317382812,"[12.75, 0, 0]",SH,MARKET.SH,184548.SH
184547,10,22鄂科01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184547.SH
184546,10,22东城投,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184546.SH
184545,10,22投控02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184545.SH
184544,10,22国惠03,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184544.SH
184543,10,22定城01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184543.SH
184542,10,22昭阳债,4,86.77100372314453,"[29.33333396911621, 0, 0]",SH,MARKET.SH,184542.SH
184541,10,22天府02,4,82.93800354003906,"[0.75, 0, 0]",SH,MARKET.SH,184541.SH
184540,10,22嘉善债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184540.SH
184539,10,22济高03,4,98.68000030517578,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184539.SH
184538,10,22济高02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184538.SH
184537,10,22柯桥债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184537.SH
184536,10,22开泰02,4,70.0,"[0.0, 0, 0]",SH,MARKET.SH,184536.SH
184535,10,22潍滨发,4,100.9000015258789,"[4.833333492279053, 0, 0]",SH,MARKET.SH,184535.SH
184532,10,22闽港01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184532.SH
184531,10,22日月01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184531.SH
184530,10,22望投01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184530.SH
184529,10,G22景城1,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184529.SH
184528,10,22铜都01,4,80.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184528.SH
184527,10,22普陀01,4,82.9000015258789,"[2.2916667461395264, 0, 0]",SH,MARKET.SH,184527.SH
184526,10,22芦溪02,4,76.80999755859375,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184526.SH
184525,10,22芦溪01,4,76.80999755859375,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184525.SH
184524,10,22湖投03,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184524.SH
184523,10,22龙泉债,4,81.9000015258789,"[9.375, 0, 0]",SH,MARKET.SH,184523.SH
184522,10,22蓉高G2,4,102.94999694824219,"[25.0, 0, 0]",SH,MARKET.SH,184522.SH
184521,10,22航高债,4,100.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184521.SH
184520,10,G22诸新1,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184520.SH
184519,10,22朔州债,4,79.30000305175781,"[0.625, 0, 0]",SH,MARKET.SH,184519.SH
184518,10,22顺投债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184518.SH
184517,10,22钱城02,4,101.99800109863281,"[5.333333492279053, 0, 0]",SH,MARKET.SH,184517.SH
184516,10,22安丘01,4,88.94999694824219,"[16.75, 0, 0]",SH,MARKET.SH,184516.SH
184515,10,22綦东债,4,74.4000015258789,"[50.16666793823242, 0, 0]",SH,MARKET.SH,184515.SH
184513,10,22雄州债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184513.SH
184512,10,22枣林湾,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184512.SH
184511,10,22潍小01,4,102.80000305175781,"[0.2916666567325592, 0, 0]",SH,MARKET.SH,184511.SH
184510,10,22南城01,4,78.33000183105469,"[29.16666603088379, 0, 0]",SH,MARKET.SH,184510.SH
184509,10,22南城02,4,80.43000030517578,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184509.SH
184507,10,22洋口港,4,83.0,"[3.055555582046509, 0, 0]",SH,MARKET.SH,184507.SH
184506,10,22多湖债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184506.SH
184505,10,22椒江01,4,103.0,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184505.SH
184504,10,22上饶02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184504.SH
184503,10,22黔开03,4,111.0999984741211,"[2.0833332538604736, 0, 0]",SH,MARKET.SH,184503.SH
184502,10,22平投02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184502.SH
184501,10,G22两山2,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184501.SH
184499,10,22盱城债,4,83.9000015258789,"[13.020833015441895, 0, 0]",SH,MARKET.SH,184499.SH
184498,10,22常齐债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184498.SH
184497,10,22萍昌01,4,84.79000091552734,"[20.91666603088379, 0, 0]",SH,MARKET.SH,184497.SH
184496,10,22蚌淮上,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184496.SH
184495,10,22一诺01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184495.SH
184494,10,22丽城01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184494.SH
184493,10,22乌发02,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184493.SH
184492,10,22海宁债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184492.SH
184491,10,22金滩02,4,80.0,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184491.SH
184489,10,G22长兴2,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184489.SH
184488,10,22兰考02,4,80.0,"[26.66666603088379, 0, 0]",SH,MARKET.SH,184488.SH
184487,10,22兰考01,4,88.0,"[35.0, 0, 0]",SH,MARKET.SH,184487.SH
184486,10,22望水01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184486.SH
184485,10,22衢交债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184485.SH
184484,10,22惠文02,4,92.0,"[27.08333396911621, 0, 0]",SH,MARKET.SH,184484.SH
184483,10,22兴黄01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184483.SH
184482,10,22金沙01,4,84.5,"[2.777777671813965, 0, 0]",SH,MARKET.SH,184482.SH
184481,10,22钱投债,4,103.3499984741211,"[14.166666984558105, 0, 0]",SH,MARKET.SH,184481.SH
184480,10,22汴微01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184480.SH
184479,10,22湖城债,4,103.11000061035156,"[8.833333015441895, 0, 0]",SH,MARKET.SH,184479.SH
184478,10,G22武侯,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184478.SH
184477,10,22龙微01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184477.SH
184476,10,22延长02,4,102.61799621582031,"[52.08333206176758, 0, 0]",SH,MARKET.SH,184476.SH
184474,10,22成阿02,4,66.66999816894531,"[0.0, 0, 0]",SH,MARKET.SH,184474.SH
184473,10,22成阿01,4,66.66999816894531,"[0.0, 0, 0]",SH,MARKET.SH,184473.SH
184472,10,22皖江债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184472.SH
184471,10,22远景01,4,87.0999984741211,"[3.75, 0, 0]",SH,MARKET.SH,184471.SH
184470,10,22南浔债,4,83.9000015258789,"[5.208333492279053, 0, 0]",SH,MARKET.SH,184470.SH
184469,10,22库停01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184469.SH
184468,10,22玉投债,4,75.0,"[0.0, 0, 0]",SH,MARKET.SH,184468.SH
184467,10,22长垣03,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184467.SH
184466,10,22高新01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184466.SH
184465,10,22内兴01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184465.SH
184464,10,22金堂01,4,86.5,"[24.25, 0, 0]",SH,MARKET.SH,184464.SH
184463,10,22宁沩02,4,80.0,"[8.333333015441895, 0, 0]",SH,MARKET.SH,184463.SH
184462,10,22融发债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184462.SH
184461,10,22邕产投,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184461.SH
184460,10,22吴城01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184460.SH
184459,10,22上虞01,4,101.87000274658203,"[4.166666507720947, 0, 0]",SH,MARKET.SH,184459.SH
184458,10,22章丘债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184458.SH
184457,10,22建房G2,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184457.SH
184456,10,22宿迁港,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184456.SH
184455,10,22新城投,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184455.SH
184454,10,22渝宏烨,4,86.06500244140625,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184454.SH
184453,10,22淮控02,4,83.01899719238281,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184453.SH
184452,10,22璧微01,4,70.0,"[0.0, 0, 0]",SH,MARKET.SH,184452.SH
184451,10,22袍投债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184451.SH
184450,10,22虞控01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184450.SH
184449,10,22湖口债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184449.SH
184448,10,22随高债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184448.SH
184447,10,22洛城01,4,81.4800033569336,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184447.SH
184446,10,22国通债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184446.SH
184445,10,22郑地01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184445.SH
184444,10,22资城01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184444.SH
184443,10,22安经01,4,80.1520004272461,"[29.16666603088379, 0, 0]",SH,MARKET.SH,184443.SH
184442,10,22金发03,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184442.SH
184441,10,22宿松债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184441.SH
184440,10,22武投02,4,106.4990005493164,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184440.SH
184439,10,22武投01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184439.SH
184438,10,22经开债,4,82.69999694824219,"[4.333333492279053, 0, 0]",SH,MARKET.SH,184438.SH
184437,10,22舜邦债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184437.SH
184436,10,22金洲02,4,80.0,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184436.SH
184435,10,22金洲03,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184435.SH
184434,10,22经国02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184434.SH
184433,10,22桂城02,4,75.0,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184433.SH
184431,10,22金滩01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184431.SH
184430,10,22泗洪01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184430.SH
184429,10,22滨江债,4,82.94999694824219,"[20.83333396911621, 0, 0]",SH,MARKET.SH,184429.SH
184428,10,22迪荡01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184428.SH
184426,10,G22厦01,4,102.81500244140625,"[22.91666603088379, 0, 0]",SH,MARKET.SH,184426.SH
184425,10,22富开债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184425.SH
184424,10,22恩施债,4,79.86900329589844,"[41.66666793823242, 0, 0]",SH,MARKET.SH,184424.SH
184423,10,G22两山1,4,83.5,"[0.4166666567325592, 0, 0]",SH,MARKET.SH,184423.SH
184422,10,22金桥G1,4,103.21600341796875,"[111.11111450195312, 0, 0]",SH,MARKET.SH,184422.SH
184421,10,22桐乡债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184421.SH
184420,10,22西港04,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184420.SH
184419,10,22浏城02,4,82.42500305175781,"[208.3333282470703, 0, 0]",SH,MARKET.SH,184419.SH
184418,10,22张经投,4,99.25,"[35.83333206176758, 0, 0]",SH,MARKET.SH,184418.SH
184417,10,22丽旅01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184417.SH
184416,10,22永银01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184416.SH
184415,10,22临经01,4,87.0,"[5.166666507720947, 0, 0]",SH,MARKET.SH,184415.SH
184414,10,22渌江02,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184414.SH
184413,10,22渌江01,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184413.SH
184412,10,22金阳02,4,80.0,"[25.0, 0, 0]",SH,MARKET.SH,184412.SH
184411,10,22东坡01,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184411.SH
184410,10,22睢新债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184410.SH
184409,10,22汉江01,4,103.24600219726562,"[83.33333587646484, 0, 0]",SH,MARKET.SH,184409.SH
184407,10,22沪地03,4,100.5,"[21.66666603088379, 0, 0]",SH,MARKET.SH,184407.SH
184406,10,22建农债,4,100.0,"[0.0, 0, 0]",SH,MARKET.SH,184406.SH
184405,10,22攸停债,4,80.0,"[0.0, 0, 0]",SH,MARKET.SH,184405.SH
184404,10,22如开债,4,83.80999755859375,"[9.86111068725586, 0, 0]",SH,MARKET.SH,184404.SH
184403,10,22荆门债,4,101.2300033569336,"[6.666666507720947, 0, 0]",SH,MARKET.SH,184403.SH
184402,10,19宏财01,4,20.149999618530273,"[0.6666666865348816, 0, 0]",SH,MARKET.SH,184402.SH
