factor,date,quantile,ret
alpha101__alpha074,2026-02-24,Q5,0.0800151717248251
alpha101__alpha074,2026-02-25,Q1,0.06372974108213632
alpha101__alpha074,2026-02-25,Q2,0.062648752915753
alpha101__alpha074,2026-02-25,Q3,0.08617230828060617
alpha101__alpha074,2026-02-25,Q4,0.05572544430894622
alpha101__alpha074,2026-02-25,Q5,0.07876223919981709
alpha101__alpha074,2026-02-26,Q1,0.052008401042470974
alpha101__alpha074,2026-02-26,Q2,0.04437557358008131
alpha101__alpha074,2026-02-26,Q3,0.07832293317494145
alpha101__alpha074,2026-02-26,Q4,0.07244355691230113
alpha101__alpha074,2026-02-26,Q5,0.07774871499982282
alpha101__alpha074,2026-02-27,Q1,0.04251236052101154
alpha101__alpha074,2026-02-27,Q2,0.05700578233547187
alpha101__alpha074,2026-02-27,Q3,0.06613801377193951
alpha101__alpha074,2026-02-27,Q4,0.06283622746192254
alpha101__alpha074,2026-02-27,Q5,0.06464331901387178
alpha101__alpha074,2026-03-02,Q1,0.047401657083349855
alpha101__alpha074,2026-03-02,Q2,0.057243046579793386
alpha101__alpha074,2026-03-02,Q3,0.06696613546875715
alpha101__alpha074,2026-03-02,Q4,0.03936831884039205
alpha101__alpha074,2026-03-02,Q5,0.059357371668235154
alpha101__alpha074,2026-03-03,Q1,0.07086210805697195
alpha101__alpha074,2026-03-03,Q2,0.06073291435960539
alpha101__alpha074,2026-03-03,Q3,0.07441278367322443
alpha101__alpha074,2026-03-03,Q4,0.046743380572138164
alpha101__alpha074,2026-03-03,Q5,0.05258776929392726
alpha101__alpha074,2026-03-04,Q1,0.07532281367983737
alpha101__alpha074,2026-03-04,Q2,0.07539800036685507
alpha101__alpha074,2026-03-04,Q3,0.0621974947795826
alpha101__alpha074,2026-03-04,Q4,0.07698068602110006
alpha101__alpha074,2026-03-04,Q5,0.06364294685455917
alpha101__alpha074,2026-03-05,Q1,0.0725566753530078
alpha101__alpha074,2026-03-05,Q2,0.05621912389348047
alpha101__alpha074,2026-03-05,Q3,0.061073181014240925
alpha101__alpha074,2026-03-05,Q4,0.06714247087735402
alpha101__alpha074,2026-03-05,Q5,0.0469601881611699
alpha101__alpha074,2026-03-06,Q1,0.07081770353783214
alpha101__alpha074,2026-03-06,Q2,0.05757153335039341
alpha101__alpha074,2026-03-06,Q3,0.04444621054119386
alpha101__alpha074,2026-03-06,Q4,0.05272822003054013
alpha101__alpha074,2026-03-06,Q5,0.03406249723700715
alpha101__alpha074,2026-03-09,Q1,0.07485620458836505
alpha101__alpha074,2026-03-09,Q2,0.06031292857293765
alpha101__alpha074,2026-03-09,Q3,0.05201824569303747
alpha101__alpha074,2026-03-09,Q4,0.042527672173492126
alpha101__alpha074,2026-03-09,Q5,0.06091110783204988
alpha101__alpha074,2026-03-10,Q1,0.06076522796046191
alpha101__alpha074,2026-03-10,Q2,0.04675606197027263
alpha101__alpha074,2026-03-10,Q3,0.03976247580304239
alpha101__alpha074,2026-03-10,Q4,0.04291331984034975
alpha101__alpha074,2026-03-10,Q5,0.037673100069468925
alpha101__alpha074,2026-03-11,Q1,0.04628299275695061
alpha101__alpha074,2026-03-11,Q2,0.03352875606539209
alpha101__alpha074,2026-03-11,Q3,0.03190800808278204
alpha101__alpha074,2026-03-11,Q4,0.0318894370894359
alpha101__alpha074,2026-03-11,Q5,0.041048145703954354
alpha101__alpha074,2026-03-12,Q1,0.039085697361143694
alpha101__alpha074,2026-03-12,Q2,0.040041521137025166
alpha101__alpha074,2026-03-12,Q3,0.026133395743845402
alpha101__alpha074,2026-03-12,Q4,0.027337605875840724
alpha101__alpha074,2026-03-12,Q5,0.03890868174198141
alpha101__alpha074,2026-03-13,Q1,0.0395456977026042
alpha101__alpha074,2026-03-13,Q2,0.04321595137324506
alpha101__alpha074,2026-03-13,Q3,0.0281998476118689
alpha101__alpha074,2026-03-13,Q4,0.025415952106900147
alpha101__alpha074,2026-03-13,Q5,0.03855686929929279
alpha101__alpha074,2026-03-16,Q1,0.04410030440358762
alpha101__alpha074,2026-03-16,Q2,0.03933083998513599
alpha101__alpha074,2026-03-16,Q3,0.028808314069568693
alpha101__alpha074,2026-03-16,Q4,0.02688609105283183
alpha101__alpha074,2026-03-16,Q5,0.031891149113737284
alpha101__alpha074,2026-03-17,Q1,0.0518086579634553
alpha101__alpha074,2026-03-17,Q2,0.04427199888748451
alpha101__alpha074,2026-03-17,Q3,0.01918955481728372
alpha101__alpha074,2026-03-17,Q4,0.01941595711463428
alpha101__alpha074,2026-03-17,Q5,0.03870617476040924
alpha101__alpha074,2026-03-18,Q1,0.03993688226394295
alpha101__alpha074,2026-03-18,Q2,0.03799805543366736
alpha101__alpha074,2026-03-18,Q3,0.0223731378571272
alpha101__alpha074,2026-03-18,Q4,0.014390612603820444
alpha101__alpha074,2026-03-18,Q5,0.026455867283105214
alpha101__alpha074,2026-03-19,Q1,0.06453264175189531
alpha101__alpha074,2026-03-19,Q2,0.05426520148644867
alpha101__alpha074,2026-03-19,Q3,0.03361814827038602
alpha101__alpha074,2026-03-19,Q4,0.03353716691527799
alpha101__alpha074,2026-03-19,Q5,0.04419774175950067
alpha101__alpha074,2026-03-20,Q1,0.07491551892887684
alpha101__alpha074,2026-03-20,Q2,0.0612366045341763
alpha101__alpha074,2026-03-20,Q3,0.03802354136433789
alpha101__alpha074,2026-03-20,Q4,0.02444319661363801
alpha101__alpha074,2026-03-20,Q5,0.04889462583441666
alpha101__alpha074,2026-03-23,Q1,0.11016749078230584
alpha101__alpha074,2026-03-23,Q2,0.09769659693948016
alpha101__alpha074,2026-03-23,Q3,0.062393488094840965
alpha101__alpha074,2026-03-23,Q4,0.06427535533877206
alpha101__alpha074,2026-03-23,Q5,0.10418545031736855
alpha101__alpha074,2026-03-24,Q1,0.11274791241290986
alpha101__alpha074,2026-03-24,Q2,0.07673063735733658
alpha101__alpha074,2026-03-24,Q3,0.061743185968105414
alpha101__alpha074,2026-03-24,Q4,0.05282186010437299
alpha101__alpha074,2026-03-24,Q5,0.08108861648940144
alpha101__alpha074,2026-03-25,Q1,0.10010043403392557
alpha101__alpha074,2026-03-25,Q2,0.06758525225782834
alpha101__alpha074,2026-03-25,Q3,0.0380946536836065
alpha101__alpha074,2026-03-25,Q4,0.05049058971087938
alpha101__alpha074,2026-03-25,Q5,0.06362212163115032
alpha101__alpha074,2026-03-26,Q1,0.12189222344454577
alpha101__alpha074,2026-03-26,Q2,0.07501753965870202
alpha101__alpha074,2026-03-26,Q3,0.060052991562054535
alpha101__alpha074,2026-03-26,Q4,0.057012217418157124
alpha101__alpha074,2026-03-26,Q5,0.08107662903651923
alpha101__alpha074,2026-03-27,Q1,0.10536466628606214
alpha101__alpha074,2026-03-27,Q2,0.07297137207100819
alpha101__alpha074,2026-03-27,Q3,0.05170316298487401
alpha101__alpha074,2026-03-27,Q4,0.04374696442267996
alpha101__alpha074,2026-03-27,Q5,0.10030136226288307
alpha101__alpha074,2026-03-30,Q1,0.10528414864907659
alpha101__alpha074,2026-03-30,Q2,0.07990920659037673
alpha101__alpha074,2026-03-30,Q3,0.051243893200054236
alpha101__alpha074,2026-03-30,Q4,0.05456161278527364
alpha101__alpha074,2026-03-30,Q5,0.11143354127169694
alpha101__alpha074,2026-03-31,Q1,0.11187760506237553
alpha101__alpha074,2026-03-31,Q2,0.10525841292462991
alpha101__alpha074,2026-03-31,Q3,0.07373403485750202
alpha101__alpha074,2026-03-31,Q4,0.07063417997801581
alpha101__alpha074,2026-03-31,Q5,0.1045541087717611
alpha101__alpha074,2026-04-01,Q1,0.09713495379832934
alpha101__alpha074,2026-04-01,Q2,0.10991238191278337
alpha101__alpha074,2026-04-01,Q3,0.04498176971808808
alpha101__alpha074,2026-04-01,Q4,0.059343216585952804
alpha101__alpha074,2026-04-01,Q5,0.07275178132787524
alpha101__alpha074,2026-04-02,Q1,0.10559350247198813
alpha101__alpha074,2026-04-02,Q2,0.10074629020509791
alpha101__alpha074,2026-04-02,Q3,0.07565056904448854
alpha101__alpha074,2026-04-02,Q4,0.07051837503525317
alpha101__alpha074,2026-04-02,Q5,0.0995074859728694
alpha101__alpha074,2026-04-03,Q1,0.10731948004766825
alpha101__alpha074,2026-04-03,Q2,0.13399599916483151
alpha101__alpha074,2026-04-03,Q3,0.08322566976347129
alpha101__alpha074,2026-04-03,Q4,0.0854875798477536
alpha101__alpha074,2026-04-03,Q5,0.10314351108107114
alpha101__alpha074,2026-04-07,Q1,0.12640305207759836
alpha101__alpha074,2026-04-07,Q2,0.13113005741723557
alpha101__alpha074,2026-04-07,Q3,0.06791205615679147
alpha101__alpha074,2026-04-07,Q4,0.07956081505822828
alpha101__alpha074,2026-04-07,Q5,0.11735629414847291
alpha101__alpha074,2026-04-08,Q1,0.09454466982339364
alpha101__alpha074,2026-04-08,Q2,0.08555375605067805
alpha101__alpha074,2026-04-08,Q3,0.051980006543915526
alpha101__alpha074,2026-04-08,Q4,0.04072371411826174
alpha101__alpha074,2026-04-08,Q5,0.08537473479688072
alpha101__alpha074,2026-04-09,Q1,0.1087918541189597
alpha101__alpha074,2026-04-09,Q2,0.0891447250971082
alpha101__alpha074,2026-04-09,Q3,0.07970383050907236
alpha101__alpha074,2026-04-09,Q4,0.0484497430200937
alpha101__alpha074,2026-04-09,Q5,0.08924516747645636
alpha101__alpha074,2026-04-10,Q1,0.10370999576702776
alpha101__alpha074,2026-04-10,Q2,0.09545842646747783
alpha101__alpha074,2026-04-10,Q3,0.062178176813995
alpha101__alpha074,2026-04-10,Q4,0.044307212946978786
alpha101__alpha074,2026-04-10,Q5,0.07116247983967035
alpha101__alpha074,2026-04-13,Q1,0.09771067212729345
alpha101__alpha074,2026-04-13,Q2,0.07838079521994866
alpha101__alpha074,2026-04-13,Q3,0.06790905144619862
alpha101__alpha074,2026-04-13,Q4,0.04386793326647647
alpha101__alpha074,2026-04-13,Q5,0.08030088487820555
alpha101__alpha075,2024-12-09,Q1,0.06895233125933393
alpha101__alpha075,2024-12-09,Q2,0.04791557821134562
alpha101__alpha075,2024-12-09,Q3,0.07972145856647474
alpha101__alpha075,2024-12-09,Q4,0.06073821556307591
alpha101__alpha075,2024-12-09,Q5,0.06223666133533154
alpha101__alpha075,2024-12-10,Q1,0.04410394850230572
alpha101__alpha075,2024-12-10,Q2,0.05228776944310328
alpha101__alpha075,2024-12-10,Q3,0.06183059555176509
alpha101__alpha075,2024-12-10,Q4,0.037764095377336
alpha101__alpha075,2024-12-10,Q5,0.043701261078549346
alpha101__alpha075,2024-12-11,Q1,0.04367958128056599
alpha101__alpha075,2024-12-11,Q2,0.04556664204019822
alpha101__alpha075,2024-12-11,Q3,0.04165985373345752
alpha101__alpha075,2024-12-11,Q4,0.04027468902035173
alpha101__alpha075,2024-12-11,Q5,0.05355919693983843
alpha101__alpha075,2024-12-12,Q1,0.024947910087631878
alpha101__alpha075,2024-12-12,Q2,0.02501834731204621
alpha101__alpha075,2024-12-12,Q3,0.030307021509671163
alpha101__alpha075,2024-12-12,Q4,0.041615819761102485
alpha101__alpha075,2024-12-12,Q5,0.031111194573972236
alpha101__alpha075,2024-12-13,Q1,0.05100121722922886
alpha101__alpha075,2024-12-13,Q2,0.0394460473744259
alpha101__alpha075,2024-12-13,Q3,0.04505889648649376
alpha101__alpha075,2024-12-13,Q4,0.046282598507032334
alpha101__alpha075,2024-12-13,Q5,0.04072210768878935
alpha101__alpha075,2024-12-16,Q1,0.07086513065179609
alpha101__alpha075,2024-12-16,Q2,0.055427617846609274
alpha101__alpha075,2024-12-16,Q3,0.04693008362645263
alpha101__alpha075,2024-12-16,Q4,0.03323253102485178
alpha101__alpha075,2024-12-16,Q5,0.04322911883141142
alpha101__alpha075,2024-12-17,Q1,0.061738104009419696
alpha101__alpha075,2024-12-17,Q2,0.04810721876567819
alpha101__alpha075,2024-12-17,Q3,0.05110614873914617
alpha101__alpha075,2024-12-17,Q4,0.043231715151481255
alpha101__alpha075,2024-12-17,Q5,0.04784737878502118
alpha101__alpha075,2024-12-18,Q1,0.054722187515560856
alpha101__alpha075,2024-12-18,Q2,0.04990595999143224
alpha101__alpha075,2024-12-18,Q3,0.03781912820612603
alpha101__alpha075,2024-12-18,Q4,0.039309808599392385
alpha101__alpha075,2024-12-18,Q5,0.03509558385111021
alpha101__alpha075,2024-12-19,Q1,0.05227543129201558
alpha101__alpha075,2024-12-19,Q2,0.04324647999975261
alpha101__alpha075,2024-12-19,Q3,0.044802327265036065
alpha101__alpha075,2024-12-19,Q4,0.03435841050745078
alpha101__alpha075,2024-12-19,Q5,0.03528232330255599
alpha101__alpha075,2024-12-20,Q1,0.04810756313740417
alpha101__alpha075,2024-12-20,Q2,0.04135205828464924
alpha101__alpha075,2024-12-20,Q3,0.041438247414946776
alpha101__alpha075,2024-12-20,Q4,0.04433651066199352
alpha101__alpha075,2024-12-20,Q5,0.043789455544086545
alpha101__alpha075,2024-12-23,Q1,0.051230573516452334
alpha101__alpha075,2024-12-23,Q2,0.04409074429445593
alpha101__alpha075,2024-12-23,Q3,0.052328872278746504
alpha101__alpha075,2024-12-23,Q4,0.03659471487587603
alpha101__alpha075,2024-12-23,Q5,0.044358306778121574
alpha101__alpha075,2024-12-24,Q1,0.03430415689677282
alpha101__alpha075,2024-12-24,Q2,0.03257808908682831
alpha101__alpha075,2024-12-24,Q3,0.03469547654784222
alpha101__alpha075,2024-12-24,Q4,0.035446438574742015
alpha101__alpha075,2024-12-24,Q5,0.02868851194050741
alpha101__alpha075,2024-12-25,Q1,0.028326391425634173
alpha101__alpha075,2024-12-25,Q2,0.026617335102168075
alpha101__alpha075,2024-12-25,Q3,0.0373757630182352
alpha101__alpha075,2024-12-25,Q4,0.034517748100573696
alpha101__alpha075,2024-12-25,Q5,0.0353442211406815
alpha101__alpha075,2024-12-26,Q1,0.03190729461296924
alpha101__alpha075,2024-12-26,Q2,0.03450877174902846
alpha101__alpha075,2024-12-26,Q3,0.026925051000007527
alpha101__alpha075,2024-12-26,Q4,0.030624343956023536
alpha101__alpha075,2024-12-26,Q5,0.029016507204986313
alpha101__alpha075,2024-12-27,Q1,0.03168977454919923
alpha101__alpha075,2024-12-27,Q2,0.026641089278473373
alpha101__alpha075,2024-12-27,Q3,0.026451706851944416
alpha101__alpha075,2024-12-27,Q4,0.024833670670392338
alpha101__alpha075,2024-12-27,Q5,0.034839654623086434
alpha101__alpha075,2024-12-30,Q1,0.02673871544388218
alpha101__alpha075,2024-12-30,Q2,0.019703584569723487
alpha101__alpha075,2024-12-30,Q3,0.024784782251633712
alpha101__alpha075,2024-12-30,Q4,0.023798140190531305
alpha101__alpha075,2024-12-30,Q5,0.020155976217809964
alpha101__alpha075,2024-12-31,Q1,0.026797843759042365
alpha101__alpha075,2024-12-31,Q2,0.028060902967642097
alpha101__alpha075,2024-12-31,Q3,0.03175262871330411
alpha101__alpha075,2024-12-31,Q4,0.024362055583115102
alpha101__alpha075,2024-12-31,Q5,0.027975306224124932
alpha101__alpha075,2025-01-02,Q1,0.048989837095194555
alpha101__alpha075,2025-01-02,Q2,0.05800162242978797
alpha101__alpha075,2025-01-02,Q3,0.034170731476108177
alpha101__alpha075,2025-01-02,Q4,0.035895123929488654
alpha101__alpha075,2025-01-02,Q5,0.05912151632557513
alpha101__alpha075,2025-01-03,Q1,0.06719971853026592
alpha101__alpha075,2025-01-03,Q2,0.06755564919882899
alpha101__alpha075,2025-01-03,Q3,0.04664582242331681
alpha101__alpha075,2025-01-03,Q4,0.04746358019536881
alpha101__alpha075,2025-01-03,Q5,0.07721792469517855
alpha101__alpha075,2025-01-06,Q1,0.06762125101419734
alpha101__alpha075,2025-01-06,Q2,0.07029075732342542
alpha101__alpha075,2025-01-06,Q3,0.048699304340403184
alpha101__alpha075,2025-01-06,Q4,0.04548841528450594
alpha101__alpha075,2025-01-06,Q5,0.07969415398170189
alpha101__alpha075,2025-01-07,Q1,0.06856227377250426
alpha101__alpha075,2025-01-07,Q2,0.06419364409791163
alpha101__alpha075,2025-01-07,Q3,0.047975732233465865
alpha101__alpha075,2025-01-07,Q4,0.039270278019371996
alpha101__alpha075,2025-01-07,Q5,0.05816550530051758
alpha101__alpha075,2025-01-08,Q1,0.07761974675660555
alpha101__alpha075,2025-01-08,Q2,0.06969675716006224
alpha101__alpha075,2025-01-08,Q3,0.058812169605923725
alpha101__alpha075,2025-01-08,Q4,0.038341415567812745
alpha101__alpha075,2025-01-08,Q5,0.05671403166803753
alpha101__alpha075,2025-01-09,Q1,0.11104285609038518
alpha101__alpha075,2025-01-09,Q2,0.07115686602910917
alpha101__alpha075,2025-01-09,Q3,0.05340539019175073
alpha101__alpha075,2025-01-09,Q4,0.0558175641374059
alpha101__alpha075,2025-01-09,Q5,0.04550933059035174
alpha101__alpha075,2025-01-10,Q1,0.1248452879021938
alpha101__alpha075,2025-01-10,Q2,0.10196689386612122
alpha101__alpha075,2025-01-10,Q3,0.09351306481957565
alpha101__alpha075,2025-01-10,Q4,0.07423209972759799
alpha101__alpha075,2025-01-10,Q5,0.060080217579659506
alpha101__alpha075,2025-01-13,Q1,0.12071176884715869
alpha101__alpha075,2025-01-13,Q2,0.11323270737505317
alpha101__alpha075,2025-01-13,Q3,0.09954740847601536
alpha101__alpha075,2025-01-13,Q4,0.07658639051471923
alpha101__alpha075,2025-01-13,Q5,0.06798866387139152
alpha101__alpha075,2025-01-14,Q1,0.08940832881228093
alpha101__alpha075,2025-01-14,Q2,0.07178468258307717
alpha101__alpha075,2025-01-14,Q3,0.06528236133899692
alpha101__alpha075,2025-01-14,Q4,0.058944660347896104
alpha101__alpha075,2025-01-14,Q5,0.04369793165024347
alpha101__alpha075,2025-01-15,Q1,0.09647205661967893
alpha101__alpha075,2025-01-15,Q2,0.08837763780628723
alpha101__alpha075,2025-01-15,Q3,0.08086240330378883
alpha101__alpha075,2025-01-15,Q4,0.05009815852606549
alpha101__alpha075,2025-01-15,Q5,0.06654009408015459
alpha101__alpha075,2025-01-16,Q1,0.08446612328395135
alpha101__alpha075,2025-01-16,Q2,0.10506995943131568
alpha101__alpha075,2025-01-16,Q3,0.05480020205067036
alpha101__alpha075,2025-01-16,Q4,0.07626335757303138
alpha101__alpha075,2025-01-16,Q5,0.05834786462906477
alpha101__alpha075,2025-01-17,Q1,0.08535907360194775
alpha101__alpha075,2025-01-17,Q2,0.10309118034013498
alpha101__alpha075,2025-01-17,Q3,0.05798350793793926
alpha101__alpha075,2025-01-17,Q4,0.057142091780193714
alpha101__alpha075,2025-01-17,Q5,0.0661492175992679
alpha101__alpha075,2025-01-20,Q1,0.10868573135895929
alpha101__alpha075,2025-01-20,Q2,0.09019904971848455
alpha101__alpha075,2025-01-20,Q3,0.07757854087208511
alpha101__alpha075,2025-01-20,Q4,0.061308370801494184
alpha101__alpha075,2025-01-20,Q5,0.05230143794781254
alpha101__alpha075,2025-01-21,Q1,0.1035433943914725
alpha101__alpha075,2025-01-21,Q2,0.08563229118246705
alpha101__alpha075,2025-01-21,Q3,0.09233486299429686
alpha101__alpha075,2025-01-21,Q4,0.06111172859266865
alpha101__alpha075,2025-01-21,Q5,0.0636564387910788
alpha101__alpha075,2025-01-22,Q1,0.09487376087777603
alpha101__alpha075,2025-01-22,Q2,0.12879312059710366
alpha101__alpha075,2025-01-22,Q3,0.09067300193260303
alpha101__alpha075,2025-01-22,Q4,0.07491279054786952
alpha101__alpha075,2025-01-22,Q5,0.06562244564032547
alpha101__alpha075,2025-01-23,Q1,0.07826105289457559
alpha101__alpha075,2025-01-23,Q2,0.10688212159367723
alpha101__alpha075,2025-01-23,Q3,0.07701361017929902
alpha101__alpha075,2025-01-23,Q4,0.11370166512837696
alpha101__alpha075,2025-01-23,Q5,0.07574755453912105
alpha101__alpha075,2025-01-24,Q1,0.10077484816227021
alpha101__alpha075,2025-01-24,Q2,0.06646824096067135
alpha101__alpha075,2025-01-24,Q3,0.08136246687528303
alpha101__alpha075,2025-01-24,Q4,0.0878581872334194
alpha101__alpha075,2025-01-24,Q5,0.07927582010972928
alpha101__alpha075,2025-01-27,Q1,0.07321832112760555
alpha101__alpha075,2025-01-27,Q2,0.06165910235799372
alpha101__alpha075,2025-01-27,Q3,0.07534127153373794
alpha101__alpha075,2025-01-27,Q4,0.11010073363773991
alpha101__alpha075,2025-01-27,Q5,0.13205168678210052
alpha101__alpha075,2025-02-05,Q1,0.08970183522945044
alpha101__alpha075,2025-02-05,Q2,0.08393655529206065
alpha101__alpha075,2025-02-05,Q3,0.10429351138145782
alpha101__alpha075,2025-02-05,Q4,0.08644809379401573
alpha101__alpha075,2025-02-05,Q5,0.09104100689571065
alpha101__alpha075,2025-02-06,Q1,0.07471447771019024
alpha101__alpha075,2025-02-06,Q2,0.08100721938401176
alpha101__alpha075,2025-02-06,Q3,0.08948213559624452
alpha101__alpha075,2025-02-06,Q4,0.07671311545295427
alpha101__alpha075,2025-02-06,Q5,0.06877233507399791
alpha101__alpha075,2025-02-07,Q1,0.058683139163799906
alpha101__alpha075,2025-02-07,Q2,0.06037536871178585
alpha101__alpha075,2025-02-07,Q3,0.056802884856789845
alpha101__alpha075,2025-02-07,Q4,0.0866851722097167
alpha101__alpha075,2025-02-07,Q5,0.06651500788258934
alpha101__alpha075,2025-02-10,Q1,0.06247957140275173
alpha101__alpha075,2025-02-10,Q2,0.04850296003370365
alpha101__alpha075,2025-02-10,Q3,0.061838575925856905
alpha101__alpha075,2025-02-10,Q4,0.06778129632279564
alpha101__alpha075,2025-02-10,Q5,0.08058152671314756
alpha101__alpha075,2025-02-11,Q1,0.065609822707234
alpha101__alpha075,2025-02-11,Q2,0.058897920994849265
alpha101__alpha075,2025-02-11,Q3,0.05889472448970571
alpha101__alpha075,2025-02-11,Q4,0.09045526912451596
alpha101__alpha075,2025-02-11,Q5,0.07991792819849194
alpha101__alpha075,2025-02-12,Q1,0.06002021297638004
alpha101__alpha075,2025-02-12,Q2,0.04913571162653265
alpha101__alpha075,2025-02-12,Q3,0.061012610566755325
alpha101__alpha075,2025-02-12,Q4,0.06718687413876229
alpha101__alpha075,2025-02-12,Q5,0.06399902541984917
alpha101__alpha075,2025-02-13,Q1,0.04872411872724275
alpha101__alpha075,2025-02-13,Q2,0.05258860102436216
alpha101__alpha075,2025-02-13,Q3,0.07128445740457276
alpha101__alpha075,2025-02-13,Q4,0.0807621635852845
alpha101__alpha075,2025-02-13,Q5,0.07862304123162524
alpha101__alpha075,2025-02-14,Q1,0.04975548122108537
alpha101__alpha075,2025-02-14,Q2,0.05488404072171263
alpha101__alpha075,2025-02-14,Q3,0.07344630173830176
alpha101__alpha075,2025-02-14,Q4,0.05899909783740302
alpha101__alpha075,2025-02-14,Q5,0.06187039013738883
alpha101__alpha075,2025-02-17,Q1,0.05158058214719465
alpha101__alpha075,2025-02-17,Q2,0.04898727389391098
alpha101__alpha075,2025-02-17,Q3,0.06653553619552507
alpha101__alpha075,2025-02-17,Q4,0.0505490892894733
alpha101__alpha075,2025-02-17,Q5,0.0627837409967794
alpha101__alpha075,2025-02-18,Q1,0.04441004377571193
alpha101__alpha075,2025-02-18,Q2,0.08373430782325185
alpha101__alpha075,2025-02-18,Q3,0.06057644448628989
alpha101__alpha075,2025-02-18,Q4,0.07285395369178718
alpha101__alpha075,2025-02-18,Q5,0.08045786598058946
alpha101__alpha075,2025-02-19,Q1,0.05725847313997703
alpha101__alpha075,2025-02-19,Q2,0.06317602152790347
alpha101__alpha075,2025-02-19,Q3,0.059742814508144594
alpha101__alpha075,2025-02-19,Q4,0.059375631979058485
alpha101__alpha075,2025-02-19,Q5,0.06335223244286033
alpha101__alpha075,2025-02-20,Q1,0.06130068309064778
alpha101__alpha075,2025-02-20,Q2,0.06830417489921552
alpha101__alpha075,2025-02-20,Q3,0.06428472024323902
alpha101__alpha075,2025-02-20,Q4,0.05436269511514853
alpha101__alpha075,2025-02-20,Q5,0.06390403306755459
alpha101__alpha075,2025-02-21,Q1,0.05019353045031644
alpha101__alpha075,2025-02-21,Q2,0.047804986939502865
alpha101__alpha075,2025-02-21,Q3,0.061818880197721485
alpha101__alpha075,2025-02-21,Q4,0.049606080978006686
alpha101__alpha075,2025-02-21,Q5,0.04308626384426377
alpha101__alpha075,2025-02-24,Q1,0.05185192165046382
alpha101__alpha075,2025-02-24,Q2,0.04992208531639972
alpha101__alpha075,2025-02-24,Q3,0.059028084007867146
alpha101__alpha075,2025-02-24,Q4,0.04454853989767079
alpha101__alpha075,2025-02-24,Q5,0.04276705430508394
alpha101__alpha075,2025-02-25,Q1,0.061245841843764866
alpha101__alpha075,2025-02-25,Q2,0.07373703709202585
alpha101__alpha075,2025-02-25,Q3,0.06219005954517832
alpha101__alpha075,2025-02-25,Q4,0.055890383242194974
alpha101__alpha075,2025-02-25,Q5,0.0510600204206256
alpha101__alpha075,2025-02-26,Q1,0.04309392509379748
alpha101__alpha075,2025-02-26,Q2,0.055624766173005075
alpha101__alpha075,2025-02-26,Q3,0.05434918980050529
alpha101__alpha075,2025-02-26,Q4,0.04954666380232906
alpha101__alpha075,2025-02-26,Q5,0.04640219452888603
alpha101__alpha075,2025-02-27,Q1,0.03735569311369936
alpha101__alpha075,2025-02-27,Q2,0.05001440456574763
alpha101__alpha075,2025-02-27,Q3,0.0489811314701452
alpha101__alpha075,2025-02-27,Q4,0.0540646232129609
alpha101__alpha075,2025-02-27,Q5,0.04119961209844322
alpha101__alpha075,2025-02-28,Q1,0.05827859302634894
alpha101__alpha075,2025-02-28,Q2,0.07410335996055042
alpha101__alpha075,2025-02-28,Q3,0.06430145459587042
alpha101__alpha075,2025-02-28,Q4,0.0571055439864413
alpha101__alpha075,2025-02-28,Q5,0.0841261052163093
alpha101__alpha075,2025-03-03,Q1,0.04854736109464125
alpha101__alpha075,2025-03-03,Q2,0.06420645447906115
alpha101__alpha075,2025-03-03,Q3,0.06926178790371848
alpha101__alpha075,2025-03-03,Q4,0.058054007767950354
alpha101__alpha075,2025-03-03,Q5,0.08596523320662793
alpha101__alpha075,2025-03-04,Q1,0.05597846204785097
alpha101__alpha075,2025-03-04,Q2,0.06082912751196074
alpha101__alpha075,2025-03-04,Q3,0.05758179349846717
alpha101__alpha075,2025-03-04,Q4,0.05842975384302739
alpha101__alpha075,2025-03-04,Q5,0.08445684462521914
alpha101__alpha075,2025-03-05,Q1,0.06326028218957021
alpha101__alpha075,2025-03-05,Q2,0.056259637338529754
alpha101__alpha075,2025-03-05,Q3,0.05794745855652334
alpha101__alpha075,2025-03-05,Q4,0.05371864005769867
alpha101__alpha075,2025-03-05,Q5,0.08061398352142236
alpha101__alpha075,2025-03-06,Q1,0.055218702432278055
alpha101__alpha075,2025-03-06,Q2,0.03942020852194167
alpha101__alpha075,2025-03-06,Q3,0.05024192217248762
alpha101__alpha075,2025-03-06,Q4,0.04818848399627359
alpha101__alpha075,2025-03-06,Q5,0.052636537596788796
alpha101__alpha075,2025-03-07,Q1,0.05515132702689325
alpha101__alpha075,2025-03-07,Q2,0.050645784831344416
alpha101__alpha075,2025-03-07,Q3,0.05293964352128788
alpha101__alpha075,2025-03-07,Q4,0.04829981925974446
alpha101__alpha075,2025-03-07,Q5,0.049556305960241624
alpha101__alpha075,2025-03-10,Q1,0.06114023454691169
alpha101__alpha075,2025-03-10,Q2,0.04663393665853324
alpha101__alpha075,2025-03-10,Q3,0.046244168349856334
alpha101__alpha075,2025-03-10,Q4,0.05679689478497493
alpha101__alpha075,2025-03-10,Q5,0.04709698957307685
alpha101__alpha075,2025-03-11,Q1,0.05412190164802244
alpha101__alpha075,2025-03-11,Q2,0.044840170623174344
alpha101__alpha075,2025-03-11,Q3,0.04811625976311806
alpha101__alpha075,2025-03-11,Q4,0.04483084678522381
alpha101__alpha075,2025-03-11,Q5,0.05146446640078932
