factor,date,quantile,ret
alpha101__alpha074,2025-08-08,Q3,0.12293403328893955
alpha101__alpha074,2025-08-08,Q4,0.11064224708637287
alpha101__alpha074,2025-08-08,Q5,0.11743835675177627
alpha101__alpha074,2025-08-11,Q1,0.13392735948052287
alpha101__alpha074,2025-08-11,Q2,0.12665928409436797
alpha101__alpha074,2025-08-11,Q3,0.11701649067219545
alpha101__alpha074,2025-08-11,Q4,0.09619583567159014
alpha101__alpha074,2025-08-11,Q5,0.10329325410789768
alpha101__alpha074,2025-08-12,Q1,0.13392365743831564
alpha101__alpha074,2025-08-12,Q2,0.1263477545912224
alpha101__alpha074,2025-08-12,Q3,0.1159002942675571
alpha101__alpha074,2025-08-12,Q4,0.10462578113217168
alpha101__alpha074,2025-08-12,Q5,0.10680692509442215
alpha101__alpha074,2025-08-13,Q1,0.11638952530788566
alpha101__alpha074,2025-08-13,Q2,0.12105613229320174
alpha101__alpha074,2025-08-13,Q3,0.10995955980360954
alpha101__alpha074,2025-08-13,Q4,0.10246391797248
alpha101__alpha074,2025-08-13,Q5,0.10681503801394135
alpha101__alpha074,2025-08-14,Q1,0.14158689585683668
alpha101__alpha074,2025-08-14,Q2,0.13440194892301363
alpha101__alpha074,2025-08-14,Q3,0.13818126723279417
alpha101__alpha074,2025-08-14,Q4,0.12494272492607685
alpha101__alpha074,2025-08-14,Q5,0.12081481888630359
alpha101__alpha074,2025-08-15,Q1,0.1250860165068876
alpha101__alpha074,2025-08-15,Q2,0.11947474532490696
alpha101__alpha074,2025-08-15,Q3,0.10380878023238413
alpha101__alpha074,2025-08-15,Q4,0.11231969330854638
alpha101__alpha074,2025-08-15,Q5,0.10715978845645964
alpha101__alpha074,2025-08-18,Q1,0.10421020852264036
alpha101__alpha074,2025-08-18,Q2,0.0952011826337274
alpha101__alpha074,2025-08-18,Q3,0.09986543730195536
alpha101__alpha074,2025-08-18,Q4,0.10274307629839789
alpha101__alpha074,2025-08-18,Q5,0.08924953187621437
alpha101__alpha074,2025-08-19,Q1,0.09752515304740711
alpha101__alpha074,2025-08-19,Q2,0.09402250559051584
alpha101__alpha074,2025-08-19,Q3,0.09072317705121948
alpha101__alpha074,2025-08-19,Q4,0.09604806923017657
alpha101__alpha074,2025-08-19,Q5,0.08424389814840916
alpha101__alpha074,2025-08-20,Q1,0.09194757476308618
alpha101__alpha074,2025-08-20,Q2,0.0974378662415292
alpha101__alpha074,2025-08-20,Q3,0.07684225761382923
alpha101__alpha074,2025-08-20,Q4,0.0835100321129181
alpha101__alpha074,2025-08-20,Q5,0.07505728372900897
alpha101__alpha074,2025-08-21,Q1,0.09822522366618962
alpha101__alpha074,2025-08-21,Q2,0.09846219414507111
alpha101__alpha074,2025-08-21,Q3,0.08858658563365356
alpha101__alpha074,2025-08-21,Q4,0.07465000220746285
alpha101__alpha074,2025-08-21,Q5,0.07849494469353874
alpha101__alpha074,2025-08-22,Q1,0.09644279019666502
alpha101__alpha074,2025-08-22,Q2,0.08731911087123818
alpha101__alpha074,2025-08-22,Q3,0.0823415885163405
alpha101__alpha074,2025-08-22,Q4,0.08280058699105564
alpha101__alpha074,2025-08-22,Q5,0.07183463835534057
alpha101__alpha074,2025-08-25,Q1,0.08239546740641931
alpha101__alpha074,2025-08-25,Q2,0.06614841344248587
alpha101__alpha074,2025-08-25,Q3,0.0810039671303883
alpha101__alpha074,2025-08-25,Q4,0.07304257328473399
alpha101__alpha074,2025-08-25,Q5,0.06731114445045541
alpha101__alpha074,2025-08-26,Q1,0.08332480650318667
alpha101__alpha074,2025-08-26,Q2,0.06546669522930929
alpha101__alpha074,2025-08-26,Q3,0.07137622258240475
alpha101__alpha074,2025-08-26,Q4,0.0699031676285305
alpha101__alpha074,2025-08-26,Q5,0.05982292746070823
alpha101__alpha074,2025-08-27,Q1,0.09264192621781459
alpha101__alpha074,2025-08-27,Q2,0.0998026126089861
alpha101__alpha074,2025-08-27,Q3,0.09247246419279143
alpha101__alpha074,2025-08-27,Q4,0.07997955267460166
alpha101__alpha074,2025-08-27,Q5,0.07933030300438768
alpha101__alpha074,2025-08-28,Q1,0.08306673009395668
alpha101__alpha074,2025-08-28,Q2,0.0884775073416003
alpha101__alpha074,2025-08-28,Q3,0.10458366337921908
alpha101__alpha074,2025-08-28,Q4,0.07988897602598277
alpha101__alpha074,2025-08-28,Q5,0.0681633264810826
alpha101__alpha074,2025-08-29,Q1,0.08601021879602004
alpha101__alpha074,2025-08-29,Q2,0.09725213695942511
alpha101__alpha074,2025-08-29,Q3,0.09092209681397401
alpha101__alpha074,2025-08-29,Q4,0.08396133337438999
alpha101__alpha074,2025-08-29,Q5,0.08250631640070516
alpha101__alpha074,2025-09-01,Q1,0.06909685182273054
alpha101__alpha074,2025-09-01,Q2,0.07516628288804006
alpha101__alpha074,2025-09-01,Q3,0.07707990504126062
alpha101__alpha074,2025-09-01,Q4,0.07905105076882823
alpha101__alpha074,2025-09-01,Q5,0.07867931617781011
alpha101__alpha074,2025-09-02,Q1,0.09397097962801107
alpha101__alpha074,2025-09-02,Q2,0.08447654420155988
alpha101__alpha074,2025-09-02,Q3,0.09519695149937289
alpha101__alpha074,2025-09-02,Q4,0.08970695005506109
alpha101__alpha074,2025-09-02,Q5,0.0879435445900612
alpha101__alpha074,2025-09-03,Q1,0.11950175737555434
alpha101__alpha074,2025-09-03,Q2,0.12185750385935681
alpha101__alpha074,2025-09-03,Q3,0.10870942795292361
alpha101__alpha074,2025-09-03,Q4,0.10416307537857418
alpha101__alpha074,2025-09-03,Q5,0.11030451221312833
alpha101__alpha074,2025-09-04,Q1,0.1375556124944737
alpha101__alpha074,2025-09-04,Q2,0.13240695526039814
alpha101__alpha074,2025-09-04,Q3,0.12919906650729315
alpha101__alpha074,2025-09-04,Q4,0.11143043964799101
alpha101__alpha074,2025-09-04,Q5,0.10794894949797337
alpha101__alpha074,2025-09-05,Q1,0.11099986151105025
alpha101__alpha074,2025-09-05,Q2,0.11817514469160967
alpha101__alpha074,2025-09-05,Q3,0.09380802143507773
alpha101__alpha074,2025-09-05,Q4,0.0886326462212584
alpha101__alpha074,2025-09-05,Q5,0.09452470366651922
alpha101__alpha074,2025-09-08,Q1,0.10210967558333787
alpha101__alpha074,2025-09-08,Q2,0.10380634249925619
alpha101__alpha074,2025-09-08,Q3,0.08301822943074452
alpha101__alpha074,2025-09-08,Q4,0.08248772646048944
alpha101__alpha074,2025-09-08,Q5,0.06758728340833788
alpha101__alpha074,2025-09-09,Q1,0.12057834666554709
alpha101__alpha074,2025-09-09,Q2,0.11390176516795342
alpha101__alpha074,2025-09-09,Q3,0.09286654659994988
alpha101__alpha074,2025-09-09,Q4,0.08382605241856138
alpha101__alpha074,2025-09-09,Q5,0.07785573372068302
alpha101__alpha074,2025-09-10,Q1,0.11995167174242506
alpha101__alpha074,2025-09-10,Q2,0.10360805598050737
alpha101__alpha074,2025-09-10,Q3,0.08993181601546633
alpha101__alpha074,2025-09-10,Q4,0.08898275636265687
alpha101__alpha074,2025-09-10,Q5,0.07451290618637858
alpha101__alpha074,2025-09-11,Q1,0.10172926226149466
alpha101__alpha074,2025-09-11,Q2,0.10184026340880183
alpha101__alpha074,2025-09-11,Q3,0.07722278698428016
alpha101__alpha074,2025-09-11,Q4,0.07010562764696904
alpha101__alpha074,2025-09-11,Q5,0.06501650951152543
alpha101__alpha074,2025-09-12,Q1,0.09403779273942375
alpha101__alpha074,2025-09-12,Q2,0.10167165517708027
alpha101__alpha074,2025-09-12,Q3,0.09212179783656747
alpha101__alpha074,2025-09-12,Q4,0.07054711119277116
alpha101__alpha074,2025-09-12,Q5,0.06231247427268516
alpha101__alpha074,2025-09-15,Q1,0.0931201257925091
alpha101__alpha074,2025-09-15,Q2,0.11005489989153477
alpha101__alpha074,2025-09-15,Q3,0.08895674822894765
alpha101__alpha074,2025-09-15,Q4,0.06926730821462306
alpha101__alpha074,2025-09-15,Q5,0.06784002041304871
alpha101__alpha074,2025-09-16,Q1,0.08851398009179098
alpha101__alpha074,2025-09-16,Q2,0.08829340916563172
alpha101__alpha074,2025-09-16,Q3,0.06796161283405897
alpha101__alpha074,2025-09-16,Q4,0.06684682503557127
alpha101__alpha074,2025-09-16,Q5,0.06938505443028539
alpha101__alpha074,2025-09-17,Q1,0.08108498220369505
alpha101__alpha074,2025-09-17,Q2,0.07879014466998902
alpha101__alpha074,2025-09-17,Q3,0.08033444658484261
alpha101__alpha074,2025-09-17,Q4,0.05966639247272892
alpha101__alpha074,2025-09-17,Q5,0.05956847513215669
alpha101__alpha074,2025-09-18,Q1,0.08635289593183954
alpha101__alpha074,2025-09-18,Q2,0.09592137405954451
alpha101__alpha074,2025-09-18,Q3,0.07944867861346946
alpha101__alpha074,2025-09-18,Q4,0.06956004300414932
alpha101__alpha074,2025-09-18,Q5,0.06939299411018683
alpha101__alpha074,2025-09-19,Q1,0.0931063845592082
alpha101__alpha074,2025-09-19,Q2,0.10163078599047445
alpha101__alpha074,2025-09-19,Q3,0.07520698692817097
alpha101__alpha074,2025-09-19,Q4,0.07125849370412381
alpha101__alpha074,2025-09-19,Q5,0.07611787658609077
alpha101__alpha074,2025-09-22,Q1,0.07973783525366918
alpha101__alpha074,2025-09-22,Q2,0.08775408168723518
alpha101__alpha074,2025-09-22,Q3,0.07650811992340621
alpha101__alpha074,2025-09-22,Q4,0.08247044839199097
alpha101__alpha074,2025-09-22,Q5,0.07765553062858815
alpha101__alpha074,2025-09-23,Q1,0.09272090036100243
alpha101__alpha074,2025-09-23,Q2,0.09602832104407932
alpha101__alpha074,2025-09-23,Q3,0.09152511063340504
alpha101__alpha074,2025-09-23,Q4,0.10514473170270841
alpha101__alpha074,2025-09-23,Q5,0.09631990299728213
alpha101__alpha074,2025-09-24,Q1,0.07562205563717189
alpha101__alpha074,2025-09-24,Q2,0.07849084772646535
alpha101__alpha074,2025-09-24,Q3,0.08216836015676982
alpha101__alpha074,2025-09-24,Q4,0.08912851038270111
alpha101__alpha074,2025-09-24,Q5,0.08923128354759154
alpha101__alpha074,2025-09-25,Q1,0.0793199263951437
alpha101__alpha074,2025-09-25,Q2,0.07603545751019411
alpha101__alpha074,2025-09-25,Q3,0.08696166328123497
alpha101__alpha074,2025-09-25,Q4,0.09384287645226562
alpha101__alpha074,2025-09-25,Q5,0.1034150018788042
alpha101__alpha074,2025-09-26,Q1,0.0957553933424941
alpha101__alpha074,2025-09-26,Q2,0.09810110600221444
alpha101__alpha074,2025-09-26,Q3,0.08612349729139863
alpha101__alpha074,2025-09-26,Q4,0.11474919546831945
alpha101__alpha074,2025-09-26,Q5,0.09624119957512536
alpha101__alpha074,2025-09-29,Q1,0.0881148898759271
alpha101__alpha074,2025-09-29,Q2,0.10224370563312273
alpha101__alpha074,2025-09-29,Q3,0.09142992459813894
alpha101__alpha074,2025-09-29,Q4,0.09499009630086519
alpha101__alpha074,2025-09-29,Q5,0.09385588015151805
alpha101__alpha074,2025-09-30,Q1,0.08462532894303056
alpha101__alpha074,2025-09-30,Q2,0.10542271237923097
alpha101__alpha074,2025-09-30,Q3,0.07118792444381124
alpha101__alpha074,2025-09-30,Q4,0.09588966580709923
alpha101__alpha074,2025-09-30,Q5,0.1028984800522632
alpha101__alpha074,2025-10-09,Q1,0.07664046013382914
alpha101__alpha074,2025-10-09,Q2,0.08698298366304037
alpha101__alpha074,2025-10-09,Q3,0.07146723303002404
alpha101__alpha074,2025-10-09,Q4,0.08572481216599069
alpha101__alpha074,2025-10-09,Q5,0.09907237228906957
alpha101__alpha074,2025-10-10,Q1,0.08055947937197132
alpha101__alpha074,2025-10-10,Q2,0.08029116539190083
alpha101__alpha074,2025-10-10,Q3,0.06796657645533344
alpha101__alpha074,2025-10-10,Q4,0.08279707626512872
alpha101__alpha074,2025-10-10,Q5,0.0877329572041854
alpha101__alpha074,2025-10-13,Q1,0.07808755813711708
alpha101__alpha074,2025-10-13,Q2,0.090388547982443
alpha101__alpha074,2025-10-13,Q3,0.07663726940261974
alpha101__alpha074,2025-10-13,Q4,0.08956867095534543
alpha101__alpha074,2025-10-13,Q5,0.09415532780957064
alpha101__alpha074,2025-10-14,Q1,0.08713999662726857
alpha101__alpha074,2025-10-14,Q2,0.09939923293254609
alpha101__alpha074,2025-10-14,Q3,0.09029953727490425
alpha101__alpha074,2025-10-14,Q4,0.10363332479739124
alpha101__alpha074,2025-10-14,Q5,0.0928770160258487
alpha101__alpha074,2025-10-15,Q1,0.07910150178950535
alpha101__alpha074,2025-10-15,Q2,0.07694740693304405
alpha101__alpha074,2025-10-15,Q3,0.07330514957597623
alpha101__alpha074,2025-10-15,Q4,0.0959486919775188
alpha101__alpha074,2025-10-15,Q5,0.08538219367722381
alpha101__alpha074,2025-10-16,Q1,0.09466596983427569
alpha101__alpha074,2025-10-16,Q2,0.08813403994060685
alpha101__alpha074,2025-10-16,Q3,0.09492936223724001
alpha101__alpha074,2025-10-16,Q4,0.10573724789750567
alpha101__alpha074,2025-10-16,Q5,0.09871348461123158
alpha101__alpha074,2025-10-17,Q1,0.12671131264266794
alpha101__alpha074,2025-10-17,Q2,0.1199285407988571
alpha101__alpha074,2025-10-17,Q3,0.13056734349362456
alpha101__alpha074,2025-10-17,Q4,0.12753611642117424
alpha101__alpha074,2025-10-17,Q5,0.11480815728269439
alpha101__alpha074,2025-10-20,Q1,0.11490103983207184
alpha101__alpha074,2025-10-20,Q2,0.1197737195179394
alpha101__alpha074,2025-10-20,Q3,0.11194543502040775
alpha101__alpha074,2025-10-20,Q4,0.11642302390303834
alpha101__alpha074,2025-10-20,Q5,0.10244368978641315
alpha101__alpha074,2025-10-21,Q1,0.10772483559995472
alpha101__alpha074,2025-10-21,Q2,0.10247825610201934
alpha101__alpha074,2025-10-21,Q3,0.10401668963237479
alpha101__alpha074,2025-10-21,Q4,0.092294813966394
alpha101__alpha074,2025-10-21,Q5,0.09081617658779288
alpha101__alpha074,2025-10-22,Q1,0.1150044471830533
alpha101__alpha074,2025-10-22,Q2,0.11319639674079619
alpha101__alpha074,2025-10-22,Q3,0.1128307034163879
alpha101__alpha074,2025-10-22,Q4,0.08711497750663157
alpha101__alpha074,2025-10-22,Q5,0.09796723368499084
alpha101__alpha074,2025-10-23,Q1,0.11672955282584294
alpha101__alpha074,2025-10-23,Q2,0.11951364663088594
alpha101__alpha074,2025-10-23,Q3,0.10422714680011995
alpha101__alpha074,2025-10-23,Q4,0.08898886964640655
alpha101__alpha074,2025-10-23,Q5,0.1053798272529582
alpha101__alpha074,2025-10-24,Q1,0.11173667350180255
alpha101__alpha074,2025-10-24,Q2,0.1131455874214844
alpha101__alpha074,2025-10-24,Q3,0.10110533750278178
alpha101__alpha074,2025-10-24,Q4,0.09446165270788988
alpha101__alpha074,2025-10-24,Q5,0.10894514066690089
alpha101__alpha074,2025-10-27,Q1,0.11055745409247926
alpha101__alpha074,2025-10-27,Q2,0.10864063256748796
alpha101__alpha074,2025-10-27,Q3,0.0987618702246627
alpha101__alpha074,2025-10-27,Q4,0.09403835637490805
alpha101__alpha074,2025-10-27,Q5,0.10533584404530581
alpha101__alpha074,2025-10-28,Q1,0.10720812489150666
alpha101__alpha074,2025-10-28,Q2,0.10881588172875264
alpha101__alpha074,2025-10-28,Q3,0.10616260268141482
alpha101__alpha074,2025-10-28,Q4,0.10434232410414565
alpha101__alpha074,2025-10-28,Q5,0.08955119447531926
alpha101__alpha074,2025-10-29,Q1,0.10426790064923361
alpha101__alpha074,2025-10-29,Q2,0.10714580006884263
alpha101__alpha074,2025-10-29,Q3,0.11758959290615466
alpha101__alpha074,2025-10-29,Q4,0.09644448289874509
alpha101__alpha074,2025-10-29,Q5,0.09187288669201595
alpha101__alpha074,2025-10-30,Q1,0.12579090195195733
alpha101__alpha074,2025-10-30,Q2,0.107183813902821
alpha101__alpha074,2025-10-30,Q3,0.12982300496615687
alpha101__alpha074,2025-10-30,Q4,0.11279290519347543
alpha101__alpha074,2025-10-30,Q5,0.10122310484009528
alpha101__alpha074,2025-10-31,Q1,0.11641114852150398
alpha101__alpha074,2025-10-31,Q2,0.1008468280256392
alpha101__alpha074,2025-10-31,Q3,0.1045821131107025
alpha101__alpha074,2025-10-31,Q4,0.1033337976293314
alpha101__alpha074,2025-10-31,Q5,0.09372266615747192
alpha101__alpha074,2025-11-03,Q1,0.10592548840081793
alpha101__alpha074,2025-11-03,Q2,0.09143230247028462
alpha101__alpha074,2025-11-03,Q3,0.09277231191195989
alpha101__alpha074,2025-11-03,Q4,0.09505805570816163
alpha101__alpha074,2025-11-03,Q5,0.08364800025402289
alpha101__alpha074,2025-11-04,Q1,0.09778837869413182
alpha101__alpha074,2025-11-04,Q2,0.10550112205453631
alpha101__alpha074,2025-11-04,Q3,0.0973042185446462
alpha101__alpha074,2025-11-04,Q4,0.09971266391580336
alpha101__alpha074,2025-11-04,Q5,0.08910897529784528
alpha101__alpha074,2025-11-05,Q1,0.08920841278160489
alpha101__alpha074,2025-11-05,Q2,0.0931024059094426
alpha101__alpha074,2025-11-05,Q3,0.0772457669797819
alpha101__alpha074,2025-11-05,Q4,0.0969199130392498
alpha101__alpha074,2025-11-05,Q5,0.0906169129994059
alpha101__alpha074,2025-11-06,Q1,0.09076605648688094
alpha101__alpha074,2025-11-06,Q2,0.08888592473863392
alpha101__alpha074,2025-11-06,Q3,0.07846135996386847
alpha101__alpha074,2025-11-06,Q4,0.08682472271838569
alpha101__alpha074,2025-11-06,Q5,0.08276179386826489
alpha101__alpha074,2025-11-07,Q1,0.09881890072928319
alpha101__alpha074,2025-11-07,Q2,0.08791307310494317
alpha101__alpha074,2025-11-07,Q3,0.07208122189763952
alpha101__alpha074,2025-11-07,Q4,0.09031484501001735
alpha101__alpha074,2025-11-07,Q5,0.08053051407586212
alpha101__alpha074,2025-11-10,Q1,0.08114715951537241
alpha101__alpha074,2025-11-10,Q2,0.07989255146424985
alpha101__alpha074,2025-11-10,Q3,0.0789231798318534
alpha101__alpha074,2025-11-10,Q4,0.07494485350490913
alpha101__alpha074,2025-11-10,Q5,0.07233496458791927
alpha101__alpha074,2025-11-11,Q1,0.08285757817757089
alpha101__alpha074,2025-11-11,Q2,0.07897728626702387
alpha101__alpha074,2025-11-11,Q3,0.06798367599348679
alpha101__alpha074,2025-11-11,Q4,0.06245576697977556
alpha101__alpha074,2025-11-11,Q5,0.07131990334028039
alpha101__alpha074,2025-11-12,Q1,0.0940199871049953
alpha101__alpha074,2025-11-12,Q2,0.07151325788735587
alpha101__alpha074,2025-11-12,Q3,0.08226424114492605
alpha101__alpha074,2025-11-12,Q4,0.06862056586800312
alpha101__alpha074,2025-11-12,Q5,0.0717220606520816
alpha101__alpha074,2025-11-13,Q1,0.06753979636812361
alpha101__alpha074,2025-11-13,Q2,0.06902034840932829
alpha101__alpha074,2025-11-13,Q3,0.06712688808133889
alpha101__alpha074,2025-11-13,Q4,0.057429120727327046
alpha101__alpha074,2025-11-13,Q5,0.060602348159076384
alpha101__alpha074,2025-11-14,Q1,0.06879124702736693
alpha101__alpha074,2025-11-14,Q2,0.06417643464319235
alpha101__alpha074,2025-11-14,Q3,0.06564616026557624
alpha101__alpha074,2025-11-14,Q4,0.05958821867711313
alpha101__alpha074,2025-11-14,Q5,0.05334496949142777
alpha101__alpha074,2025-11-17,Q1,0.051922763702019294
alpha101__alpha074,2025-11-17,Q2,0.0628474232853337
alpha101__alpha074,2025-11-17,Q3,0.05100165567547908
alpha101__alpha074,2025-11-17,Q4,0.048942659632307546
alpha101__alpha074,2025-11-17,Q5,0.04274000640648051
alpha101__alpha074,2025-11-18,Q1,0.06536055217847178
alpha101__alpha074,2025-11-18,Q2,0.06810011408457094
alpha101__alpha074,2025-11-18,Q3,0.06412192736622334
alpha101__alpha074,2025-11-18,Q4,0.05598118084243223
alpha101__alpha074,2025-11-18,Q5,0.046161474778347235
alpha101__alpha074,2025-11-19,Q1,0.08204412089709594
alpha101__alpha074,2025-11-19,Q2,0.07660406136036424
alpha101__alpha074,2025-11-19,Q3,0.07154518291581273
alpha101__alpha074,2025-11-19,Q4,0.06638041568505362
alpha101__alpha074,2025-11-19,Q5,0.06036420722011526
alpha101__alpha074,2025-11-20,Q1,0.0840881176636976
alpha101__alpha074,2025-11-20,Q2,0.08085035678786479
alpha101__alpha074,2025-11-20,Q3,0.07642342932763528
alpha101__alpha074,2025-11-20,Q4,0.06948400404125063
alpha101__alpha074,2025-11-20,Q5,0.06265773487035879
alpha101__alpha074,2025-11-21,Q1,0.12967119733330792
alpha101__alpha074,2025-11-21,Q2,0.11628406197529371
alpha101__alpha074,2025-11-21,Q3,0.11916299779784655
alpha101__alpha074,2025-11-21,Q4,0.10394549751779011
alpha101__alpha074,2025-11-21,Q5,0.10698178367452645
alpha101__alpha074,2025-11-24,Q1,0.1183378922855227
alpha101__alpha074,2025-11-24,Q2,0.10754736201471683
alpha101__alpha074,2025-11-24,Q3,0.09896731573269966
alpha101__alpha074,2025-11-24,Q4,0.08687036016000722
alpha101__alpha074,2025-11-24,Q5,0.0953344510721248
alpha101__alpha074,2025-11-25,Q1,0.09969854697536772
alpha101__alpha074,2025-11-25,Q2,0.08862033427655601
alpha101__alpha074,2025-11-25,Q3,0.08391407407414588
alpha101__alpha074,2025-11-25,Q4,0.07341665439395925
alpha101__alpha074,2025-11-25,Q5,0.09212466364091831
alpha101__alpha074,2025-11-26,Q1,0.10667344917914431
alpha101__alpha074,2025-11-26,Q2,0.08990622962084108
alpha101__alpha074,2025-11-26,Q3,0.08728345043463924
alpha101__alpha074,2025-11-26,Q4,0.07998396981797457
alpha101__alpha074,2025-11-26,Q5,0.09728329072331793
alpha101__alpha074,2025-11-27,Q1,0.09555222086997736
alpha101__alpha074,2025-11-27,Q2,0.10153652160816909
alpha101__alpha074,2025-11-27,Q3,0.07531557650160266
alpha101__alpha074,2025-11-27,Q4,0.08337594566238449
alpha101__alpha074,2025-11-27,Q5,0.09104218833535532
alpha101__alpha074,2025-11-28,Q1,0.08225905131445192
alpha101__alpha074,2025-11-28,Q2,0.08079145324737594
alpha101__alpha074,2025-11-28,Q3,0.0718739034687155
alpha101__alpha074,2025-11-28,Q4,0.07316838123732941
alpha101__alpha074,2025-11-28,Q5,0.07638514103693304
alpha101__alpha074,2025-12-01,Q1,0.07415994654859938
alpha101__alpha074,2025-12-01,Q2,0.07338851596501425
alpha101__alpha074,2025-12-01,Q3,0.059700593030395835
alpha101__alpha074,2025-12-01,Q4,0.05832278642089576
alpha101__alpha074,2025-12-01,Q5,0.07730703909398338
alpha101__alpha074,2025-12-02,Q1,0.0829668491869684
alpha101__alpha074,2025-12-02,Q2,0.07435446564097123
alpha101__alpha074,2025-12-02,Q3,0.06540795743541063
alpha101__alpha074,2025-12-02,Q4,0.06412872625604082
alpha101__alpha074,2025-12-02,Q5,0.0776393192091387
alpha101__alpha074,2025-12-03,Q1,0.09567601056609705
alpha101__alpha074,2025-12-03,Q2,0.07870078795806701
alpha101__alpha074,2025-12-03,Q3,0.08437331538119322
alpha101__alpha074,2025-12-03,Q4,0.06174857935070927
alpha101__alpha074,2025-12-03,Q5,0.08748095774125443
alpha101__alpha074,2025-12-04,Q1,0.10590006448200892
alpha101__alpha074,2025-12-04,Q2,0.08655306156331176
alpha101__alpha074,2025-12-04,Q3,0.09191271484977269
alpha101__alpha074,2025-12-04,Q4,0.09017080946291035
alpha101__alpha074,2025-12-04,Q5,0.08462907926505224
alpha101__alpha074,2025-12-05,Q1,0.08992876478650544
alpha101__alpha074,2025-12-05,Q2,0.08730799582091418
alpha101__alpha074,2025-12-05,Q3,0.08401453172498848
alpha101__alpha074,2025-12-05,Q4,0.07319398083196432
alpha101__alpha074,2025-12-05,Q5,0.05993992238968486
alpha101__alpha074,2025-12-08,Q1,0.07421553811066205
alpha101__alpha074,2025-12-08,Q2,0.0752205882322685
alpha101__alpha074,2025-12-08,Q3,0.07502267294772148
alpha101__alpha074,2025-12-08,Q4,0.06538816990934593
alpha101__alpha074,2025-12-08,Q5,0.059124705737387706
alpha101__alpha074,2025-12-09,Q1,0.07699287538649507
alpha101__alpha074,2025-12-09,Q2,0.07791447048863666
alpha101__alpha074,2025-12-09,Q3,0.07914011680393171
alpha101__alpha074,2025-12-09,Q4,0.06960130679109905
alpha101__alpha074,2025-12-09,Q5,0.0739210624841988
alpha101__alpha074,2025-12-10,Q1,0.07556736749220602
alpha101__alpha074,2025-12-10,Q2,0.06911117318588539
alpha101__alpha074,2025-12-10,Q3,0.08082789895306013
alpha101__alpha074,2025-12-10,Q4,0.07325619708576671
alpha101__alpha074,2025-12-10,Q5,0.07338685131924286
alpha101__alpha074,2025-12-11,Q1,0.09626905295158564
alpha101__alpha074,2025-12-11,Q2,0.09757191348446118
alpha101__alpha074,2025-12-11,Q3,0.08656767634324859
alpha101__alpha074,2025-12-11,Q4,0.08647138485044789
alpha101__alpha074,2025-12-11,Q5,0.08965159749412419
alpha101__alpha074,2025-12-12,Q1,0.09992559556503917
alpha101__alpha074,2025-12-12,Q2,0.08680274986183174
alpha101__alpha074,2025-12-12,Q3,0.09309456766784917
alpha101__alpha074,2025-12-12,Q4,0.09690263604280994
alpha101__alpha074,2025-12-12,Q5,0.08909242064283845
alpha101__alpha074,2025-12-15,Q1,0.1058400364899199
alpha101__alpha074,2025-12-15,Q2,0.10525079923468353
alpha101__alpha074,2025-12-15,Q3,0.1025057068599976
alpha101__alpha074,2025-12-15,Q4,0.0878436257841513
alpha101__alpha074,2025-12-15,Q5,0.09959294773859903
alpha101__alpha074,2025-12-16,Q1,0.1435737657486451
alpha101__alpha074,2025-12-16,Q2,0.13185482450169575
alpha101__alpha074,2025-12-16,Q3,0.12944766944324398
alpha101__alpha074,2025-12-16,Q4,0.10178556841242106
alpha101__alpha074,2025-12-16,Q5,0.11692234624252083
alpha101__alpha074,2025-12-17,Q1,0.15187924186883156
alpha101__alpha074,2025-12-17,Q2,0.1385270377552753
alpha101__alpha074,2025-12-17,Q3,0.12437312505983679
alpha101__alpha074,2025-12-17,Q4,0.11127628283062466
alpha101__alpha074,2025-12-17,Q5,0.10945584104996142
alpha101__alpha074,2025-12-18,Q1,0.17699876966357353
alpha101__alpha074,2025-12-18,Q2,0.15039161590237693
alpha101__alpha074,2025-12-18,Q3,0.12989504433441282
alpha101__alpha074,2025-12-18,Q4,0.1163341992724387
alpha101__alpha074,2025-12-18,Q5,0.10993097182003407
alpha101__alpha074,2025-12-19,Q1,0.1718426996341813
alpha101__alpha074,2025-12-19,Q2,0.16322705973059526
alpha101__alpha074,2025-12-19,Q3,0.13150029471414262
alpha101__alpha074,2025-12-19,Q4,0.11738238769131643
alpha101__alpha074,2025-12-19,Q5,0.10953201947865093
alpha101__alpha074,2025-12-22,Q1,0.17486845233756237
alpha101__alpha074,2025-12-22,Q2,0.17310724091965793
alpha101__alpha074,2025-12-22,Q3,0.1341673667925956
alpha101__alpha074,2025-12-22,Q4,0.12765932142628644
alpha101__alpha074,2025-12-22,Q5,0.11274803794386203
alpha101__alpha074,2025-12-23,Q1,0.1818801434570171
alpha101__alpha074,2025-12-23,Q2,0.1953539298776716
alpha101__alpha074,2025-12-23,Q3,0.15393204881355924
alpha101__alpha074,2025-12-23,Q4,0.13251189307556138
alpha101__alpha074,2025-12-23,Q5,0.1328016215295727
alpha101__alpha074,2025-12-24,Q1,0.17672594306446357
alpha101__alpha074,2025-12-24,Q2,0.17084206216902348
alpha101__alpha074,2025-12-24,Q3,0.14207541278779506
alpha101__alpha074,2025-12-24,Q4,0.1335625342184352
alpha101__alpha074,2025-12-24,Q5,0.11568631306439761
alpha101__alpha074,2025-12-25,Q1,0.1621018964220237
alpha101__alpha074,2025-12-25,Q2,0.1653039232210916
alpha101__alpha074,2025-12-25,Q3,0.1336157920697709
