factor,date,quantile,ret
alpha101__alpha084,2025-03-26,Q1,0.04465154215509586
alpha101__alpha084,2025-03-26,Q2,0.05323939112106528
alpha101__alpha084,2025-03-26,Q3,0.05782525040991486
alpha101__alpha084,2025-03-26,Q4,0.06642278245568141
alpha101__alpha084,2025-03-26,Q5,0.06400245647667055
alpha101__alpha084,2025-03-27,Q1,0.05247113443210611
alpha101__alpha084,2025-03-27,Q2,0.053518897171674996
alpha101__alpha084,2025-03-27,Q3,0.059067680929844
alpha101__alpha084,2025-03-27,Q4,0.05608274443689845
alpha101__alpha084,2025-03-27,Q5,0.06866968096873292
alpha101__alpha084,2025-03-28,Q1,0.05261878704688286
alpha101__alpha084,2025-03-28,Q2,0.06227471335088486
alpha101__alpha084,2025-03-28,Q3,0.05425725392453218
alpha101__alpha084,2025-03-28,Q4,0.07389438882410748
alpha101__alpha084,2025-03-28,Q5,0.07860915215521033
alpha101__alpha084,2025-03-31,Q1,0.06416786265438879
alpha101__alpha084,2025-03-31,Q2,0.06698761920758187
alpha101__alpha084,2025-03-31,Q3,0.07082733951896458
alpha101__alpha084,2025-03-31,Q4,0.0929850977881417
alpha101__alpha084,2025-03-31,Q5,0.08618159901166635
alpha101__alpha084,2025-04-01,Q1,0.05226064401274597
alpha101__alpha084,2025-04-01,Q2,0.053184026364435276
alpha101__alpha084,2025-04-01,Q3,0.05893036942913086
alpha101__alpha084,2025-04-01,Q4,0.07434880061364886
alpha101__alpha084,2025-04-01,Q5,0.0789579271622848
alpha101__alpha084,2025-04-02,Q1,0.04435504054639089
alpha101__alpha084,2025-04-02,Q2,0.048466023466601955
alpha101__alpha084,2025-04-02,Q3,0.053144361147473534
alpha101__alpha084,2025-04-02,Q4,0.06764483798827099
alpha101__alpha084,2025-04-02,Q5,0.06915023047566417
alpha101__alpha084,2025-04-03,Q1,0.024324047580206527
alpha101__alpha084,2025-04-03,Q2,0.04612696185749441
alpha101__alpha084,2025-04-03,Q3,0.03009641500062136
alpha101__alpha084,2025-04-03,Q4,0.05135543726746131
alpha101__alpha084,2025-04-03,Q5,0.020166527072154092
alpha101__alpha084,2025-04-07,Q1,0.15326630258984816
alpha101__alpha084,2025-04-07,Q2,0.15904931192208432
alpha101__alpha084,2025-04-07,Q3,0.17567405987027457
alpha101__alpha084,2025-04-07,Q4,0.1815869545786822
alpha101__alpha084,2025-04-07,Q5,0.1891294707756872
alpha101__alpha084,2025-04-08,Q1,0.16547308715668685
alpha101__alpha084,2025-04-08,Q2,0.1711826131827857
alpha101__alpha084,2025-04-08,Q3,0.20554590917949875
alpha101__alpha084,2025-04-08,Q4,0.17835065055945465
alpha101__alpha084,2025-04-08,Q5,0.16211493609839275
alpha101__alpha084,2025-04-09,Q1,0.13881715067810207
alpha101__alpha084,2025-04-09,Q2,0.14734973226510964
alpha101__alpha084,2025-04-09,Q3,0.16669335412096375
alpha101__alpha084,2025-04-09,Q4,0.15388019870118655
alpha101__alpha084,2025-04-09,Q5,0.14484733157225707
alpha101__alpha084,2025-04-10,Q1,0.11176401259700049
alpha101__alpha084,2025-04-10,Q2,0.12194002143755323
alpha101__alpha084,2025-04-10,Q3,0.1426063106481407
alpha101__alpha084,2025-04-10,Q4,0.11695883362581855
alpha101__alpha084,2025-04-10,Q5,0.12103730350395918
alpha101__alpha084,2025-04-11,Q1,0.1116581852713928
alpha101__alpha084,2025-04-11,Q2,0.12206008901219063
alpha101__alpha084,2025-04-11,Q3,0.14237597857156656
alpha101__alpha084,2025-04-11,Q4,0.1085223711862995
alpha101__alpha084,2025-04-11,Q5,0.125641059462033
alpha101__alpha084,2025-04-14,Q1,0.0961223012107108
alpha101__alpha084,2025-04-14,Q2,0.1159936301803871
alpha101__alpha084,2025-04-14,Q3,0.11191804471222246
alpha101__alpha084,2025-04-14,Q4,0.10079932005573435
alpha101__alpha084,2025-04-14,Q5,0.12254011347042083
alpha101__alpha084,2025-04-15,Q1,0.10840369541720138
alpha101__alpha084,2025-04-15,Q2,0.10983067906731292
alpha101__alpha084,2025-04-15,Q3,0.11700619489310711
alpha101__alpha084,2025-04-15,Q4,0.11341562221947848
alpha101__alpha084,2025-04-15,Q5,0.12130869296918469
alpha101__alpha084,2025-04-16,Q1,0.13112247362342877
alpha101__alpha084,2025-04-16,Q2,0.12873175393333616
alpha101__alpha084,2025-04-16,Q3,0.12980621350117788
alpha101__alpha084,2025-04-16,Q4,0.14221930854637335
alpha101__alpha084,2025-04-16,Q5,0.1435893371604767
alpha101__alpha084,2025-04-17,Q1,0.13048845812544388
alpha101__alpha084,2025-04-17,Q2,0.13436769575122803
alpha101__alpha084,2025-04-17,Q3,0.12568426771114385
alpha101__alpha084,2025-04-17,Q4,0.1362344975123308
alpha101__alpha084,2025-04-17,Q5,0.1300842569841829
alpha101__alpha084,2025-04-18,Q1,0.14431241466900674
alpha101__alpha084,2025-04-18,Q2,0.13894218362743166
alpha101__alpha084,2025-04-18,Q3,0.13775753318567655
alpha101__alpha084,2025-04-18,Q4,0.13646916143381646
alpha101__alpha084,2025-04-18,Q5,0.1286777644644172
alpha101__alpha084,2025-04-21,Q1,0.10908606041235597
alpha101__alpha084,2025-04-21,Q2,0.11269013998004018
alpha101__alpha084,2025-04-21,Q3,0.13391713708790443
alpha101__alpha084,2025-04-21,Q4,0.12197439142530646
alpha101__alpha084,2025-04-21,Q5,0.10824142477372226
alpha101__alpha084,2025-04-22,Q1,0.1068363071893991
alpha101__alpha084,2025-04-22,Q2,0.10263223908586254
alpha101__alpha084,2025-04-22,Q3,0.1392355192827262
alpha101__alpha084,2025-04-22,Q4,0.12042173648812918
alpha101__alpha084,2025-04-22,Q5,0.11119281682591514
alpha101__alpha084,2025-04-23,Q1,0.12006562889187376
alpha101__alpha084,2025-04-23,Q2,0.10472147773703157
alpha101__alpha084,2025-04-23,Q3,0.11399284408536363
alpha101__alpha084,2025-04-23,Q4,0.10993159510271165
alpha101__alpha084,2025-04-23,Q5,0.09905958281924347
alpha101__alpha084,2025-04-24,Q1,0.13501935076715327
alpha101__alpha084,2025-04-24,Q2,0.12631430904771407
alpha101__alpha084,2025-04-24,Q3,0.12254199553909025
alpha101__alpha084,2025-04-24,Q4,0.12805435252734435
alpha101__alpha084,2025-04-24,Q5,0.09975838583339999
alpha101__alpha084,2025-04-25,Q1,0.14352005872458845
alpha101__alpha084,2025-04-25,Q2,0.12590465258388073
alpha101__alpha084,2025-04-25,Q3,0.10633550273735769
alpha101__alpha084,2025-04-25,Q4,0.1396409454217209
alpha101__alpha084,2025-04-25,Q5,0.10029914828887343
alpha101__alpha084,2025-04-28,Q1,0.16124794514306465
alpha101__alpha084,2025-04-28,Q2,0.14117617910861932
alpha101__alpha084,2025-04-28,Q3,0.14047451937837344
alpha101__alpha084,2025-04-28,Q4,0.14369656409407697
alpha101__alpha084,2025-04-28,Q5,0.11901282502096805
alpha101__alpha084,2025-04-29,Q1,0.1520177118349144
alpha101__alpha084,2025-04-29,Q2,0.12996263171864314
alpha101__alpha084,2025-04-29,Q3,0.12642993962431948
alpha101__alpha084,2025-04-29,Q4,0.1486136195367084
alpha101__alpha084,2025-04-29,Q5,0.1177531820029765
alpha101__alpha084,2025-04-30,Q1,0.14452134149567875
alpha101__alpha084,2025-04-30,Q2,0.12369765935631553
alpha101__alpha084,2025-04-30,Q3,0.11978929298299532
alpha101__alpha084,2025-04-30,Q4,0.13050860593775826
alpha101__alpha084,2025-04-30,Q5,0.11617111737257306
alpha101__alpha084,2025-05-06,Q1,0.10837291480714899
alpha101__alpha084,2025-05-06,Q2,0.09308157075806048
alpha101__alpha084,2025-05-06,Q3,0.10563543524592661
alpha101__alpha084,2025-05-06,Q4,0.10028598197015384
alpha101__alpha084,2025-05-06,Q5,0.08302174495685766
alpha101__alpha084,2025-05-07,Q1,0.1040040529167365
alpha101__alpha084,2025-05-07,Q2,0.09407622461378548
alpha101__alpha084,2025-05-07,Q3,0.07999529095510681
alpha101__alpha084,2025-05-07,Q4,0.09408215111397854
alpha101__alpha084,2025-05-07,Q5,0.08401695639546286
alpha101__alpha084,2025-05-08,Q1,0.09229605882635218
alpha101__alpha084,2025-05-08,Q2,0.08995804005627062
alpha101__alpha084,2025-05-08,Q3,0.07042980215783946
alpha101__alpha084,2025-05-08,Q4,0.07874372731777135
alpha101__alpha084,2025-05-08,Q5,0.07732726411662916
alpha101__alpha084,2025-05-09,Q1,0.11709319788332931
alpha101__alpha084,2025-05-09,Q2,0.09866646700578197
alpha101__alpha084,2025-05-09,Q3,0.1044322810152038
alpha101__alpha084,2025-05-09,Q4,0.08211732381415036
alpha101__alpha084,2025-05-09,Q5,0.0839996722281684
alpha101__alpha084,2025-05-12,Q1,0.09486320768315111
alpha101__alpha084,2025-05-12,Q2,0.08580672744720841
alpha101__alpha084,2025-05-12,Q3,0.09620769471316672
alpha101__alpha084,2025-05-12,Q4,0.08878393744881363
alpha101__alpha084,2025-05-12,Q5,0.07495784175526325
alpha101__alpha084,2025-05-13,Q1,0.0969713087179783
alpha101__alpha084,2025-05-13,Q2,0.08469212957100702
alpha101__alpha084,2025-05-13,Q3,0.1091085875406827
alpha101__alpha084,2025-05-13,Q4,0.07483115343204379
alpha101__alpha084,2025-05-13,Q5,0.08212506455317044
alpha101__alpha084,2025-05-14,Q1,0.09651169898433204
alpha101__alpha084,2025-05-14,Q2,0.09009737266903511
alpha101__alpha084,2025-05-14,Q3,0.10550747630393521
alpha101__alpha084,2025-05-14,Q4,0.07696156044027234
alpha101__alpha084,2025-05-14,Q5,0.08657476277767726
alpha101__alpha084,2025-05-15,Q1,0.11816700319921433
alpha101__alpha084,2025-05-15,Q2,0.1031682305957951
alpha101__alpha084,2025-05-15,Q3,0.10895737988380104
alpha101__alpha084,2025-05-15,Q4,0.08920856752635456
alpha101__alpha084,2025-05-15,Q5,0.10232713829474144
alpha101__alpha084,2025-05-16,Q1,0.10251167230440723
alpha101__alpha084,2025-05-16,Q2,0.09429899854002269
alpha101__alpha084,2025-05-16,Q3,0.11678044016632338
alpha101__alpha084,2025-05-16,Q4,0.09143389505727056
alpha101__alpha084,2025-05-16,Q5,0.09347872918673447
alpha101__alpha084,2025-05-19,Q1,0.10054323701668967
alpha101__alpha084,2025-05-19,Q2,0.09413343592354333
alpha101__alpha084,2025-05-19,Q3,0.08332402668690654
alpha101__alpha084,2025-05-19,Q4,0.09087093206665472
alpha101__alpha084,2025-05-19,Q5,0.0953470934414515
alpha101__alpha084,2025-05-20,Q1,0.0939203693030017
alpha101__alpha084,2025-05-20,Q2,0.08611218862639435
alpha101__alpha084,2025-05-20,Q3,0.08726235831093412
alpha101__alpha084,2025-05-20,Q4,0.07193024349515643
alpha101__alpha084,2025-05-20,Q5,0.08347970981243111
alpha101__alpha084,2025-05-21,Q1,0.1122900550431496
alpha101__alpha084,2025-05-21,Q2,0.0890655999342709
alpha101__alpha084,2025-05-21,Q3,0.08824282464640314
alpha101__alpha084,2025-05-21,Q4,0.0829960765682773
alpha101__alpha084,2025-05-21,Q5,0.07983980432792673
alpha101__alpha084,2025-05-22,Q1,0.12393323144948522
alpha101__alpha084,2025-05-22,Q2,0.09224477390692574
alpha101__alpha084,2025-05-22,Q3,0.1158973879877259
alpha101__alpha084,2025-05-22,Q4,0.09531743255561652
alpha101__alpha084,2025-05-22,Q5,0.08933333011810186
alpha101__alpha084,2025-05-23,Q1,0.12453307536801876
alpha101__alpha084,2025-05-23,Q2,0.10981110105684622
alpha101__alpha084,2025-05-23,Q3,0.13000769993441133
alpha101__alpha084,2025-05-23,Q4,0.1093264003411761
alpha101__alpha084,2025-05-23,Q5,0.09803118490573136
alpha101__alpha084,2025-05-26,Q1,0.10279714774347004
alpha101__alpha084,2025-05-26,Q2,0.11019064025240101
alpha101__alpha084,2025-05-26,Q3,0.11976239291028734
alpha101__alpha084,2025-05-26,Q4,0.10516373206035526
alpha101__alpha084,2025-05-26,Q5,0.08150107752370561
alpha101__alpha084,2025-05-27,Q1,0.09553918313210831
alpha101__alpha084,2025-05-27,Q2,0.10429230195886759
alpha101__alpha084,2025-05-27,Q3,0.11218831290948733
alpha101__alpha084,2025-05-27,Q4,0.11017500378778787
alpha101__alpha084,2025-05-27,Q5,0.08328806149291779
alpha101__alpha084,2025-05-28,Q1,0.0986283301459374
alpha101__alpha084,2025-05-28,Q2,0.11243230813777075
alpha101__alpha084,2025-05-28,Q3,0.1207276135082705
alpha101__alpha084,2025-05-28,Q4,0.11013039565670708
alpha101__alpha084,2025-05-28,Q5,0.08960795298173854
alpha101__alpha084,2025-05-29,Q1,0.0823827324922239
alpha101__alpha084,2025-05-29,Q2,0.08565977878724576
alpha101__alpha084,2025-05-29,Q3,0.08823212004995146
alpha101__alpha084,2025-05-29,Q4,0.09725113350271189
alpha101__alpha084,2025-05-29,Q5,0.08480250254952232
alpha101__alpha084,2025-05-30,Q1,0.10556923326166322
alpha101__alpha084,2025-05-30,Q2,0.10200259490598493
alpha101__alpha084,2025-05-30,Q3,0.10102284678614652
alpha101__alpha084,2025-05-30,Q4,0.10626648786611465
alpha101__alpha084,2025-05-30,Q5,0.09093685428708506
alpha101__alpha084,2025-06-03,Q1,0.10149458553950201
alpha101__alpha084,2025-06-03,Q2,0.09243441095401272
alpha101__alpha084,2025-06-03,Q3,0.09015693496329757
alpha101__alpha084,2025-06-03,Q4,0.09435395253526731
alpha101__alpha084,2025-06-03,Q5,0.08449478560015221
alpha101__alpha084,2025-06-04,Q1,0.1048365993849794
alpha101__alpha084,2025-06-04,Q2,0.08270101952305181
alpha101__alpha084,2025-06-04,Q3,0.07615031499979379
alpha101__alpha084,2025-06-04,Q4,0.08154419581799902
alpha101__alpha084,2025-06-04,Q5,0.07227122803390482
alpha101__alpha084,2025-06-05,Q1,0.10748367892447641
alpha101__alpha084,2025-06-05,Q2,0.08507534460937535
alpha101__alpha084,2025-06-05,Q3,0.07382171403994735
alpha101__alpha084,2025-06-05,Q4,0.07494359702583794
alpha101__alpha084,2025-06-05,Q5,0.07201129653430345
alpha101__alpha084,2025-06-06,Q1,0.10938183394195909
alpha101__alpha084,2025-06-06,Q2,0.09673756002061183
alpha101__alpha084,2025-06-06,Q3,0.07557380978810038
alpha101__alpha084,2025-06-06,Q4,0.08094078018415052
alpha101__alpha084,2025-06-06,Q5,0.07575382622449828
alpha101__alpha084,2025-06-09,Q1,0.09230971360610622
alpha101__alpha084,2025-06-09,Q2,0.09547886352158873
alpha101__alpha084,2025-06-09,Q3,0.06066935894918262
alpha101__alpha084,2025-06-09,Q4,0.06310255081969755
alpha101__alpha084,2025-06-09,Q5,0.06979650709226136
alpha101__alpha084,2025-06-10,Q1,0.10108159606613104
alpha101__alpha084,2025-06-10,Q2,0.10261713242898023
alpha101__alpha084,2025-06-10,Q3,0.072612610741829
alpha101__alpha084,2025-06-10,Q4,0.07896619139327171
alpha101__alpha084,2025-06-10,Q5,0.07960583176386568
alpha101__alpha084,2025-06-11,Q1,0.09008487295464024
alpha101__alpha084,2025-06-11,Q2,0.08753896025833599
alpha101__alpha084,2025-06-11,Q3,0.0928615972630381
alpha101__alpha084,2025-06-11,Q4,0.0738861249745162
alpha101__alpha084,2025-06-11,Q5,0.07951411905576622
alpha101__alpha084,2025-06-12,Q1,0.08379544142767263
alpha101__alpha084,2025-06-12,Q2,0.09401880967169234
alpha101__alpha084,2025-06-12,Q3,0.08995468037821155
alpha101__alpha084,2025-06-12,Q4,0.08189529935675538
alpha101__alpha084,2025-06-12,Q5,0.07063261585397122
alpha101__alpha084,2025-06-13,Q1,0.11528556336500895
alpha101__alpha084,2025-06-13,Q2,0.1176277511083563
alpha101__alpha084,2025-06-13,Q3,0.10217747693843404
alpha101__alpha084,2025-06-13,Q4,0.10358749482664768
alpha101__alpha084,2025-06-13,Q5,0.08934459055521612
alpha101__alpha084,2025-06-16,Q1,0.10636742949684617
alpha101__alpha084,2025-06-16,Q2,0.10685533649122471
alpha101__alpha084,2025-06-16,Q3,0.08883135454997325
alpha101__alpha084,2025-06-16,Q4,0.09323801337246151
alpha101__alpha084,2025-06-16,Q5,0.09201311161165131
alpha101__alpha084,2025-06-17,Q1,0.1023499718755008
alpha101__alpha084,2025-06-17,Q2,0.09408381909727367
alpha101__alpha084,2025-06-17,Q3,0.10774004048553192
alpha101__alpha084,2025-06-17,Q4,0.0940796669320875
alpha101__alpha084,2025-06-17,Q5,0.09537773264185097
alpha101__alpha084,2025-06-18,Q1,0.11502311887736098
alpha101__alpha084,2025-06-18,Q2,0.10449243530450297
alpha101__alpha084,2025-06-18,Q3,0.1114395944308247
alpha101__alpha084,2025-06-18,Q4,0.10485994130301779
alpha101__alpha084,2025-06-18,Q5,0.10104672101811275
alpha101__alpha084,2025-06-19,Q1,0.13652961511650738
alpha101__alpha084,2025-06-19,Q2,0.13019991667988895
alpha101__alpha084,2025-06-19,Q3,0.12437494176741593
alpha101__alpha084,2025-06-19,Q4,0.14258625820694423
alpha101__alpha084,2025-06-19,Q5,0.12695271554121332
alpha101__alpha084,2025-06-20,Q1,0.16099963608990112
alpha101__alpha084,2025-06-20,Q2,0.1385365964293258
alpha101__alpha084,2025-06-20,Q3,0.1402863182492875
alpha101__alpha084,2025-06-20,Q4,0.14645120877961548
alpha101__alpha084,2025-06-20,Q5,0.13266305134421646
alpha101__alpha084,2025-06-23,Q1,0.1446885866060711
alpha101__alpha084,2025-06-23,Q2,0.12259739778904825
alpha101__alpha084,2025-06-23,Q3,0.1244038623912279
alpha101__alpha084,2025-06-23,Q4,0.12932645857760883
alpha101__alpha084,2025-06-23,Q5,0.11720732071589157
alpha101__alpha084,2025-06-24,Q1,0.1326623418963294
alpha101__alpha084,2025-06-24,Q2,0.10868792538414858
alpha101__alpha084,2025-06-24,Q3,0.10775662450813252
alpha101__alpha084,2025-06-24,Q4,0.10644371942430328
alpha101__alpha084,2025-06-24,Q5,0.09577387852664283
alpha101__alpha084,2025-06-25,Q1,0.10995337771451859
alpha101__alpha084,2025-06-25,Q2,0.09528528268325197
alpha101__alpha084,2025-06-25,Q3,0.10532829555577781
alpha101__alpha084,2025-06-25,Q4,0.09524811781826735
alpha101__alpha084,2025-06-25,Q5,0.09719732547450911
alpha101__alpha084,2025-06-26,Q1,0.11631738569939667
alpha101__alpha084,2025-06-26,Q2,0.10640523443803122
alpha101__alpha084,2025-06-26,Q3,0.0993530931855165
alpha101__alpha084,2025-06-26,Q4,0.10016100703900124
alpha101__alpha084,2025-06-26,Q5,0.0997217133464808
alpha101__alpha084,2025-06-27,Q1,0.11461966328179778
alpha101__alpha084,2025-06-27,Q2,0.10309396287894355
alpha101__alpha084,2025-06-27,Q3,0.09748373092995564
alpha101__alpha084,2025-06-27,Q4,0.0956599564867033
alpha101__alpha084,2025-06-27,Q5,0.09596417347555344
alpha101__alpha084,2025-06-30,Q1,0.09296310468860178
alpha101__alpha084,2025-06-30,Q2,0.08143230018578416
alpha101__alpha084,2025-06-30,Q3,0.09096740955809943
alpha101__alpha084,2025-06-30,Q4,0.0874390423177751
alpha101__alpha084,2025-06-30,Q5,0.08884116981211092
alpha101__alpha084,2025-07-01,Q1,0.08436408548695738
alpha101__alpha084,2025-07-01,Q2,0.08873243669014787
alpha101__alpha084,2025-07-01,Q3,0.09200997794381817
alpha101__alpha084,2025-07-01,Q4,0.0917853394290055
alpha101__alpha084,2025-07-01,Q5,0.08417214818402227
alpha101__alpha084,2025-07-02,Q1,0.11331876305417024
alpha101__alpha084,2025-07-02,Q2,0.0989773765232397
alpha101__alpha084,2025-07-02,Q3,0.0972814371344835
alpha101__alpha084,2025-07-02,Q4,0.09882642640301274
alpha101__alpha084,2025-07-02,Q5,0.09774196999971055
alpha101__alpha084,2025-07-03,Q1,0.10492631911684626
alpha101__alpha084,2025-07-03,Q2,0.1020432699366538
alpha101__alpha084,2025-07-03,Q3,0.10232500805240724
alpha101__alpha084,2025-07-03,Q4,0.09227560879448354
alpha101__alpha084,2025-07-03,Q5,0.09600353418855526
alpha101__alpha084,2025-07-04,Q1,0.1140575166554146
alpha101__alpha084,2025-07-04,Q2,0.11764890205405001
alpha101__alpha084,2025-07-04,Q3,0.10974033590506345
alpha101__alpha084,2025-07-04,Q4,0.10198969866173335
alpha101__alpha084,2025-07-04,Q5,0.11744362783869909
alpha101__alpha084,2025-07-07,Q1,0.10137101404549662
alpha101__alpha084,2025-07-07,Q2,0.10767192415683867
alpha101__alpha084,2025-07-07,Q3,0.1140623744598497
alpha101__alpha084,2025-07-07,Q4,0.10118972100178908
alpha101__alpha084,2025-07-07,Q5,0.12515844686437844
alpha101__alpha084,2025-07-08,Q1,0.09709468394643657
alpha101__alpha084,2025-07-08,Q2,0.10082881124358055
alpha101__alpha084,2025-07-08,Q3,0.09419738438345225
alpha101__alpha084,2025-07-08,Q4,0.09786060921054061
alpha101__alpha084,2025-07-08,Q5,0.11755321717068824
alpha101__alpha084,2025-07-09,Q1,0.10635834126977603
alpha101__alpha084,2025-07-09,Q2,0.10407119049220798
alpha101__alpha084,2025-07-09,Q3,0.11073235013798169
alpha101__alpha084,2025-07-09,Q4,0.10421767671289936
alpha101__alpha084,2025-07-09,Q5,0.10782123914981
alpha101__alpha084,2025-07-10,Q1,0.10591911104298167
alpha101__alpha084,2025-07-10,Q2,0.12677419574917753
alpha101__alpha084,2025-07-10,Q3,0.09962305288901002
alpha101__alpha084,2025-07-10,Q4,0.10067034180387455
alpha101__alpha084,2025-07-10,Q5,0.11233784026383617
alpha101__alpha084,2025-07-11,Q1,0.11599443487036064
alpha101__alpha084,2025-07-11,Q2,0.10826824263796174
alpha101__alpha084,2025-07-11,Q3,0.10955617318677655
alpha101__alpha084,2025-07-11,Q4,0.0889369281032077
alpha101__alpha084,2025-07-11,Q5,0.11048105653026846
alpha101__alpha084,2025-07-14,Q1,0.10775387900347928
alpha101__alpha084,2025-07-14,Q2,0.10665952867826796
alpha101__alpha084,2025-07-14,Q3,0.11025908060848814
alpha101__alpha084,2025-07-14,Q4,0.09475978587469476
alpha101__alpha084,2025-07-14,Q5,0.09448031227019463
alpha101__alpha084,2025-07-15,Q1,0.12784482706187386
alpha101__alpha084,2025-07-15,Q2,0.10988657393737913
alpha101__alpha084,2025-07-15,Q3,0.12174774143644779
alpha101__alpha084,2025-07-15,Q4,0.12018032760459418
alpha101__alpha084,2025-07-15,Q5,0.10195658603912756
alpha101__alpha084,2025-07-16,Q1,0.11917093507108227
alpha101__alpha084,2025-07-16,Q2,0.11443433618499778
alpha101__alpha084,2025-07-16,Q3,0.12079282694125994
alpha101__alpha084,2025-07-16,Q4,0.11130664124675041
alpha101__alpha084,2025-07-16,Q5,0.10118335220150518
alpha101__alpha084,2025-07-17,Q1,0.10793682405784082
alpha101__alpha084,2025-07-17,Q2,0.10795079568447803
alpha101__alpha084,2025-07-17,Q3,0.1154068211661683
alpha101__alpha084,2025-07-17,Q4,0.11218119002231855
alpha101__alpha084,2025-07-17,Q5,0.09922897595729849
alpha101__alpha084,2025-07-18,Q1,0.11418766142179748
alpha101__alpha084,2025-07-18,Q2,0.1096303068633471
alpha101__alpha084,2025-07-18,Q3,0.11903494155419499
alpha101__alpha084,2025-07-18,Q4,0.09977882954612885
alpha101__alpha084,2025-07-18,Q5,0.11431963239840079
alpha101__alpha084,2025-07-21,Q1,0.10695611799557254
alpha101__alpha084,2025-07-21,Q2,0.10145028440325977
alpha101__alpha084,2025-07-21,Q3,0.10068804719536341
alpha101__alpha084,2025-07-21,Q4,0.08592404330383964
alpha101__alpha084,2025-07-21,Q5,0.10450819003833876
alpha101__alpha084,2025-07-22,Q1,0.10605107663307951
alpha101__alpha084,2025-07-22,Q2,0.09884206233185734
alpha101__alpha084,2025-07-22,Q3,0.10289335294179092
alpha101__alpha084,2025-07-22,Q4,0.09640076988142258
alpha101__alpha084,2025-07-22,Q5,0.10039866616236019
alpha101__alpha084,2025-07-23,Q1,0.10755722740683346
alpha101__alpha084,2025-07-23,Q2,0.11525339631544092
alpha101__alpha084,2025-07-23,Q3,0.13110284240798728
alpha101__alpha084,2025-07-23,Q4,0.108585520279337
alpha101__alpha084,2025-07-23,Q5,0.10055272941787892
alpha101__alpha084,2025-07-24,Q1,0.09949454952481886
alpha101__alpha084,2025-07-24,Q2,0.10499555918151696
alpha101__alpha084,2025-07-24,Q3,0.11144187234303563
alpha101__alpha084,2025-07-24,Q4,0.09731462377614848
alpha101__alpha084,2025-07-24,Q5,0.10774751535549491
alpha101__alpha084,2025-07-25,Q1,0.11403859683673588
alpha101__alpha084,2025-07-25,Q2,0.10849778863256566
alpha101__alpha084,2025-07-25,Q3,0.1010132818837289
alpha101__alpha084,2025-07-25,Q4,0.08827945114433704
alpha101__alpha084,2025-07-25,Q5,0.1141632136369052
alpha101__alpha084,2025-07-28,Q1,0.10984690559989298
alpha101__alpha084,2025-07-28,Q2,0.12301050997305218
alpha101__alpha084,2025-07-28,Q3,0.10014023912953161
alpha101__alpha084,2025-07-28,Q4,0.08837933356425712
alpha101__alpha084,2025-07-28,Q5,0.09043444036238624
alpha101__alpha084,2025-07-29,Q1,0.12488195442489687
alpha101__alpha084,2025-07-29,Q2,0.11444252896546357
alpha101__alpha084,2025-07-29,Q3,0.10633830306082562
alpha101__alpha084,2025-07-29,Q4,0.10117487664191312
alpha101__alpha084,2025-07-29,Q5,0.09866512890661287
alpha101__alpha084,2025-07-30,Q1,0.14455965736246584
alpha101__alpha084,2025-07-30,Q2,0.12578886934357147
alpha101__alpha084,2025-07-30,Q3,0.12240681030175762
alpha101__alpha084,2025-07-30,Q4,0.11224008371156123
alpha101__alpha084,2025-07-30,Q5,0.10970675139613086
alpha101__alpha084,2025-07-31,Q1,0.15781042729510897
alpha101__alpha084,2025-07-31,Q2,0.1604368705042191
alpha101__alpha084,2025-07-31,Q3,0.1323429921071979
alpha101__alpha084,2025-07-31,Q4,0.12328085631831572
alpha101__alpha084,2025-07-31,Q5,0.12389700624326115
alpha101__alpha084,2025-08-01,Q1,0.158402401393612
alpha101__alpha084,2025-08-01,Q2,0.15286717327546784
alpha101__alpha084,2025-08-01,Q3,0.14067056554026022
alpha101__alpha084,2025-08-01,Q4,0.12219331426476483
alpha101__alpha084,2025-08-01,Q5,0.12692123788382442
alpha101__alpha084,2025-08-04,Q1,0.14714722023089774
alpha101__alpha084,2025-08-04,Q2,0.1373080632963613
alpha101__alpha084,2025-08-04,Q3,0.12744913623332996
alpha101__alpha084,2025-08-04,Q4,0.1142783027522749
alpha101__alpha084,2025-08-04,Q5,0.11897140532118533
alpha101__alpha084,2025-08-05,Q1,0.15340331383792324
alpha101__alpha084,2025-08-05,Q2,0.13179365639529828
alpha101__alpha084,2025-08-05,Q3,0.11797204125740908
alpha101__alpha084,2025-08-05,Q4,0.11181613345359347
alpha101__alpha084,2025-08-05,Q5,0.11116057537593804
alpha101__alpha084,2025-08-06,Q1,0.14226990308715087
alpha101__alpha084,2025-08-06,Q2,0.14226128586467657
alpha101__alpha084,2025-08-06,Q3,0.10932602397709339
alpha101__alpha084,2025-08-06,Q4,0.10638546709470746
alpha101__alpha084,2025-08-06,Q5,0.11591755241467477
alpha101__alpha084,2025-08-07,Q1,0.14703907106960318
alpha101__alpha084,2025-08-07,Q2,0.1269161394320789
alpha101__alpha084,2025-08-07,Q3,0.1261028268815035
alpha101__alpha084,2025-08-07,Q4,0.11411275519486146
alpha101__alpha084,2025-08-07,Q5,0.11410875371216284
alpha101__alpha084,2025-08-08,Q1,0.15553140502429677
alpha101__alpha084,2025-08-08,Q2,0.1268217807004697
alpha101__alpha084,2025-08-08,Q3,0.119832918865838
alpha101__alpha084,2025-08-08,Q4,0.11548981886621693
alpha101__alpha084,2025-08-08,Q5,0.12518143328139208
alpha101__alpha084,2025-08-11,Q1,0.13790428367089846
